metric,value,sample,cost_basis
correlation_toutes_classes,-0.5773117067282201,VALIDATION,gross
sharpe_valeur_toutes_classes,0.4124013276330236,VALIDATION,gross
sharpe_momentum_toutes_classes,0.5928582618873379,VALIDATION,gross
sharpe_melange_parts_egales,1.0958401883842104,VALIDATION,gross
sharpe_melange_risque_egal,1.093334662431441,VALIDATION,gross
gain_sur_la_meilleure_jambe,0.5029819264968725,VALIDATION,gross
multiplicateur_de_diversification,1.5381188341221343,VALIDATION,gross
sharpe_par_unite_de_correlation,-1.2933107917049047,VALIDATION,gross
ecart_maximal_mesure_contre_formule,5.551115123125783e-16,VALIDATION,gross
sharpe_melange_oos_net,0.6041763817060442,OOS,net
rotation_annualisee,0.17636256921404206,VALIDATION,gross
cout_de_rentabilite_bps,2581.2704306859696,VALIDATION,gross
probabilite_de_surapprentissage,0.0,VALIDATION,net
sharpe_degonfle,1.1974785037220601e-05,OOS,net
t_apres_correction,0.0,OOS,net
part_de_sous_periodes_positives,1.0,VALIDATION,net
correlation_avec_le_marche,-0.15947376118414197,VALIDATION,gross
cpcv_sharpe_moyen,1.0916164754167852,OOS,net
cpcv_part_de_chemins_negatifs,0.0,OOS,net
