,total_excess,overnight,intraday,residual
2007-01-31,0.0,0.0,0.0,0.0
2007-02-28,-0.06561589992750314,-0.030030167915566636,-0.04584373684440504,0.01025800483246854
2007-03-31,0.019509568343384444,0.0017202686278861568,0.02401547904363203,-0.006226179328133744
2007-04-30,0.05419241857894996,0.06529510222576637,-0.001274016550577137,-0.009828667096239278
2007-05-31,0.0029814387813659835,0.04962658936173381,-0.03727822272765827,-0.00936692785270956
2007-06-30,-0.028857867635719313,0.008698289009641362,-0.03242477091207028,-0.005131385733290396
2007-07-31,-0.03325952126653629,0.04559739593223955,-0.0713338314372973,-0.007523085761478546
2007-08-31,0.004039042065541796,0.007041124644213265,0.009713657287832213,-0.012715739866503683
2007-09-30,0.06214564473056652,0.03314741292511383,0.035655413720929965,-0.0066571819154772754
2007-10-31,0.07939215433564573,0.048821122600039325,0.03652822105230273,-0.0059571893166963305
2007-11-30,-0.022803603624501057,0.06014679321329138,-0.06961877751203287,-0.013331619325759575
2007-12-31,0.0011069370484021726,0.038564014172122095,-0.02919415613719647,-0.008262920986523453
2008-01-31,0.02365541151409273,0.011798025825369908,0.01739354742539872,-0.005536161736675895
2008-02-29,0.07310405624880714,0.04554293301825137,0.030378397261092642,-0.002817274030536873
2008-03-31,0.0004907667228502468,0.03182719743530388,-0.027447128388794297,-0.0038893023236593327
2008-04-30,-0.03243389717708607,-0.053169276908275956,0.02339338755449435,-0.0026580078233044667
2008-05-31,-0.00773477374360792,-0.010261396185871033,0.005739686554495239,-0.0032130641122321262
2008-06-30,0.05785350706015105,0.024352542399063676,0.03602240742677478,-0.002521442765687408
2008-07-31,-0.021493379690467468,0.011355227908844755,-0.030743044709921435,-0.002105562889390792
2008-08-31,-0.023081621774910414,0.025623815048828328,-0.04682853431342723,-0.001876902510311515
2008-09-30,0.06113720234652008,-0.00015450266676528875,0.058219355388617895,0.0030723496246674725
2008-10-31,0.09007178246881516,0.11329919804392441,-0.01949551918755795,-0.003731896387551302
2008-11-30,0.061726930247631664,-0.015209252276603665,0.07538889584535488,0.0015472866788804468
2008-12-31,-0.03789268259076794,0.000357856876458249,-0.03827090666256936,2.0367195343172495e-05
2009-01-31,0.018207089268274218,0.012063875239526293,0.005979362174820849,0.0001638518539270762
2009-02-28,0.029100402194840898,0.017999307618397836,0.011302893421965561,-0.0002017988455224988
2009-03-31,-0.03925795587244867,-0.03795459597474003,-0.0012259764770826383,-7.738342062600222e-05
2009-04-30,-0.049203840414738555,0.012137655320083979,-0.06269951332092491,0.001358017586102378
2009-05-31,-0.09769490322497702,-0.05889034766614371,-0.03668841680554204,-0.002116138753291273
2009-06-30,0.003053562654793756,-0.01417772878473924,0.016705312296173027,0.0005259791433599691
2009-07-31,-0.03651317980896921,-0.02410517691010124,-0.011591261055004064,-0.0008167418438639069
2009-08-31,-0.002069460278015659,0.0003369216803767768,-0.0027495490143295055,0.00034316705593706977
2009-09-30,0.0025409321998900803,-0.015015786388194055,0.017737431611011267,-0.00018071302292713143
2009-10-31,0.002579770608081431,0.004155369879980348,-0.0015391788407720713,-3.642043112684571e-05
2009-11-30,0.07925349841174584,0.007667619038702538,0.07171343743292533,-0.00012755805988202973
2009-12-31,-0.04380219229707412,0.017435900104444266,-0.06034477966488957,-0.0008933127366288138
2010-01-31,-0.0518781882539339,0.004811145959875942,-0.05650304424710527,-0.00018628996670456976
2010-02-28,0.013511401145328472,-0.02770172701927574,0.04189452525561091,-0.0006813970910066955
2010-03-31,0.041120834863080206,-0.00821019600855324,0.049196802371652935,0.0001342284999805085
2010-04-30,0.01980322040115754,-0.013780843112246501,0.0341816288312935,-0.0005975653178894591
2010-05-31,-0.1200708204839496,-0.06770704758659153,-0.05425417963370535,0.001890406736347286
2010-06-30,0.0021720599717219022,-0.004100471078068969,0.007065719746413053,-0.0007931886966221812
2010-07-31,0.026983849777137286,0.021108492650303068,0.005403095621538703,0.00047226150529551536
2010-08-31,0.04650810412514766,0.03743540807921371,0.010062357980309295,-0.0009896619343753455
2010-09-30,0.032415610039170095,0.013167824099011145,0.01869427245850142,0.0005535134816575318
2010-10-31,0.05206467103866439,0.04503433692659432,0.00716269729268328,-0.00013236318061321268
2010-11-30,-0.02643481532833137,0.036878743080479115,-0.06155330054627914,-0.0017602578625313392
2010-12-31,0.04253173820420819,0.03930369291263628,0.002885245728291757,0.00034279956328015426
2011-01-31,-0.003383139591635073,-0.011516715143935756,0.008518484980237157,-0.0003849094279364737
2011-02-28,0.0634031750790547,0.016064134604770942,0.04828794609060417,-0.0009489056163204113
2011-03-31,0.007484325200717968,-0.017958133516072287,0.02755303651330902,-0.0021105777965187665
2011-04-30,0.12638068850132733,0.07044253298403255,0.054665037196368116,0.0012731183209266639
2011-05-31,-0.032600807469287285,-0.019555352887315323,-0.013471568226793365,0.0004261136448214034
2011-06-30,-0.028538029479616447,-0.012167578867135855,-0.01608581850460404,-0.0002846321078765514
2011-07-31,0.0628937257127638,0.022687481938335266,0.03969416753006712,0.0005120762443614202
2011-08-31,-0.021169197164948823,0.027853450223029944,-0.04928861593835333,0.0002659685503745707
2011-09-30,-0.12248132906048502,-0.07567107825887208,-0.04996070125270364,0.0031504504510906986
2011-10-31,-0.019279739245083628,-0.00970905595283197,-0.008489371120558448,-0.0010813121716932092
2011-11-30,-0.013243349858470218,-0.00812051484496956,-0.004955677622990143,-0.0001671573905105148
2011-12-31,0.004723431181746429,0.00787705707070751,-0.0029916605153337164,-0.00016196537362736562
2012-01-31,0.0016490909914620123,0.006680379694217715,-0.004896245128894972,-0.00013504357386073026
2012-02-29,-0.029827684950200575,-0.008334762685292712,-0.021451528334238686,-4.139393066917782e-05
2012-03-31,-0.017780673752409156,0.006077310696333159,-0.02372360557357809,-0.00013437887516422678
2012-04-30,0.032899851126174114,0.049218790554064425,-0.016112079809991776,-0.00020685961789853463
2012-05-31,0.13433972088451235,0.08655013670466803,0.05027432394817687,-0.002484739768332557
