configuration,tstat_post_publication,pvalue,adjusted_pvalue,rejected
nc5_ew30,-3.784648417168852,0.00015392602702068992,0.0015392602702068992,True
nc5_ew60,-1.0797142427605393,0.28026944951190735,0.4879165931732832,False
nc5_ew90,-1.2886723374274058,0.19751202334960372,0.4879165931732832,False
nc5_ew120,-1.4402013416641624,0.1498104437564003,0.4879165931732832,False
nc10_ew30,-5.751880864139942,8.825598696304837e-09,1.1473278305196288e-07,True
nc10_ew60,-2.0517347815025153,0.040195444574794514,0.20097722287397257,False
nc10_ew90,-1.5465195251932178,0.1219791482933208,0.4879165931732832,False
nc10_ew120,-2.332316453300207,0.01968404959648362,0.11810429757890173,False
nc15_ew30,-7.208890792629174,5.639932965095795e-13,8.459899447643693e-12,True
nc15_ew60,-4.201590155766585,2.6504665382232062e-05,0.0002915513192045527,True
nc15_ew90,-2.908088688246869,0.0036364519162677134,0.029091615330141707,True
nc15_ew120,-2.5171445293204973,0.011831028618484396,0.08281720032939077,False
nc20_ew30,-10.550450931367932,0.0,0.0,True
nc20_ew60,-5.790026788681631,7.037519900165989e-09,9.852527860232385e-08,True
nc20_ew90,-4.42769675658381,9.52446773427873e-06,0.00011429361281134476,True
nc20_ew120,-3.2339399522078693,0.001220951234395251,0.01098856110955726,True
