configuration,n_days_total,sharpe_gross_full,sharpe_net_full,return_gross_annual_pct,return_net_annual_pct,sharpe_net_paper,sharpe_net_paper_early,sharpe_net_paper_late,sharpe_net_table8,sharpe_net_crisis,sharpe_net_post_publication,n_components,estimation_window,turnover_annual_full_sum,breakeven_cost_bps
nc5_ew30,7672,1.238870770747146,-0.21058736646820916,18.93416820266959,-3.216713585307624,0.765768352947085,1.4945849969498093,-0.7938887845002217,-0.5801235515363171,-0.5739507221224875,-1.1114010665921492,5,30,442.49177884235917,4.278960813119656
nc5_ew60,7672,1.1138562984775457,0.18039800864951594,17.489070231328245,2.8321801193279237,0.6975161141287742,1.4472385332934088,-0.9025784103582867,-0.2019814931861498,0.16435200044822368,-0.2964087312427431,5,60,292.6597995000354,6.001498110176389
nc5_ew90,7672,1.1309621054295464,0.33043193572299556,17.791787513988513,5.198030121503605,0.6953751215850065,1.212897648494778,-0.45853475044506914,-0.08856078278639772,1.6644841113525333,-0.3311463488254739,5,90,251.1241450080504,7.103842400830642
nc5_ew120,7672,0.9993085708930866,0.2525250777643709,15.905725062869665,4.017186478056885,0.7491177819594887,1.3685784744208247,-0.5614450351947127,-0.3158088735002923,1.0010592182676332,-0.3780524808630841,5,120,237.2557914405733,6.697988228969219
nc10_ew30,7672,1.073485976409075,-0.8018101712413475,13.830240998363486,-10.320012628206621,0.11173235412050074,0.9132091356490475,-1.672373069311021,-1.0922954203391144,-1.0758736484220217,-1.7624694860951269,10,30,482.89827653206237,2.863477056720773
nc10_ew60,7672,1.322232998695216,0.12997813163704297,17.821512962815145,1.7510945208665591,0.7737157501170784,1.484200914904434,-0.7201313503074307,-0.3293564602911233,0.3724796447202834,-0.5745198588602565,10,60,321.22430925370196,5.562311950144614
nc10_ew90,7672,1.264563178751862,0.248143068307849,17.29468653757679,3.392941162172542,0.766310441746584,1.3056896487179113,-0.39965982879709844,-0.02917380361894424,0.8115746438120068,-0.4193999458833243,10,90,277.8793923727327,6.230920393741202
nc10_ew120,7672,1.2635372718202407,0.30541767803730835,17.392910218776663,4.202319774760839,0.9825487474336613,1.6689110822318574,-0.4248367151473893,-0.32252437149772617,1.2758804016489453,-0.6030102149092397,10,120,263.50174702398624,6.60663222249826
nc15_ew30,7672,1.0171363677379204,-1.1629607695189097,12.283289367489685,-14.049187162756766,-0.4684652342608174,0.3633620966832172,-2.392018081258808,-1.7256384539536496,-1.0840787799087277,-2.0279658502925106,15,30,526.8047370006425,2.333046342614317
nc15_ew60,7672,1.1068207053055545,-0.30439234615681776,13.500178318536319,-3.710029755553293,0.18125731266161765,0.7777455902077522,-1.1805512051082223,-0.558293395781842,0.16099576722976644,-1.060854754360062,15,60,344.03303856330814,3.920189735671142
nc15_ew90,7672,1.1136551821176714,-0.07325821883768464,14.037369952128104,-0.9231152388374486,0.434123280926167,0.9128217352989083,-0.6634334102724815,-0.6688918799991539,0.5855427998149086,-0.7668893947406615,15,90,299.06186345982906,4.694901282050859
nc15_ew120,7672,1.2155602337317286,0.10445677400290028,15.627087332537556,1.3423871512211856,0.674382988917375,1.252758453352955,-0.5462829668395879,-0.3972173126179551,0.888336861735085,-0.6465761511835864,15,120,285.52815169884786,5.46709476845817
nc20_ew30,7672,0.7165541996573114,-1.895279567898333,8.170981058962127,-21.641115315278068,-1.2001134146613193,-0.3742625223503366,-3.1266260005296473,-2.531664029153666,-1.570088521145501,-2.7866573929601097,20,30,596.3677355994939,1.3686810894025794
nc20_ew60,7672,0.9768166636597032,-0.6042652119067727,11.407925282697166,-7.054908694730614,-0.12006286696297623,0.5186613629380421,-1.613230025145995,-1.2739486730184122,0.017021028061855497,-1.4547749215324084,20,60,369.1489789377012,3.0869812690783647
nc20_ew90,7672,0.9720828107000176,-0.3953146269193723,11.338553920383427,-4.608792828990616,0.07473355070268327,0.6752715527738627,-1.3131549363712374,-1.067137864687791,0.3502569083879288,-1.137355208168779,20,90,318.84270037218437,3.5518898081084713
nc20_ew120,7672,1.0430588097411875,-0.2150513131853175,12.601515679032232,-2.596764408504411,0.23555230630598523,0.8319130976055843,-1.1395909489214457,-0.9197228852780233,0.4225084754666889,-0.8540658769995397,20,120,303.9042371352368,4.131327525433023
