year,n_days,sharpe_gross,sharpe_net,paper_sharpe,return_net_annual_pct
1996,253,3.2695976321144467,1.9445438719971437,,26.76999027231061
1997,253,0.9144796228218446,-0.451601266467278,1.4,-5.749602428806761
1998,252,1.571419271277688,0.45361788624301796,1.4,7.14452975394651
1999,252,2.8097806173809152,1.7400084183519577,0.2,30.089713050447653
2000,252,1.4834230764493592,0.6864594647186425,2.2,15.107335538749444
2001,248,1.8996931132870303,0.8071396247140286,2.6,13.451655138464178
2002,252,2.4643426624035234,1.2585759893135726,3.4,17.898970500963017
2003,252,0.8075641629077578,-1.064329013840176,0.9,-9.678145511286923
2004,252,1.249713006741032,-0.7233939306301029,2.2,-6.343511590546674
2005,252,1.0327095649376596,-1.0768172272005552,1.2,-8.777520608217598
2006,251,0.877067445389948,-1.0768543593331992,1.0,-9.252123717759133
2007,251,0.041825199587595,-1.9968794409229043,-0.7,-16.630778342478607
2008,253,1.961314979511966,1.1239408767687329,,23.198512834884056
2009,252,0.03801206457841613,-1.114222871666256,,-17.378439548729467
2010,252,3.444161040242169,1.11080858782162,,8.242511915325174
2011,252,1.1493536026756044,-0.7527087727172073,,-6.707752407903989
2012,250,-0.9003475567049617,-3.1419206023456114,,-23.736064088216217
2013,252,1.073418682001964,-1.3105769691802738,,-9.48423326593516
2014,252,3.655513361622113,1.152473127057807,,8.031989878706389
2015,252,1.085649404998798,-0.8511403060618821,,-7.313026775113922
2016,252,0.6316506028304938,-1.5819650018432587,,-12.40574049097027
2017,251,1.3351774802358898,-1.1339230432813499,,-7.669522474278224
2018,251,0.3658475083232322,-1.4769509218234183,,-13.361738007619877
2019,252,1.764904708173027,-0.2520299370916926,,-2.171497491842711
2020,253,1.026826566459553,0.11240975681795803,,2.062904864925011
2021,252,-0.2790529394150331,-2.2129172167205877,,-19.72648675010517
2022,251,-1.490438560100671,-2.990258029673266,,-32.76103355280953
2023,250,1.9527237680041836,0.19216128447074884,,1.8559536234033243
2024,252,-0.5110214965931438,-2.028388179083194,,-22.11101436635312
2025,250,-0.48649177469120897,-1.917172555344512,,-21.59896002415705
2026,123,-0.8216038689866993,-2.0108493874608766,,-29.867232038812443
