configuration,n_days_total,sharpe_gross_full,sharpe_net_full,return_gross_annual_pct,return_net_annual_pct,sharpe_net_paper,sharpe_net_paper_early,sharpe_net_paper_late,sharpe_net_table8,sharpe_net_crisis,sharpe_net_post_publication,family,median_n_factors,turnover_annual_full_sum,breakeven_cost_bps
nc1,7672,0.7207269485252829,0.18924757729062544,18.03714326455173,4.736147992519283,0.5739147995809717,1.0851051825665907,-0.5278495206257733,-0.12055727528732822,0.07738578049122825,-0.15166065338793663,n_components,1.0,264.06289203009806,6.872397305966967
nc30,7672,1.14110595258767,-0.9087950987100082,11.540208211516717,-9.19915177832235,-0.2574076277627207,0.2722982922443103,-1.433528008707613,-1.3710831549351938,-0.33482896841334125,-1.7714950881986853,n_components,30.0,414.7180755186912,2.7782438831948677
share45,7672,0.9184724095938233,0.1446670509386809,17.665260872288698,2.7817063114455145,0.8427920164738499,1.491403491358845,-0.42287894145895844,0.07688308899338094,0.3122942719690158,-0.31336038219753926,variance_share,4.0,296.69121757447283,5.950331724623637
share55,7672,1.0242514655362396,0.005461579952856357,16.554995260459627,0.08820630055501016,0.3397252177089147,1.0898075972215402,-1.281079339794419,-0.6670225425522325,0.43272129007092675,-0.3384890121895024,variance_share,11.0,328.9409499719649,5.029561116418366
share65,7672,1.0745671931726732,-0.41224710609413323,13.517159466785394,-5.184312178930063,-0.22179765187281922,0.28154622657556955,-1.3502174427875475,-1.0145932397522253,-0.3375724040239151,-0.6436875470681171,variance_share,21.0,373.9144703748426,3.6096135480013376
share75,7672,1.0601636720050334,-1.1112811723434213,11.393522952461737,-11.957240766754147,-1.0331280859764669,-0.49878525156198783,-2.329547363592295,-1.7645954946661015,-0.44825331757909764,-1.2972450908874793,variance_share,37.0,466.9612039883219,2.431678626751022
corr126,7672,1.1174733248717394,-0.2873787404090258,13.972598364471281,-3.5918630058791576,0.17370188085701035,0.6856035947922011,-1.0341250085409808,-0.6003783060751351,0.27251170767791033,-1.060988478147864,correlation_window,15.0,351.13693555906946,3.9758710010530662
corr504,7672,1.1273274034874412,-0.26233621747842645,13.445921837405542,-3.1291916209356785,0.2328979864113634,0.840346100545203,-1.1670309704346777,-0.7446760744622111,0.3906221120811946,-0.8838607252491308,correlation_window,15.0,331.4242954412636,4.057540393852436
every5,7672,0.7975228454576534,0.1400089814680698,9.672610220716841,1.7013066342201348,0.572751467220995,0.8614363925679469,0.0035213409355578213,0.21326080177034196,0.1676496499671354,-0.373353844253982,reestimation,15.0,176.52914590540357,5.471437250277226
every21,7672,0.4484343774416222,0.1895277125205579,5.6650942268883755,2.4010038376857232,0.2667721959376346,0.5827540869235827,-0.43217837854284913,-0.2402859542771004,0.8088597405644203,-0.024525737114894038,reestimation,15.0,85.88476367056941,6.579331172542005
tau15,7672,1.0321848659828037,-0.7251112211794823,12.602840759360182,-8.84872034335838,-0.12786608641041247,0.5093800482283933,-1.625776541493415,-1.1351635364037767,-0.22589866712491413,-1.6052502399977335,characteristic_days,15.0,428.96354551692446,2.9348505680986223
tau45,7672,1.1059772741812137,-0.25708823350421117,13.484764194244999,-3.132462763073851,0.2460506708046469,0.8517102694033325,-1.1277356885037686,-0.516835403800152,0.1431942158321011,-0.9947414340154321,characteristic_days,15.0,332.1663454501478,4.05559821496147
tau_aucun,7672,1.1064846759748885,-0.247248004394807,13.503706645015564,-3.0155797157973794,0.2743705485091835,0.8833818051747502,-1.1073540495474046,-0.46518027795056327,0.10705387120934869,-0.9908462485200565,characteristic_days,15.0,330.20080652183043,4.085476785780156
sans_centrage,7672,1.151884184041723,-0.2492403742796532,14.144205377527049,-3.0584633543705753,0.21270502675577518,0.7757669407227944,-1.0882775990059086,-0.4800939542733147,0.2326284153122632,-0.9941149085582892,s_score,15.0,343.92485176904535,4.108705565432197
modifie,7672,0.4459168021941665,-0.8850968322532504,5.0672423226974885,-10.060374173332523,-0.6859160352998696,-0.47908622019478037,-1.2100486466108116,-1.042656548521161,-1.1692348102146624,-1.1693727103957852,s_score,15.0,302.4076272914298,1.6805159651243107
quotidienne,7672,1.2012231240468738,-0.3566331704957301,14.281143175394545,-4.2360312474203035,0.12883576529417312,0.6911814740761145,-1.1652606141960014,-0.6109066152965023,0.08736395682532205,-1.1171216652833689,hedge,15.0,370.18950083023105,3.854192283349469
