series,basis,spread_bps,net_annual_pct,net_sharpe,alpha_4f_monthly_pct,alpha_tstat
"déciles, rangs, capitalisation",net,0.0,0.9922837678818077,0.08969944166741975,0.007533120871093413,0.07798204533661698
"déciles, rangs, capitalisation",net,25.0,0.8924640981882733,0.0806765338569197,-0.0007430983736670792,-0.0076926114519806355
"déciles, rangs, capitalisation",net,50.0,0.7926444284947388,0.07165344132358349,-0.009019317618427742,-0.09337018646189651
"déciles, rangs, capitalisation",net,100.0,0.5930050891076694,0.053606816453193123,-0.02557175610794891,-0.2647323356800442
"déciles, rangs, capitalisation",net,150.0,0.3933657497206003,0.03555979580560244,-0.04212419459747014,-0.4361008906673256
"déciles, rangs, capitalisation",net,200.0,0.19372641033353094,0.017512608151652648,-0.05867663308699141,-0.6074723388742646
"déciles, rangs, capitalisation",net,300.0,-0.2055522684406068,-0.01858135307151911,-0.09178151006603374,-0.9502098624138051
"déciles, rangs, capitalisation",net,500.0,-1.0041096259888838,-0.09076121468484435,-0.15799126402411853,-1.6355650604005332
"déciles, rangs, capitalisation",gross,0.0,0.9922837678818077,0.08969944166741975,0.007533120871093413,0.07798204533661698
"déciles, rangs, capitalisation",gross,25.0,0.6952450880611987,0.06284863337618411,-0.017194972491593474,-0.17801068578768223
"déciles, rangs, capitalisation",gross,50.0,0.3982064082405895,0.03599729933956065,-0.04192306585428028,-0.43403230647989044
"déciles, rangs, capitalisation",gross,100.0,-0.19587095140062905,-0.01770673000179914,-0.09137925257965407,-0.9461589102648144
"déciles, rangs, capitalisation",gross,150.0,-0.789948311041847,-0.0714122143683457,-0.1408354393050276,-1.4583911479881841
"déciles, rangs, capitalisation",gross,200.0,-1.3840256706830658,-0.125118721700384,-0.19029162603040137,-1.9707223932386375
"déciles, rangs, capitalisation",gross,300.0,-2.572180389965502,-0.23253307676950488,-0.28920399948114883,-2.9956553613148
"déciles, rangs, capitalisation",gross,500.0,-4.9484898285303744,-0.4473550480104955,-0.48702874638264354,-5.04641699488024
"titres, rangs, sans rétrécissement",net,0.0,7.151007592700155,0.37960830530477213,0.29145372375912565,1.0069166387549568
"titres, rangs, sans rétrécissement",net,25.0,6.826925508173997,0.3625150125140694,0.26418608170120483,0.9131126047329872
"titres, rangs, sans rétrécissement",net,50.0,6.502843423647837,0.34540708010084015,0.2369184396432839,0.819214935635973
"titres, rangs, sans rétrécissement",net,100.0,5.854679254595519,0.31114973958354325,0.18238315552744291,0.6311537188451551
"titres, rangs, sans rétrécissement",net,150.0,5.206515085543199,0.27684119545023606,0.12784787141160134,0.4427632441683935
"titres, rangs, sans rétrécissement",net,200.0,4.558350916490882,0.2424863975363428,0.0733125872957597,0.2540740751563397
"titres, rangs, sans rétrécissement",net,300.0,3.2620225783862438,0.17365800937707562,-0.03575798093592353,-0.12407669569309468
"titres, rangs, sans rétrécissement",net,500.0,0.6693659021769708,0.03566738466027377,-0.25389911739928933,-0.8825892730063094
"titres, rangs, sans rétrécissement",gross,0.0,7.151007592700155,0.37960830530477213,0.29145372375912565,1.0069166387549568
"titres, rangs, sans rétrécissement",gross,25.0,6.657341480352476,0.35350934689338204,0.25002886980753514,0.8642011327386567
"titres, rangs, sans rétrécissement",gross,50.0,6.163675368004795,0.3273903819385839,0.20860401585594415,0.7213431820355466
"titres, rangs, sans rétrécissement",gross,100.0,5.176343143309436,0.2750963580708208,0.12575430795276293,0.43522390681847356
"titres, rangs, sans rétrécissement",gross,150.0,4.189010918614074,0.22273412266252765,0.04290460004958184,0.1486070639623246
"titres, rangs, sans rétrécissement",gross,200.0,3.2016786939187156,0.17031162077797932,-0.039945107853599074,-0.13845859423848653
"titres, rangs, sans rétrécissement",gross,300.0,1.2270142445279952,0.06531784280539747,-0.20564452365996155,-0.7137390785979402
"titres, rangs, sans rétrécissement",gross,500.0,-2.722314654253444,-0.14503850119635178,-0.5370433552726858,-1.8674945200997035
