within,across,shrinkage,sharpe,tstat,pvalue,adjusted_pvalue,rejected
Équipondérée dans le décile,"Rangs, celle de l'article",1.0,0.6389009931103827,3.427256159451538,0.0006097136152087845,0.014633126765010829,True
Équipondérée dans le décile,Équipondérée,1.0,0.624229802307437,3.3429672874163594,0.0008288767037609723,0.019064164186502364,True
Équipondérée dans le décile,Capitalisation,1.0,0.593452577506774,3.2048908096642936,0.0013511372639773978,0.02972501980750275,True
Équipondérée dans le décile,"Rangs, celle de l'article",0.8,0.469280542127317,2.677547447504905,0.007416334755002474,0.15574302985505195,False
Équipondérée dans le décile,Équipondérée,0.8,0.46093477549821554,2.6163674168178233,0.008887087061835386,0.17774174123670772,False
Équipondérée dans le décile,Capitalisation,0.8,0.43246937243747013,2.482473481594733,0.013047377888640188,0.24790017988416357,False
Capitalisation dans le décile,"Rangs, celle de l'article",1.0,0.28601281381205385,2.053710294643837,0.04000373957659242,0.7200673123786636,False
Capitalisation dans le décile,Équipondérée,1.0,0.28033519228766246,2.0375129015656555,0.04159867039493714,0.7200673123786636,False
Équipondérée dans le décile,Capitalisation,0.6,0.2616816957316871,1.6447619118415755,0.1000189196202077,1.0,False
Équipondérée dans le décile,Capitalisation,0.3,0.05402768340779137,0.369151721146464,0.7120146392444784,1.0,False
Équipondérée dans le décile,Équipondérée,0.6,0.28683422459386076,1.7830668112408303,0.07457542822361662,1.0,False
Équipondérée dans le décile,Équipondérée,0.3,0.07356711136138612,0.4987906833267801,0.6179268516740708,1.0,False
Équipondérée dans le décile,"Rangs, celle de l'article",0.6,0.2912313114842158,1.8194338705644992,0.06884526321502404,1.0,False
Capitalisation dans le décile,"Rangs, celle de l'article",0.3,-0.003042785944168588,-0.022907101813658945,0.9817243754550475,1.0,False
Capitalisation dans le décile,Capitalisation,0.8,0.18773671999336825,1.3971580995023267,0.16236603364641322,1.0,False
Capitalisation dans le décile,Capitalisation,0.6,0.11066378287745479,0.8417051963489994,0.3999529889010198,1.0,False
Capitalisation dans le décile,Capitalisation,0.3,0.0013359332484819814,0.010136857559642333,0.9919120963716181,1.0,False
Capitalisation dans le décile,Équipondérée,0.8,0.20674909511013248,1.5707513579348846,0.11624041464399548,1.0,False
Capitalisation dans le décile,Équipondérée,0.6,0.12059024298820546,0.9276660733215049,0.3535808122353812,1.0,False
Capitalisation dans le décile,Équipondérée,0.3,-0.0020731860492120683,-0.015795305850314828,0.9873976933595106,1.0,False
Capitalisation dans le décile,"Rangs, celle de l'article",0.8,0.20966218344547466,1.565938944328195,0.11736291150812916,1.0,False
Capitalisation dans le décile,"Rangs, celle de l'article",0.6,0.12091663993226565,0.9135269347672624,0.3609654742715447,1.0,False
Équipondérée dans le décile,"Rangs, celle de l'article",0.3,0.08018776972174119,0.5449590896868521,0.5857816547254369,1.0,False
Capitalisation dans le décile,Capitalisation,1.0,0.25290368272496794,1.7865396562558267,0.07401192228056308,1.0,False
