date,value
1936-08-31,0.0250405052458
1936-09-30,0.0158653048182
1936-10-31,0.230850317202
1936-11-30,0.0560625406503
1936-12-31,0.0024005774645
1937-01-31,0.0704033512205
1937-02-28,0.0258354438895
1937-03-31,-0.00780296537521
1937-04-30,-0.0944720798763
1937-05-31,-0.0048027103951
1937-06-30,-0.0462397375676
1937-07-31,0.104637530732
1937-08-31,-0.0685561329272
1937-09-30,-0.274422601121
1937-10-31,-0.0185356425353
1937-11-30,-0.0080428758721
1937-12-31,-0.00714033295733
1938-01-31,0.0024920662271
1938-02-28,0.0230339432442
1938-03-31,-0.113072817756
1938-04-30,0.0330116870056
1938-05-31,-0.00758814825055
1938-06-30,0.143499889847
1938-07-31,0.0224877182088
1938-08-31,-0.0147683209486
1938-09-30,0.00553156196117
1938-10-31,0.0162592800887
1938-11-30,-0.0170632222084
1938-12-31,0.0377417358151
1939-01-31,-0.0927419585842
1939-02-28,0.0185483892485
1939-03-31,-0.158832158529
1939-04-30,-0.000708755577987
1939-05-31,0.027072037689
1939-06-30,-0.063410098424
1939-07-31,0.123372132495
1939-08-31,-0.0638099239197
1939-09-30,0.0898318571209
1939-10-31,-0.00118954381397
1939-11-30,-0.0739767588384
1939-12-31,0.095452884389
1940-01-31,-0.0857477322545
1940-02-29,0.0365300919676
1940-03-31,0.187719289348
1940-04-30,0.0110477395724
1940-05-31,-0.771070300782
1940-06-30,0.00866628183933
1940-07-31,0.0102593532668
1940-08-31,0.0647758966411
1940-09-30,0.023490116882
1940-10-31,0.0314578756113
1940-11-30,-0.0400170988608
1940-12-31,0.00385779169513
1941-01-31,-0.276755614582
1941-02-28,-0.0291966798685
1941-03-31,0.00975185364542
1941-04-30,-0.151415518153
1941-05-31,0.023367205884
1941-06-30,0.145692354152
1941-07-31,0.150404512601
1941-08-31,-0.00425227941319
1941-09-30,-0.0705490161934
1941-10-31,-0.164164447147
1941-11-30,-0.0416390564099
1941-12-31,-0.148891701227
1942-01-31,0.00298932387601
1942-02-28,-0.0325015574488
1942-03-31,-0.158923960528
1942-04-30,-0.043177270092
1942-05-31,0.0634010086689
1942-06-30,0.0526426423519
1942-07-31,0.072794382304
1942-08-31,0.0285167704944
1942-09-30,0.142838617036
1942-10-31,0.449962696354
1942-11-30,0.00234930323603
1942-12-31,0.161521030014
1943-01-31,0.213771049362
1943-02-28,0.170667658297
1943-03-31,0.161354958036
1943-04-30,0.0130698259685
1943-05-31,0.0533933947446
1943-06-30,0.0362014740559
1943-07-31,-0.111235320584
1943-08-31,0.0124532129049
1943-09-30,0.0355491649153
1943-10-31,-0.0475406679316
1943-11-30,-0.193493244014
1943-12-31,0.0649617819958
1944-01-31,0.0399892597952
1944-02-29,0.014686511801
1944-03-31,0.143074071522
1944-04-30,-0.0578352390044
1944-05-31,0.167802362944
1944-06-30,0.341878956227
1944-07-31,-0.0479578246087
1944-08-31,0.0363295692298
1944-09-30,0.000848652781858
1944-10-31,0.00310235650362
1944-11-30,0.0658032040568
1944-12-31,0.223703475719
1945-01-31,0.0530940394247
1945-02-28,0.156775552317
1945-03-31,-0.136506064886
1945-04-30,0.08598224719
1945-05-31,0.033747363194
1945-06-30,0.0103098630212
1945-07-31,-0.0569869511416
1945-08-31,0.0774517871701
1945-09-30,0.050136319799
1945-10-31,0.0686027897028
1945-11-30,0.116060487875
1945-12-31,0.0174197895596
1946-01-31,0.0736059853234
1946-02-28,-0.0486928718528
1946-03-31,0.0193640386267
1946-04-30,0.0522372103953
1946-05-31,0.0865765648373
1946-06-30,-0.0681401496747
1946-07-31,-0.0345077952123
1946-08-31,-0.0673613378986
1946-09-30,-0.08977983348
1946-10-31,-0.00172189799798
1946-11-30,-6.67156937446e-05
1946-12-31,0.0269297832569
1947-01-31,0.00973873058473
1947-02-28,-0.0116247700909
1947-03-31,-0.0283421890499
1947-04-30,-0.0419006537227
1947-05-31,-0.00848461923913
1947-06-30,0.046068007513
1947-07-31,0.0489207718493
1947-08-31,-0.0196681880518
1947-09-30,-0.0127382374064
1947-10-31,0.0402230392368
1947-11-30,-0.0436200353415
1947-12-31,0.170729786974
1948-01-31,-0.0842403072898
1948-02-29,-0.0804847682334
1948-03-31,0.0878060292041
1948-04-30,0.0373371214234
1948-05-31,0.303020958076
1948-06-30,-0.00186428938006
1948-07-31,-0.121439059811
1948-08-31,0.00179193467926
1948-09-30,-0.0709678053012
1948-10-31,0.0514890407727
1948-11-30,-0.242388139235
1948-12-31,0.0103230412498
1949-01-31,0.00520212708098
1949-02-28,-0.0458410389153
1949-03-31,0.0662988364857
1949-04-30,-0.0348078214512
1949-05-31,-0.128149164508
1949-06-30,0.00224681621046
1949-07-31,0.069179466735
1949-08-31,0.101065081741
1949-09-30,0.0680968869373
1949-10-31,0.0382122504449
1949-11-30,0.0543556581369
1949-12-31,0.15776788666
1950-01-31,0.0626935613258
1950-02-28,0.0303100938391
1950-03-31,0.070132061918
1950-04-30,0.11429377538
1950-05-31,0.120980518375
1950-06-30,-0.244280555177
1950-07-31,0.00433028179471
1950-08-31,0.0266874442893
1950-09-30,0.115326705898
1950-10-31,-0.00326713447236
1950-11-30,0.0361366911545
1950-12-31,0.0390485339811
1951-01-31,0.0394038478954
1951-02-28,0.0164798885141
1951-03-31,-0.0743199647133
1951-04-30,0.0673531513116
1951-05-31,-0.0475285849575
1951-06-30,-0.0426900015016
1951-07-31,0.118471980563
1951-08-31,0.0804476728837
1951-09-30,0.0244985877798
1951-10-31,-0.130731566339
1951-11-30,0.00641151934879
1951-12-31,0.0697892275531
1952-01-31,0.0741976303548
1952-02-29,-0.117954607079
1952-03-31,0.0892718241133
1952-04-30,-0.189768441504
1952-05-31,0.0733270145133
1952-06-30,0.135674617997
1952-07-31,0.0718515373532
1952-08-31,-0.0550786450865
1952-09-30,-0.144631874063
1952-10-31,-0.0280632205975
1952-11-30,0.120818602508
1952-12-31,0.0979859886774
1953-01-31,-0.0337940560689
1953-02-28,-0.0138735926144
1953-03-31,-0.0756947511241
1953-04-30,-0.0687141890147
1953-05-31,0.0081251275447
1953-06-30,-0.0709432069796
1953-07-31,0.0347210897665
1953-08-31,-0.153900230534
1953-09-30,0.00502552295467
1953-10-31,0.063916354921
1953-11-30,0.0878877279508
1953-12-31,0.00101558193322
1954-01-31,0.218948539001
1954-02-28,0.0548212920272
1954-03-31,0.169790031654
1954-04-30,0.180751694837
1954-05-31,0.0842990305104
1954-06-30,0.0641662251631
1954-07-31,0.096984008595
1954-08-31,-0.0787246204165
1954-09-30,0.112829774591
1954-10-31,-0.0527105633496
1954-11-30,0.343816236308
1954-12-31,0.0746875368679
1955-01-31,0.0118372093499
1955-02-28,0.0238683208363
1955-03-31,-0.00454829378722
1955-04-30,0.0186711587154
1955-05-31,0.0320300863522
1955-06-30,0.144226762282
1955-07-31,0.0621097119204
1955-08-31,0.00394521215763
1955-09-30,-0.00705150359352
1955-10-31,-0.0072627866814
1955-11-30,0.0539423609108
1955-12-31,0.021981035593
1956-01-31,-0.136182295183
1956-02-29,0.0506999617003
1956-03-31,0.103778745441
1956-04-30,0.00623687123109
1956-05-31,-0.101194308591
1956-06-30,0.0303632194874
1956-07-31,0.075226141226
1956-08-31,-0.125240161069
1956-09-30,-0.0732815400413
1956-10-31,0.0102044665208
1956-11-30,0.00375610054898
1956-12-31,0.032007704262
1957-01-31,-0.0819781630928
1957-02-28,-0.0424858111239
1957-03-31,0.0294556043412
1957-04-30,0.186771124912
1957-05-31,0.170442140688
1957-06-30,-0.02437811943
1957-07-31,0.0162901039504
1957-08-31,-0.137741024741
1957-09-30,-0.0400705121866
1957-10-31,-0.0397533283978
1957-11-30,0.00631035384097
1957-12-31,-0.0157015884209
1958-01-31,0.0518745526524
1958-02-28,-0.0267308453518
1958-03-31,0.0676051487945
1958-04-30,0.0860723248711
1958-05-31,0.0447342899688
1958-06-30,0.100896107514
1958-07-31,0.142426446
1958-08-31,0.0417657030668
1958-09-30,0.112717964379
1958-10-31,0.0741620164124
1958-11-30,0.0563978457675
1958-12-31,0.045285404248
1959-01-31,0.0143516566663
1959-02-28,0.0224160885099
1959-03-31,0.00481204008183
1959-04-30,0.101852333677
1959-05-31,0.0535671840265
1959-06-30,-0.00763133611295
1959-07-31,0.0465798794533
1959-08-31,-0.0411146969198
1959-09-30,-0.0615838516196
1959-10-31,0.00992781368592
1959-11-30,0.0357919311277
1959-12-31,0.0733039229152
1960-01-31,-0.328525137257
1960-02-29,0.0170757560653
1960-03-31,-0.0194329847301
1960-04-30,-0.0233651795155
1960-05-31,0.0677876975747
1960-06-30,0.0613140226468
1960-07-31,-0.0671849975687
1960-08-31,0.038388546319
1960-09-30,-0.124723444407
1960-10-31,-0.00509978834903
1960-11-30,0.0559834840083
1960-12-31,0.0916542303863
1961-01-31,0.186235970352
1961-02-28,0.0661869343111
1961-03-31,0.0696547310019
1961-04-30,0.00998301526307
1961-05-31,0.0292719981478
1961-06-30,-0.0974881655946
1961-07-31,0.0668963578403
1961-08-31,0.0541041592173
1961-09-30,-0.0718648952598
1961-10-31,0.0405443818545
1961-11-30,0.223631718166
1961-12-31,-0.00585411175384
1962-01-31,-0.164780368004
1962-02-28,0.0287471883781
1962-03-31,-0.03340601738
1962-04-30,-0.299892726783
1962-05-31,-0.0971744588862
1962-06-30,-0.00954873850353
1962-07-31,0.0121087682235
1962-08-31,0.0138797932569
1962-09-30,-0.0844615880611
1962-10-31,-0.000530535254008
1962-11-30,0.0412007342244
1962-12-31,0.00931224112443
1963-01-31,0.113502611214
1963-02-28,-0.0433443607504
1963-03-31,0.103595168573
1963-04-30,0.173984747492
1963-05-31,0.0790273053837
1963-06-30,-0.0973515755577
1963-07-31,-0.0196405864734
1963-08-31,0.126762946696
1963-09-30,-0.0626052123769
1963-10-31,0.0967083296225
1963-11-30,-0.0240948236512
1963-12-31,0.00701294120942
1964-01-31,0.115543097889
1964-02-29,0.11451603176
1964-03-31,0.240923953599
1964-04-30,0.0117605856051
1964-05-31,0.0664468537848
1964-06-30,0.0758072219357
1964-07-31,0.053360334082
1964-08-31,-0.0940788907011
1964-09-30,0.082838541844
1964-10-31,0.0491005446493
1964-11-30,-0.000648628963723
1964-12-31,0.00231862143024
1965-01-31,0.120792122268
1965-02-28,0.034503747784
1965-03-31,-0.0448988557644
1965-04-30,0.280162829822
1965-05-31,-0.0627441444102
1965-06-30,-0.208830484096
1965-07-31,0.00825432478963
1965-08-31,0.0606722185551
1965-09-30,0.292667870217
1965-10-31,0.105080507706
1965-11-30,-0.00176034566646
1965-12-31,0.0914153351733
1966-01-31,0.0255275247819
1966-02-28,-0.0992152287982
1966-03-31,-0.0876837512811
1966-04-30,0.0225599223868
1966-05-31,-0.185893436504
1966-06-30,-0.0073313809372
1966-07-31,-0.0325153517691
1966-08-31,-0.086661321919
1966-09-30,-0.00351160616343
1966-10-31,0.0270953287229
1966-11-30,0.00605474596273
1966-12-31,0.00183535084695
1967-01-31,0.161235921955
1967-02-28,0.0110506023764
1967-03-31,0.102938144336
1967-04-30,0.094184451593
1967-05-31,-0.0570788536593
1967-06-30,0.0301208026165
1967-07-31,0.0438069443431
1967-08-31,-0.0423918284002
1967-09-30,0.112494641376
1967-10-31,-0.0997210200957
1967-11-30,0.00914792587926
1967-12-31,0.0303304037789
1968-01-31,-0.150220091717
1968-02-29,-0.0715082298834
1968-03-31,0.00228793645008
1968-04-30,0.0576663152812
1968-05-31,0.0152452276387
1968-06-30,0.0197203699661
1968-07-31,-0.049198109302
1968-08-31,0.0156303673967
1968-09-30,0.136135291248
1968-10-31,0.0174846250072
1968-11-30,0.249468354169
1968-12-31,-0.133846547758
1969-01-31,-0.0375475103527
1969-02-28,-0.0839320529941
1969-03-31,0.0362201654471
1969-04-30,0.0252226486697
1969-05-31,-0.00158368216319
1969-06-30,-0.179123391683
1969-07-31,-0.0745004694876
1969-08-31,0.017794625364
1969-09-30,-0.0283154765771
1969-10-31,0.0553797955987
1969-11-30,-0.0451335317922
1969-12-31,-0.0453666157276
1970-01-31,-0.0598764731767
1970-02-28,0.0432174794017
1970-03-31,-0.0101846775426
1970-04-30,-0.10599461804
1970-05-31,-0.0339268725225
1970-06-30,-0.00640528577202
1970-07-31,0.0240223986836
1970-08-31,0.0217940756857
1970-09-30,0.0221162846215
1970-10-31,-0.0192004535805
1970-11-30,0.0447924887948
1970-12-31,0.0597864284104
1971-01-31,0.0859338382652
1971-02-28,0.024951669654
1971-03-31,0.0767596290389
1971-04-30,0.063561624708
1971-05-31,-0.140751904378
1971-06-30,-0.00164865988615
1971-07-31,-0.045939930696
1971-08-31,0.062902218831
1971-09-30,-0.003340421568
1971-10-31,-0.0848136436395
1971-11-30,-0.00648472844309
1971-12-31,0.0452756876064
1972-01-31,0.0217945679995
1972-02-29,0.0528699870648
1972-03-31,0.0235383299668
1972-04-30,0.00496542333919
1972-05-31,0.0322647189127
1972-06-30,-0.0297948031703
1972-07-31,-0.0224480484736
1972-08-31,0.0558169658604
1972-09-30,-0.0201974896462
1972-10-31,0.0107802062572
1972-11-30,0.0559576025417
1972-12-31,0.0140644212421
1973-01-31,-0.0659872818936
1973-02-28,-0.0823926840666
1973-03-31,-0.0103235127172
1973-04-30,-0.0381851775892
1973-05-31,-0.0191365890003
1973-06-30,-0.00504018701992
1973-07-31,0.0251538990993
1973-08-31,-0.0214952148526
1973-09-30,0.0445261403357
1973-10-31,-0.00973126913087
1973-11-30,-0.102353689481
1973-12-31,0.00131788880869
1974-01-31,-0.00032053252882
1974-02-28,-0.00153441482356
1974-03-31,-0.0171375385943
1974-04-30,-0.0346084594514
1974-05-31,-0.0280955338956
1974-06-30,-0.0144487329347
1974-07-31,-0.0366372500002
1974-08-31,-0.0191410743612
1974-09-30,-0.0270780674899
1974-10-31,0.0223706505569
1974-11-30,-0.00523778326553
1974-12-31,-0.0106068920516
1975-01-31,0.0387931581047
1975-02-28,0.0150198930682
1975-03-31,0.0141147454954
1975-04-30,0.0194352155863
1975-05-31,0.0278570146609
1975-06-30,0.0309494314856
1975-07-31,-0.0545078665273
1975-08-31,-0.0229331924828
1975-09-30,-0.0187129018498
1975-10-31,0.0250440905242
1975-11-30,0.0143221745988
1975-12-31,-0.0217396369694
1976-01-31,0.09083188661
1976-02-29,0.00169996044147
1976-03-31,0.0205790477182
1976-04-30,-0.0143599143671
1976-05-31,-0.0142647772678
1976-06-30,0.0491637384733
1976-07-31,-0.0131656485232
1976-08-31,-0.0140914625676
1976-09-30,0.0326553685252
1976-10-31,-0.0347125889297
1976-11-30,0.00340915658613
1976-12-31,0.0590133493661
1977-01-31,-0.0782840808143
1977-02-28,-0.0357930416023
1977-03-31,-0.0486191318081
1977-04-30,0.00271987359438
1977-05-31,-0.0173947022777
1977-06-30,0.0957729418937
1977-07-31,-0.0372826509436
1977-08-31,-0.0362566784406
1977-09-30,-0.0064406070769
1977-10-31,-0.11708320706
1977-11-30,0.0590347183522
1977-12-31,0.00210902380647
1978-01-31,-0.108551007574
1978-02-28,-0.016166357824
1978-03-31,0.0555563700206
1978-04-30,0.162242943553
1978-05-31,0.0130734734392
1978-06-30,-0.0208238016852
1978-07-31,0.0608612814889
1978-08-31,0.0533071937997
1978-09-30,-0.01617275522
1978-10-31,-0.129443032179
1978-11-30,0.0107962120114
1978-12-31,0.00268385930414
1979-01-31,0.026270512399
1979-02-28,-0.0377343133695
1979-03-31,0.0740332641286
1979-04-30,-0.0010017380098
1979-05-31,-0.0386329623339
1979-06-30,0.0424293661732
1979-07-31,0.0163865580997
1979-08-31,0.0827124198522
1979-09-30,-0.0185644395714
1979-10-31,-0.0725822211522
1979-11-30,0.0165194438976
1979-12-31,0.0122804845351
1980-01-31,0.128565795846
1980-02-29,-0.00686093326346
1980-03-31,-0.0839335006933
1980-04-30,0.00728326530327
1980-05-31,0.0198802184593
1980-06-30,0.0231696048231
1980-07-31,0.0576161716537
1980-08-31,0.015239720119
1980-09-30,0.0134587833316
1980-10-31,0.00398373735876
1980-11-30,0.0471385655463
1980-12-31,-0.0205301415495
1981-01-31,-0.0177852945553
1981-02-28,0.00360040414216
1981-03-31,0.0238396943985
1981-04-30,-0.0141450184314
1981-05-31,0.00161154330782
1981-06-30,-0.0295766696321
1981-07-31,-0.016271009348
1981-08-31,-0.070092169634
1981-09-30,-0.039988552657
1981-10-31,0.0166652811737
1981-11-30,0.0184758845948
1981-12-31,-0.030344000309
1982-01-31,-0.0442316901089
1982-02-28,-0.0260365863102
1982-03-31,-0.0123941074325
1982-04-30,0.0220508850676
1982-05-31,-0.0418295970936
1982-06-30,-0.0389997408942
1982-07-31,-0.0249998478427
1982-08-31,0.144224627486
1982-09-30,0.00257993391384
1982-10-31,0.0677879016672
1982-11-30,0.00934270299338
1982-12-31,0.00125527175879
1983-01-31,0.018682523341
1983-02-28,0.00917353546386
1983-03-31,0.0203029034974
1983-04-30,0.0598817329667
1983-05-31,0.00465211831634
1983-06-30,0.029742092571
1983-07-31,-0.0327696557343
1983-08-31,-0.00253261914108
1983-09-30,0.00832567875131
1983-10-31,-0.0413590663798
1983-11-30,0.0230826549404
1983-12-31,-0.0274465100839
1984-01-31,-0.0503837256387
