date,value
1926-08-31,0.0523101576146
1926-09-30,0.00435533152228
1926-10-31,-0.0604170025494
1926-11-30,0.0151971921076
1926-12-31,0.0754329707822
1927-01-31,-0.00117193459709
1927-02-28,0.10154398589
1927-03-31,0.00665154927907
1927-04-30,0.00569166767306
1927-05-31,0.0978641787601
1927-06-30,-0.0706060463908
1927-07-31,0.0991372803282
1927-08-31,0.0570635720073
1927-09-30,0.0433401961801
1927-10-31,-0.0452013560509
1927-11-30,0.0551564127215
1927-12-31,0.0304970855588
1928-01-31,-0.0115273948106
1928-02-29,-0.0226896537741
1928-03-31,0.126728368729
1928-04-30,0.0445886167362
1928-05-31,0.0120704193315
1928-06-30,-0.0300308666973
1928-07-31,0.00157373798783
1928-08-31,0.0447248785715
1928-09-30,0.0286819346637
1928-10-31,0.0212739716799
1928-11-30,0.172539797416
1928-12-31,0.0025692019403
1929-01-31,0.0118572193371
1929-02-28,-0.00256979302881
1929-03-31,-0.0034592217394
1929-04-30,0.00386930847288
1929-05-31,-0.0348264040371
1929-06-30,0.0273258760199
1929-07-31,0.0393611277941
1929-08-31,0.0829692268797
1929-09-30,-0.0187942643672
1929-10-31,-0.0778604858896
1929-11-30,-0.00248506811634
1929-12-31,0.00039296130702
1930-01-31,0.00670682743504
1930-02-28,0.0233691330491
1930-03-31,0.0507470221184
1930-04-30,-0.0192346742433
1930-05-31,-0.0117810682413
1930-06-30,-0.0396963788228
1930-07-31,0.0034760224073
1930-08-31,0.000788321151896
1930-09-30,-0.0366052817281
1930-10-31,-0.0270998623025
1930-11-30,-0.00308536787381
1930-12-31,-0.0133734639613
1931-01-31,0.00919937288334
1931-02-28,0.0246306529747
1931-03-31,-0.0270546085841
1931-04-30,-0.0322436140448
1931-05-31,-0.0235902255743
1931-06-30,0.0265986127938
1931-07-31,-0.00399213660515
1931-08-31,0.000756314672345
1931-09-30,-0.0788841821835
1931-10-31,0.00432955572034
1931-11-30,-0.00275654556276
1931-12-31,-0.0151879944642
1932-01-31,-0.000927045089559
1932-02-29,0.00408383513958
1932-03-31,-0.00558607269594
1932-04-30,-0.019286443626
1932-05-31,-0.0157618474104
1932-06-30,-0.000504937745037
1932-07-31,0.01558483494
1932-08-31,0.0246212865456
1932-09-30,-0.00104967356665
1932-10-31,-0.00401545721518
1932-11-30,-0.00218533109541
1932-12-31,0.00253467151979
1933-01-31,0.00172137719369
1933-02-28,-0.0357112601165
1933-03-31,0.00291666690945
1933-04-30,0.0126023019217
1933-05-31,0.0090026632135
1933-06-30,0.01200380502
1933-07-31,-0.0054074940771
1933-08-31,0.00399469742334
1933-09-30,-0.0107053373
1933-10-31,-0.00730141210545
1933-11-30,0.00470910231131
1933-12-31,0.0024018408009
1934-01-31,0.025157425613
1934-02-28,-0.00439708767006
1934-03-31,0.000195539150606
1934-04-30,-0.00354826618571
1934-05-31,-0.0382469106166
1934-06-30,0.00441161215852
1934-07-31,-0.0204074325139
1934-08-31,0.00628154498759
1934-09-30,-0.000464578721099
1934-10-31,-0.00460443681082
1934-11-30,0.0284772525828
1934-12-31,0.0025447933775
1935-01-31,-0.0165448249324
1935-02-28,-0.0104781748001
1935-03-31,-0.0170831578587
1935-04-30,0.0330530070298
1935-05-31,0.014970779611
1935-06-30,0.0256017427641
1935-07-31,0.0354478372242
1935-08-31,0.0228057557463
1935-09-30,0.0113239531996
1935-10-31,0.0427934799866
1935-11-30,0.0198628751498
1935-12-31,0.0201704329376
1936-01-31,0.0370704866662
1936-02-29,0.0177224465958
1936-03-31,0.00632568003098
1936-04-30,-0.0235699826707
1936-05-31,0.011891356356
1936-06-30,0.0106792765749
1936-07-31,0.0672321291271
1936-08-31,0.00934256084329
1936-09-30,0.00591931864815
1936-10-31,0.0861311701727
1936-11-30,0.0212725129589
1936-12-31,0.000911063069482
1937-01-31,0.0267241526863
1937-02-28,0.00981339322571
1937-03-31,-0.00296389332059
1937-04-30,-0.0358981706184
1937-05-31,-0.00183064612856
1937-06-30,-0.0176289494808
1937-07-31,0.039931365331
1937-08-31,-0.0261636346391
1937-09-30,-0.104956940243
1937-10-31,-0.00728570081828
1937-11-30,-0.00314949872701
1937-12-31,-0.00278779700016
1938-01-31,0.000972329216292
1938-02-28,0.0089880989119
1938-03-31,-0.0440698304555
1938-04-30,0.0126516172385
1938-05-31,-0.00288581787537
1938-06-30,0.0545492222354
1938-07-31,0.00842287943243
1938-08-31,-0.00552220507444
1938-09-30,0.00206842867835
1938-10-31,0.00608024921558
1938-11-30,-0.00636869530159
1938-12-31,0.0140905025335
1939-01-31,-0.0346130035531
1939-02-28,0.00694289742706
1939-03-31,-0.0594344243221
1939-04-30,-0.000266667502688
1939-05-31,0.0101867057307
1939-06-30,-0.0238270730632
1939-07-31,0.0464071573463
1939-08-31,-0.0240205478772
1939-09-30,0.0338307109963
1939-10-31,-0.000444645641847
1939-11-30,-0.0276539432506
1939-12-31,0.0357612768189
1940-01-31,-0.032189510219
1940-02-29,0.0137587231884
1940-03-31,0.0707115146009
1940-04-30,0.00420366494955
1940-05-31,-0.293394086219
1940-06-30,0.00387687187666
1940-07-31,0.00458361340531
1940-08-31,0.028933384933
1940-09-30,0.0105017338596
1940-10-31,0.0140630601431
1940-11-30,-0.0178883283997
1940-12-31,0.00172570307384
1941-01-31,-0.123802633811
1941-02-28,-0.0134058961395
1941-03-31,0.00447920221907
1941-04-30,-0.0695476826565
1941-05-31,0.0108110982271
1941-06-30,0.067410148296
1941-07-31,0.0699649761525
1941-08-31,-0.00198941844013
1941-09-30,-0.0330075281261
1941-10-31,-0.0769624553308
1941-11-30,-0.0196908897035
1941-12-31,-0.070452103099
1942-01-31,0.00142446580585
1942-02-28,-0.0154875695257
1942-03-31,-0.0757462233007
1942-04-30,-0.0207291113382
1942-05-31,0.0304388471025
1942-06-30,0.0252764050544
1942-07-31,0.0349721977668
1942-08-31,0.0137162394857
1942-09-30,0.0687112398982
1942-10-31,0.217741908034
1942-11-30,0.0012061993851
1942-12-31,0.0829301143832
1943-01-31,0.110517118189
1943-02-28,0.0893037912961
1943-03-31,0.0850500900288
1943-04-30,0.00693298887779
1943-05-31,0.0283229232632
1943-06-30,0.0191979026659
1943-07-31,-0.0589977876165
1943-08-31,0.00663090873851
1943-09-30,0.0189284349595
1943-10-31,-0.0253157130113
1943-11-30,-0.103140373423
1943-12-31,0.0350423637675
1944-01-31,0.0215693481017
1944-02-29,0.00792354785736
1944-03-31,0.0771905176209
1944-04-30,-0.0313758590803
1944-05-31,0.0911551311046
1944-06-30,0.187068756368
1944-07-31,-0.0271252436091
1944-08-31,0.0205689710982
1944-09-30,0.000480566616688
1944-10-31,0.00175681912726
1944-11-30,0.0372640442676
1944-12-31,0.12679516536
1945-01-31,0.0305101038098
1945-02-28,0.0901311373806
1945-03-31,-0.0789160763023
1945-04-30,0.0500299708022
1945-05-31,0.0196380182892
1945-06-30,0.00600003737021
1945-07-31,-0.0331647177341
1945-08-31,0.0451334375747
1945-09-30,0.0292261419979
1945-10-31,0.0399873389841
1945-11-30,0.0676934397511
1945-12-31,0.0101869391015
1946-01-31,0.0430440481424
1946-02-28,-0.0284801088416
1946-03-31,0.0113243352018
1946-04-30,0.0305242315361
1946-05-31,0.050594376686
1946-06-30,-0.0398733028716
1946-07-31,-0.0202219551466
1946-08-31,-0.0394887193844
1946-09-30,-0.0526533205609
1946-10-31,-0.00100944844311
1946-11-30,-3.91086208733e-05
1946-12-31,0.0157867893037
1947-01-31,0.00570616368543
1947-02-28,-0.00681120598643
1947-03-31,-0.0166077743686
1947-04-30,-0.0245613243305
1947-05-31,-0.0049734720475
1947-06-30,0.0270053960542
