date,value
1946-08-31,0.0292288000317
1946-09-30,0.061975942108
1946-10-31,0.0195418488062
1946-11-30,0.000228454980361
1946-12-31,-0.0464213347617
1947-01-31,-0.00865491072555
1947-02-28,0.00441317657859
1947-03-31,-0.00362501235815
1947-04-30,0.0287320206336
1947-05-31,0.00561204340495
1947-06-30,-0.0317504395965
1947-07-31,-0.0115842077359
1947-08-31,0.00580660164227
1947-09-30,-0.00483346055493
1947-10-31,0.00406219711544
1947-11-30,-0.0144843755878
1947-12-31,0.126634160265
1948-01-31,-0.0264257954937
1948-02-29,-0.0159324545874
1948-03-31,-0.0318668638547
1948-04-30,-0.016336375493
1948-05-31,0.195459449557
1948-06-30,-0.000219518154124
1948-07-31,-0.0454781667118
1948-08-31,-0.00181001928578
1948-09-30,-0.0260924480475
1948-10-31,-0.0380834141923
1948-11-30,-0.102410696684
1948-12-31,-0.0391907834958
1949-01-31,0.00171355217994
1949-02-28,-0.0013998559098
1949-03-31,0.00486412565781
1949-04-30,-0.00643647025105
1949-05-31,-0.0829269236488
1949-06-30,0.000723565968682
1949-07-31,-0.015208268333
1949-08-31,0.0616504967213
1949-09-30,0.0210013698576
1949-10-31,-0.00967576718607
1949-11-30,0.026760174765
1949-12-31,0.0793730125131
1950-01-31,0.0366517579106
1950-02-28,0.0076282905704
1950-03-31,0.0508206798836
1950-04-30,0.0538865876701
1950-05-31,0.0546091104666
1950-06-30,-0.152499585822
1950-07-31,-0.0170320875132
1950-08-31,-0.0490833774555
1950-09-30,0.040366172126
1950-10-31,-0.000306545108437
1950-11-30,-0.00655872489642
1950-12-31,-0.0477292819631
1951-01-31,-0.0491532200814
1951-02-28,-0.00520802923775
1951-03-31,-0.0408599069777
1951-04-30,-0.00804148056643
1951-05-31,-0.0109314914383
1951-06-30,-0.00188911846382
1951-07-31,0.0106438949129
1951-08-31,0.0138381188064
1951-09-30,0.0136238514364
1951-10-31,-0.0914280334841
1951-11-30,-0.00263104909072
1951-12-31,0.0178720817817
1952-01-31,0.0515791196217
1952-02-29,-0.0767581468611
1952-03-31,0.019774013791
1952-04-30,-0.111909497532
1952-05-31,0.0228272087728
1952-06-30,0.075035835882
1952-07-31,0.0574443258136
1952-08-31,-0.0428873398049
1952-09-30,-0.112308024247
1952-10-31,-0.0175679710391
1952-11-30,0.0260177035137
1952-12-31,0.0513083286796
1953-01-31,-0.0283709471185
1953-02-28,-0.00956545605687
1953-03-31,-0.052715610119
1953-04-30,-0.0234952902057
1953-05-31,-3.11206662361e-05
1953-06-30,-0.0407172447306
1953-07-31,-0.00370561144735
1953-08-31,-0.0808921921575
1953-09-30,0.00164775651382
1953-10-31,-0.0100711473031
1953-11-30,0.0422236850028
1953-12-31,0.000693687319876
1954-01-31,0.136384353237
1954-02-28,0.0277699837636
1954-03-31,0.110488094262
1954-04-30,0.111331343318
1954-05-31,0.0336937537329
1954-06-30,0.0465217457845
1954-07-31,0.0152875762413
1954-08-31,-0.0403019263546
1954-09-30,0.00804557590026
1954-10-31,-0.0253557208788
1954-11-30,0.189574821576
1954-12-31,-0.0167988820454
1955-01-31,0.00184668409406
1955-02-28,-0.0264170867672
1955-03-31,-0.00205208721409
1955-04-30,-0.0330848925585
1955-05-31,0.0163982296119
1955-06-30,0.0353027735883
1955-07-31,0.030617828705
1955-08-31,0.00027847113713
1955-09-30,-0.000884700510665
1955-10-31,0.0372390379714
1955-11-30,-0.0632393211128
1955-12-31,-0.00272424690704
1956-01-31,-0.0859435186172
1956-02-29,-0.01219018267
1956-03-31,-0.00665722736222
1956-04-30,0.00158166309858
1956-05-31,-0.0144089145313
1956-06-30,-0.027377998721
1956-07-31,-0.00525829892011
1956-08-31,-0.0722037192412
1956-09-30,0.0124259425756
1956-10-31,0.00154031632992
1956-11-30,-0.00207548946152
1956-12-31,-0.0206437084284
1957-01-31,-0.0225209717948
1957-02-28,-0.00797766953818
1957-03-31,-0.00606026494008
1957-04-30,0.115743777548
1957-05-31,0.112539101536
1957-06-30,-0.011792927103
1957-07-31,0.00521300210685
1957-08-31,-0.0518107849132
1957-09-30,0.0607599861273
1957-10-31,0.032679465887
1957-11-30,-0.0323595974299
1957-12-31,0.0495567604048
1958-01-31,-0.0257620383546
1958-02-28,-0.00120947717045
1958-03-31,0.0130576585887
1958-04-30,0.0345126973258
1958-05-31,0.00599558729274
1958-06-30,0.0519681703295
1958-07-31,0.0690464908441
1958-08-31,0.00993644572181
1958-09-30,0.0346460542938
1958-10-31,0.0317259334721
1958-11-30,0.00588779292696
1958-12-31,-0.0413111457731
1959-01-31,0.00245579906098
1959-02-28,0.00649914906903
1959-03-31,0.000120733589053
1959-04-30,0.0405299107286
1959-05-31,0.0245530270835
1959-06-30,-0.00360559070239
1959-07-31,-0.00676410526918
1959-08-31,-0.0179691679662
1959-09-30,0.0191233219351
1959-10-31,-0.0115290289417
1959-11-30,0.00897192558382
1959-12-31,0.0320662363826
1960-01-31,-0.211467574745
1960-02-29,-0.00267388478429
1960-03-31,0.00831849335249
1960-04-30,0.00574302813847
1960-05-31,0.0146847037809
1960-06-30,0.0259020598911
1960-07-31,-0.0268251559911
1960-08-31,-0.0127403688017
1960-09-30,-0.0224903477229
1960-10-31,0.00701450991951
1960-11-30,-0.0240315123777
1960-12-31,0.0110218706521
1961-01-31,0.0805061619579
1961-02-28,0.00508255327455
1961-03-31,0.0201840069931
1961-04-30,0.0050171716315
1961-05-31,-0.0118235875282
1961-06-30,-0.0447570081029
1961-07-31,0.0183693703386
1961-08-31,0.0100224984869
1961-09-30,-0.0349822454865
1961-10-31,-0.0037563152743
1961-11-30,0.147225902107
1961-12-31,-0.00292236917909
1962-01-31,-0.0980378414361
1962-02-28,-0.0025941156814
1962-03-31,-0.021631631078
1962-04-30,-0.185751058825
1962-05-31,0.0545753358259
1962-06-30,0.138755278002
1962-07-31,-0.0961318184523
1962-08-31,-0.0227342915399
1962-09-30,0.00524756702407
1962-10-31,0.000328520273995
