date,equal_weight,vote_weight,market,equal_weight_net,vote_weight_net
2013-08-31,-0.02816580016083417,-0.025114053225223514,-0.029992598903663237,-0.028426997022476433,-0.025375250086865777
2013-09-30,0.04976720810503099,0.04312346604523465,0.03164668526749903,0.04950601124338873,0.042862269183592386
2013-10-31,0.04413183554582739,0.044093240959599274,0.046306318937697766,0.04387063868418513,0.04383204409795701
2013-11-30,0.030455331054983117,0.032414128255711425,0.029637770043746015,0.030194134193340855,0.03215293139406916
2013-12-31,0.02230525158968909,0.02096895433016909,0.02592667569528473,0.022044054728046828,0.02070775746852683
2014-01-31,-0.02096349088106945,-0.028723968459619827,-0.03524820485574853,-0.021224687742711714,-0.02898516532126209
2014-02-28,0.062117160108095926,0.05921894975611416,0.045515851959588405,0.06185596324645366,0.058957752894471895
2014-03-31,0.003906213614328652,0.009748964508592507,0.008294890342696037,0.003645016752686391,0.009487767646950246
2014-04-30,-0.021338277190341304,-0.008726530205281283,0.006952250690517525,-0.021599474051983567,-0.008987727066923544
2014-05-31,0.027286605879272004,0.028913470893089165,0.023206216205397423,0.02702540901762974,0.028652274031446903
2014-06-30,0.03225635704621263,0.02716118932984622,0.02064451824526703,0.03199516018457037,0.026899992468203956
2014-07-31,-0.013982858806912383,-0.010436497224322471,-0.013437176738820389,-0.014244055668554644,-0.010697694085964733
2014-08-31,0.03951746568443853,0.045115356122131835,0.03946315984395743,0.039256268822796266,0.04485415926048957
2014-09-30,-0.03752331198733922,-0.030094007003359475,-0.013796068483096335,-0.037784508848981484,-0.030355203865001738
2014-10-31,0.023439761307056606,0.026691495159595357,0.023550989369330644,0.023178564445414343,0.026430298297953094
2014-11-30,0.018494071871831417,0.03110535545154361,0.0274720770476371,0.018232875010189154,0.030844158589901347
2014-12-31,-0.0064446037979296305,-0.010352949791794729,-0.0025369086183085754,-0.0067058006595718915,-0.01061414665343699
2015-01-31,-0.04182845305827224,-0.036653152191554954,-0.029628954571632615,-0.042089649919914505,-0.03691434905319722
2015-02-28,0.06213817946151773,0.06335951999980245,0.05620431925842739,0.061876982599875466,0.06309832313816019
2015-03-31,0.00992296475177019,0.0020531696098138215,-0.015705668146380525,0.00966176789012793,0.0017919727481715603
2015-04-30,0.019655287892357414,0.01635164575334122,0.0098337796267991,0.01939409103071515,0.016090448891698958
2015-05-31,0.018115773588788794,0.01728805092593749,0.012856308278263784,0.01785457672714653,0.017026854064295226
2015-06-30,-0.015555512671924515,-0.02071414523986985,-0.020312025702075243,-0.015816709533566776,-0.020975342101512112
2015-07-31,0.00684294758506465,0.010419891163309184,0.022589022872194775,0.006581750723422389,0.010158694301666923
2015-08-31,-0.05303735603421673,-0.056479229104694294,-0.06094990296617209,-0.05329855289585899,-0.056740425966336556
2015-09-30,-0.05043768648981853,-0.044364570161412174,-0.025515724354699953,-0.05069888335146079,-0.04462576702305444
2015-10-31,0.07272133066322513,0.07546015907511501,0.08505956457395736,0.07246013380158287,0.07519896221347275
2015-11-30,0.0015718151951565555,0.0003367002650851571,0.003654981513626865,0.0013106183335142942,7.550340344289594e-05
2015-12-31,-0.034452314915024145,-0.03555189513721497,-0.01728251808468728,-0.03471351177666641,-0.03581309199885723
2016-01-31,-0.06594805823596073,-0.062314710100688585,-0.04978661130658224,-0.06620925509760299,-0.06257590696233084
2016-02-29,-0.001583908771356524,-0.008753911838988047,-0.000826017891168207,-0.0018451056329987852,-0.009015108700630308
2016-03-31,0.05888846168085635,0.0636235642752246,0.06726628731876949,0.058627264819214084,0.06336236741358234
2016-04-30,0.03737599667329833,0.019617654390769512,0.00394132166266381,0.037114799811656066,0.01935645752912725
2016-05-31,0.017961934818723803,0.020634222584377446,0.017011050759909274,0.01770073795708154,0.020373025722735184
2016-06-30,-0.006770824583194338,-0.01058229984333615,0.0034760953124071126,-0.007032021444836599,-0.010843496704978412
2016-07-31,0.05108895341601076,0.05154990725537701,0.03647137676753642,0.0508277565543685,0.05128871039373475
2016-08-31,0.012347663574816443,0.012014983720427854,0.0011975477785675093,0.012086466713174182,0.011753786858785593
2016-09-30,-0.0024018163359632214,-0.0006319434462384132,5.7931044257664155e-05,-0.0026630131976054824,-0.0008931403078806745
2016-10-31,-0.02399887309975394,-0.017952367464543578,-0.017337188587174146,-0.024260069961396204,-0.01821356432618584
2016-11-30,0.049985408135400665,0.0383338442436179,0.03683845406186559,0.0497242112737584,0.03807264738197564
2016-12-31,0.02117069282277296,0.021409053152805405,0.020271768100451393,0.020909495961130696,0.021147856291163142
2017-01-31,0.02254865811086515,0.030215371264641286,0.01789481227212364,0.022287461249222887,0.029954174402999023
2017-02-28,0.02804483098265641,0.03435793237006956,0.039291377446453835,0.027783634121014148,0.034096735508427296
2017-03-31,-0.0053938120142801695,-0.004023103521994577,0.0012496924099207884,-0.0056550088759224305,-0.004284300383636838
2017-04-30,0.015411603050183912,0.015584237973586514,0.009926538436842325,0.015150406188541651,0.015323041111944253
2017-05-31,0.017257977926317617,0.018171997144104345,0.01411285243042526,0.016996781064675354,0.017910800282462083
2017-06-30,0.024895747394875576,0.017564453888989827,0.006375088533762563,0.024634550533233313,0.017303257027347564
2017-07-31,0.020942934504918326,0.033299286642695984,0.02055413523402061,0.020681737643276063,0.03303808978105372
2017-08-31,0.00821929023904215,0.021220980160583647,0.0029175879063068066,0.007958093377399889,0.020959783298941385
2017-09-30,0.03398102238796538,0.021760996162227195,0.020149611280519064,0.03371982552632312,0.021499799300584932
2017-10-31,0.018471222164144024,0.03019187719363376,0.02356384809986456,0.01821002530250176,0.029930680331991498
2017-11-30,0.03629024657718725,0.027747591605951603,0.030565749558534083,0.036029049715544985,0.02748639474430934
2017-12-31,0.015470130893100993,0.014337270471902449,0.012127916106061898,0.015208934031458732,0.014076073610260188
2018-01-31,0.06016033367744014,0.06962950785282257,0.056359398567346286,0.05989913681579788,0.06936831099118031
2018-02-28,-0.024880325608726814,-0.022896086130711427,-0.036360175760096536,-0.025141522470369077,-0.02315728299235369
2018-03-31,-0.007299840437020554,-0.018995797460642803,-0.027410802713356497,-0.007561037298662815,-0.019256994322285066
2018-04-30,0.007247149234588722,0.007757824395171327,0.005168348442851078,0.006985952372946461,0.007496627533529066
2018-05-31,0.04569233564514294,0.046077179028059266,0.024308941796438166,0.04543113878350068,0.045815982166417
2018-06-30,0.0027276729459390137,-0.0003692219526165067,0.005750766958481757,0.0024664760842967527,-0.0006304188142587678
2018-07-31,0.019877971936576335,0.02373424384899054,0.03704668877399131,0.019616775074934072,0.023473046987348277
2018-08-31,0.03300063493731475,0.04123847600221018,0.03191976441947486,0.032739438075672485,0.04097727914056792
2018-09-30,-0.004200083517157104,-0.005525515291582118,0.005945864247082211,-0.004461280378799365,-0.005786712153224379
2018-10-31,-0.07790380669430808,-0.07542724988029641,-0.06910445848084856,-0.07816500355595034,-0.07568844674193867
2018-11-30,0.013795479203597302,0.011637136956382278,0.01854913469554864,0.01353428234195504,0.011375940094740017
2018-12-31,-0.08725621987529456,-0.09001010630921176,-0.08804857682534051,-0.08751741673693682,-0.09027130317085402
2019-01-31,0.11737386586705695,0.1077361360587554,0.08006571890270209,0.11711266900541469,0.10747493919711314
2019-02-28,0.042451963587793594,0.040892404403979996,0.032416144041363726,0.04219076672615133,0.04063120754233773
2019-03-31,-0.00569676524907234,0.007260684042892728,0.018100130216103683,-0.005957962110714601,0.006999487181250467
2019-04-30,0.036649610691730734,0.045897459450885095,0.04085277645134067,0.03638841383008847,0.04563626258924283
2019-05-31,-0.051927087310884155,-0.06071419383438896,-0.06377107518229141,-0.05218828417252642,-0.06097539069603122
2019-06-30,0.06493092059398808,0.07161307198525566,0.06958607701016795,0.06466972373234582,0.07135187512361339
2019-07-31,0.011366891969458186,0.010133230872318183,0.015119274352351608,0.011105695107815925,0.009872034010675922
2019-08-31,-0.03511091293621015,-0.03248047581333438,-0.016743233375008826,-0.035372109797852415,-0.03274167267497664
2019-09-30,0.0034563324568271953,0.002167851937809666,0.019457958360214134,0.0031951355951849343,0.0019066550761674048
2019-10-31,0.026297533656061696,0.023710762875699648,0.022104454538817375,0.026036336794419433,0.023449566014057385
2019-11-30,0.03644581932111085,0.04358222272561388,0.036198494764818845,0.03618462245946859,0.043321025863971616
2019-12-31,0.03167484694433136,0.03695228451864323,0.029055275639605194,0.0314136500826891,0.036691087657000965
