date,value
2009-12-31,0
2010-01-31,-0.00607853317408
2010-02-28,-0.00305854720772
2010-03-31,-0.0123596532204
2010-04-30,-0.0149031921939
2010-05-31,0.00321301349297
2010-06-30,0.0116098210456
2010-07-31,-0.0076025398102
2010-08-31,0.00665265297598
2010-09-30,0.00189770919737
2010-10-31,0.00412917864884
2010-11-30,-0.00487337011761
2010-12-31,-0.0194959680155
2011-01-31,-0.00307851144685
2011-02-28,0.00644056419517
2011-03-31,0.00470649435296
2011-04-30,0.0255219442136
2011-05-31,0.000389989371176
2011-06-30,0.00195417959758
2011-07-31,0.0118777927481
2011-08-31,0.0111011211208
2011-09-30,-0.00520431955658
2011-10-31,-0.0145991207514
2011-11-30,0.00634936919313
2011-12-31,0.00260577789997
2012-01-31,-0.0158813307817
2012-02-29,-0.00391699573868
2012-03-31,-0.00245163814727
2012-04-30,0.00526602449804
2012-05-31,0.0260978373688
2012-06-30,-0.00610649477346
2012-07-31,0.00987585854452
2012-08-31,-0.00825886298551
2012-09-30,-0.00719131786391
2012-10-31,-0.0134722676479
2012-11-30,0.00792923361394
2012-12-31,-0.0088133120232
2013-01-31,-0.00508034708908
2013-02-28,0.00193265459279
2013-03-31,0.00566923068497
2013-04-30,0.00588871628341
2013-05-31,-0.0166859716282
2013-06-30,-0.00844492988607
2013-07-31,0.00184314573349
2013-08-31,-0.00369888359043
2013-09-30,0.0090061545305
2013-10-31,0.0114726751436
2013-11-30,0.00909627041868
2013-12-31,0.00119182059297
2014-01-31,-0.0313087707078
2014-02-28,-0.00764547251196
2014-03-31,0.00660998852815
2014-04-30,0.00236821747853
2014-05-31,-0.00338534828306
2014-06-30,-0.00147862250082
2014-07-31,-0.0143811247784
2014-08-31,0.00814140461616
2014-09-30,-0.00609867744781
2014-10-31,0.0293957858103
2014-11-30,0.023844825588
2014-12-31,0.0129409105069
2015-01-31,-0.00669982004759
2015-02-28,0.00327304397113
2015-03-31,0.00945237109629
2015-04-30,-0.0124152956868
2015-05-31,0.000974394518364
2015-06-30,0.0029708908266
2015-07-31,0.0192763209504
2015-08-31,0.00244418973601
2015-09-30,0.031955670222
2015-10-31,-0.000290357858477
2015-11-30,0.0153104888309
2015-12-31,0.00603643039508
2016-01-31,0.046236609179
2016-02-29,0.00372965848589
2016-03-31,-0.0309723738991
2016-04-30,-0.0306125308353
2016-05-31,-0.00157122934679
2016-06-30,0.0186070257797
2016-07-31,0.00309683782372
2016-08-31,-0.00342385945804
2016-09-30,-0.00977055141541
2016-10-31,0.00790752655505
2016-11-30,-0.00699403753583
2016-12-31,0.00443144940189
2017-01-31,-0.0059585285703
2017-02-28,0.010856463419
2017-03-31,-0.00243723145666
2017-04-30,0.00333610578941
2017-05-31,0.00898253237057
2017-06-30,-0.00497417079435
2017-07-31,0.00412041937271
2017-08-31,-0.00567040899331
2017-09-30,0.0027336283902
2017-10-31,0.0140720913189
2017-11-30,0.0104519427645
2017-12-31,0.000151228512676
2018-01-31,0.0225268455837
2018-02-28,-0.0151688512929
2018-03-31,-0.00284845608231
2018-04-30,-0.00547847539776
2018-05-31,-0.00594866308708
2018-06-30,-0.000649908570826
2018-07-31,0.0112584421673
2018-08-31,0.0012835496081
2018-09-30,0.00982629074754
2018-10-31,0.0140861961817
2018-11-30,0.00478365609299
2018-12-31,-0.00119407309097
2019-01-31,-0.0251469199588
2019-02-28,-0.003696887077
2019-03-31,0.000406401616182
2019-04-30,0.0120714532947
2019-05-31,0.000408926417701
2019-06-30,-0.00273862678242
2019-07-31,0.013969998636
2019-08-31,0.016295223378
2019-09-30,0.00547194030744
2019-10-31,-0.00645084522928
2019-11-30,-0.0078417367355
2019-12-31,-0.00931689455042
2020-01-31,-0.0128052899027
2020-02-29,-0.0132458640619
2020-03-31,0.0236766113097
2020-04-30,-0.0129732849993
2020-05-31,-0.0178720058316
2020-06-30,-0.00871191261681
2020-07-31,-5.02769418571e-05
2020-08-31,0.00450911747997
2020-09-30,-0.00446009468073
2020-10-31,0.000570908831184
2020-11-30,-0.0412885735964
2020-12-31,0.000155754381884
2021-01-31,-0.0238920237404
2021-02-28,0.00174998681793
2021-03-31,0.0268791117187
2021-04-30,0.0140372846486
2021-05-31,0.0129106531765
2021-06-30,-0.0159159420177
2021-07-31,0.0279306969255
2021-08-31,0.00131834879091
2021-09-30,-0.00699867444156
2021-10-31,0.0204790951448
2021-11-30,0.0100579362104
2021-12-31,0.0314084681077
2022-01-31,0.0178034356158
2022-02-28,-0.0108644582746
2022-03-31,0.0129051861376
2022-04-30,0.0320555758189
2022-05-31,0.0122991452411
2022-06-30,0.0327422571006
2022-07-31,-0.025021843868
2022-08-31,-0.00311782087319
2022-09-30,0.0318218870953
2022-10-31,0.0231607113946
2022-11-30,-0.00140590696838
2022-12-31,0.010505658373
2023-01-31,-0.0538781118464
2023-02-28,0.0230203539711
2023-03-31,-0.00109522246793
2023-04-30,0.0023833172467
2023-05-31,-0.0155957642842
2023-06-30,-0.00369097119357
2023-07-31,0.00204660724808
2023-08-31,0.0153399391878
2023-09-30,0.0269463463054
2023-10-31,0.0167799241179
2023-11-30,-0.0158813669685
2023-12-31,-0.0355876562343
2024-01-31,0.00305481954837
2024-02-29,-0.0206402299154
2024-03-31,0.00113437160242
2024-04-30,0.018144848292
2024-05-31,-0.005050499284
2024-06-30,0.00810723492091
2024-07-31,-0.0204930242316
2024-08-31,0.00166385289979
2024-09-30,-0.000354945165332
2024-10-31,-0.0192546871538
2024-11-30,-0.00516110379105
2024-12-31,0.00542643693713
2025-01-31,-0.000571046946766
2025-02-28,0.00899506618921
2025-03-31,0.0214229304133
2025-04-30,-0.0235229024825
2025-05-31,-0.00567026283285
2025-06-30,-0.0235752688556
2025-07-31,-0.00114624935151
2025-08-31,5.55683828494e-05
2025-09-30,-0.0280068793834
2025-10-31,-0.0141016785727
2025-11-30,0.0172885819974
2025-12-31,0.0123832985475
2026-01-31,0.0264476512649
2026-02-28,0.0265617391462
2026-03-31,-0.00291370374704
2026-04-30,-0.0006619109019
2026-05-31,-0.0249393539215
2026-06-30,-0.00908489779956
