date,value
2009-12-31,0
2010-01-31,-0.00577646612834
2010-02-28,-0.00457869505985
2010-03-31,-0.00203607986903
2010-04-30,0.00454352588455
2010-05-31,-0.00852085315114
2010-06-30,0.00291930022828
2010-07-31,-0.00241042847661
2010-08-31,0.00723788988469
2010-09-30,0.00106938713215
2010-10-31,0.00748655656864
2010-11-30,-0.00783363817244
2010-12-31,-0.00730742862663
2011-01-31,-0.00527976721455
2011-02-28,0.00706958733026
2011-03-31,0.00779067254356
2011-04-30,0.0159324257259
2011-05-31,-0.00301158809647
2011-06-30,0.00386159080425
2011-07-31,0.0063839020621
2011-08-31,0.0215519787801
2011-09-30,-0.000443007120362
2011-10-31,-0.0228697352563
2011-11-30,0.00871282598005
2011-12-31,-0.00044195102366
2012-01-31,-0.020858289452
2012-02-29,-0.00265162421292
2012-03-31,-0.00172655126417
2012-04-30,0.0106059866526
2012-05-31,0.0219521011754
2012-06-30,-0.00685424363132
2012-07-31,0.00858552295827
2012-08-31,-0.0161630050257
2012-09-30,-0.00664619070255
2012-10-31,-0.0146218423531
2012-11-30,0.00550197384985
2012-12-31,-0.00479356453958
2013-01-31,0.00189510385616
2013-02-28,0.00220900843842
2013-03-31,0.000826162617388
2013-04-30,0.00754494030367
2013-05-31,-0.014970702513
2013-06-30,-0.00915192463317
2013-07-31,0.00315309513689
2013-08-31,-0.011892336778
2013-09-30,0.0109759689402
2013-10-31,0.0115266996182
2013-11-30,0.00570203671126
2013-12-31,0.00395855904207
2014-01-31,-0.0186712990599
2014-02-28,-0.0080037241142
2014-03-31,0.00727361264092
2014-04-30,0.00125062827266
2014-05-31,-0.000288615447223
2014-06-30,0.0012217505278
2014-07-31,-0.0107497381608
2014-08-31,0.00802583734108
2014-09-30,-0.00794821171276
2014-10-31,0.0186653974412
2014-11-30,0.00975628189144
2014-12-31,0.00604709638806
2015-01-31,0.00385565254997
2015-02-28,-0.00785860969817
2015-03-31,0.0110987173865
2015-04-30,-0.0139029819351
2015-05-31,0.0138443176726
2015-06-30,-0.00714069172859
2015-07-31,0.0147691631842
2015-08-31,-0.00721793550654
2015-09-30,0.0180071878685
2015-10-31,-0.00500872925335
2015-11-30,0.00863949299281
2015-12-31,0.0106913856109
2016-01-31,0.0276597096002
2016-02-29,-0.00816861028903
2016-03-31,-0.0234579670338
2016-04-30,-0.0220400063292
2016-05-31,0.000522302110684
2016-06-30,0.0217368066544
2016-07-31,-0.0104794801977
2016-08-31,-0.0133077005766
2016-09-30,-0.0052474186971
2016-10-31,0.00258353392305
2016-11-30,-0.0150144110197
2016-12-31,-0.00378767293806
2017-01-31,-0.000405677714255
2017-02-28,0.0113488844974
2017-03-31,-0.00349532332655
2017-04-30,-0.00199669964963
2017-05-31,0.00496541098119
2017-06-30,-0.00239150900226
2017-07-31,0.0102892786864
2017-08-31,-0.00133140207066
2017-09-30,0.000778879198197
2017-10-31,0.0233880746298
2017-11-30,0.014060223604
2017-12-31,0.00280677750512
2018-01-31,0.0373809605821
2018-02-28,-0.0171873905677
2018-03-31,0.00285585889986
2018-04-30,-0.00779372496959
2018-05-31,0.000849358289239
2018-06-30,-0.00770857304314
2018-07-31,0.00580913546005
2018-08-31,0.00657920203243
2018-09-30,0.00682451405465
2018-10-31,-0.0310079754418
2018-11-30,-0.00353833218037
2018-12-31,-0.00483458801385
2019-01-31,-0.0306239269304
2019-02-28,-0.000391683669467
2019-03-31,0.00979320702793
2019-04-30,-0.00548311681951
2019-05-31,0.000503719832374
2019-06-30,-0.0126072481697
2019-07-31,0.00718779947089
2019-08-31,0.0259657791793
2019-09-30,-0.011618905041
2019-10-31,-0.00723890383403
2019-11-30,-0.00766793864479
2019-12-31,-0.00190163363382
2020-01-31,-0.00616819435783
2020-02-29,-0.0125160350139
2020-03-31,0.0491882001044
2020-04-30,-0.0244239461437
2020-05-31,-0.0153666139535
2020-06-30,-0.0112546019998
2020-07-31,-0.00751806634038
2020-08-31,-0.00554839929319
2020-09-30,-0.00605686004803
2020-10-31,-0.00883079509445
2020-11-30,-0.0323199164956
2020-12-31,-0.0036956530781
2021-01-31,-0.0137595120831
2021-02-28,-0.0145139955919
2021-03-31,0.00718653268088
2021-04-30,0.00470306946978
2021-05-31,0.00897137106017
2021-06-30,-0.0213487390049
2021-07-31,0.00766903637816
2021-08-31,-0.00250488759509
2021-09-30,-0.0092621299848
2021-10-31,0.0136869190745
2021-11-30,-0.00954738316141
2021-12-31,0.0193653122172
2022-01-31,0.0112303285696
2022-02-28,-0.00360487437405
2022-03-31,0.00672590602812
2022-04-30,0.0254235124856
2022-05-31,0.00936667024179
2022-06-30,0.0258718142722
2022-07-31,-0.0372344848358
2022-08-31,0.0140178547476
2022-09-30,0.0311602541976
2022-10-31,0.0026193046205
2022-11-30,-0.024286685087
2022-12-31,0.018131848743
2023-01-31,-0.0617861272591
2023-02-28,0.00695878475163
2023-03-31,-0.00899503457101
2023-04-30,0.00920240080279
2023-05-31,-0.0236376410003
2023-06-30,-0.0120085637004
2023-07-31,0.00352600567269
2023-08-31,0.000695590907909
2023-09-30,0.0107222902866
2023-10-31,0.0116000748967
2023-11-30,-0.0142722442661
2023-12-31,-0.0197296807808
2024-01-31,0.0172410711981
2024-02-29,-0.000133120159664
2024-03-31,0.00548618059964
2024-04-30,-0.00226353809906
2024-05-31,-0.0117334227861
2024-06-30,-0.00366426507243
2024-07-31,-0.00466392312235
2024-08-31,0.00540691088513
2024-09-30,-0.00183577225499
2024-10-31,-0.0193064510207
2024-11-30,-0.00589234037726
2024-12-31,-0.00799762207788
2025-01-31,0.00397546483426
2025-02-28,-0.00342295062589
2025-03-31,-0.000382926658047
2025-04-30,-0.0139284712948
2025-05-31,-0.0225847754545
2025-06-30,-0.0179085005969
2025-07-31,-0.00819498496322
2025-08-31,0.0059506784722
2025-09-30,-0.002784456946
2025-10-31,0.00112685559823
2025-11-30,0.01713854034
2025-12-31,0.00137825077475
2026-01-31,0.0181147329025
2026-02-28,0.0284335976472
2026-03-31,-0.0148138095905
2026-04-30,-2.78833820103e-05
2026-05-31,-0.0161357634809
2026-06-30,0.00431022172172
