date,value
2009-12-31,0
2010-01-31,0.000459917209791
2010-02-28,-0.00569868447689
2010-03-31,-0.000222056336883
2010-04-30,0.00830291314986
2010-05-31,-0.0129154356957
2010-06-30,-0.00599846551727
2010-07-31,0.00542419148233
2010-08-31,-0.0048435054594
2010-09-30,0.0122594818018
2010-10-31,0.0080358315449
2010-11-30,-0.0103898695051
2010-12-31,0.0027985820559
2011-01-31,-0.00102754384166
2011-02-28,0.00139500933433
2011-03-31,0.00947763203684
2011-04-30,0.0126727450549
2011-05-31,-0.00216505909862
2011-06-30,0.00390057385248
2011-07-31,-0.00442367478452
2011-08-31,0.0170898573747
2011-09-30,-0.00426371959914
2011-10-31,0.00153314862382
2011-11-30,0.00471170787447
2011-12-31,1.4419444209e-05
2012-01-31,-0.00896255012737
2012-02-29,0.00465030281525
2012-03-31,-0.00499157312223
2012-04-30,0.00378866820742
2012-05-31,0.00144495547492
2012-06-30,0.0075651525447
2012-07-31,0.0115934514033
2012-08-31,-0.0115961113129
2012-09-30,-0.00370989324477
2012-10-31,-0.0134292612525
2012-11-30,0.00598866134007
2012-12-31,-0.00344349859958
2013-01-31,0.00359475706543
2013-02-28,0.00263843132591
2013-03-31,0.00299596157355
2013-04-30,0.00287057382425
2013-05-31,-0.0125347197156
2013-06-30,-0.011336906986
2013-07-31,0.00177994696006
2013-08-31,-0.0103929937717
2013-09-30,0.0115173271126
2013-10-31,0.00613165599504
2013-11-30,-0.000292278003586
2013-12-31,0.000704273893708
2014-01-31,-0.0117779788765
2014-02-28,-0.00293198240668
2014-03-31,0.0146987856857
2014-04-30,0.00378116003759
2014-05-31,0.00170443865413
2014-06-30,-3.02171794445e-05
2014-07-31,-0.00191633430557
2014-08-31,0.00509551443116
2014-09-30,-0.00468076939689
2014-10-31,0.0124787803206
2014-11-30,0.00311512998876
2014-12-31,0.00351309984608
2015-01-31,-0.0108411663755
2015-02-28,0.00662873106974
2015-03-31,0.00415659599669
2015-04-30,-0.00154202175172
2015-05-31,0.00206741784375
2015-06-30,-0.0108452804574
2015-07-31,0.00112530551903
2015-08-31,-0.0138404655144
2015-09-30,0.00709191896843
2015-10-31,0.0133227401444
2015-11-30,0.00528829129359
2015-12-31,0.00368634550217
2016-01-31,0.0147719325986
2016-02-29,-0.00130710127462
2016-03-31,-0.00454571475852
2016-04-30,-0.00977240713218
2016-05-31,0.00065744028881
2016-06-30,0.018098090024
2016-07-31,-0.00662884672942
2016-08-31,-0.00523009922775
2016-09-30,0.00145474984097
2016-10-31,0.00950190866329
2016-11-30,-0.00723885371167
2016-12-31,-0.00592679547924
2017-01-31,0.00354816027977
2017-02-28,0.00773877526224
2017-03-31,-0.00949745311969
2017-04-30,-0.00724570731949
2017-05-31,-0.0034163011016
2017-06-30,0.00186234322105
2017-07-31,0.009875456539
2017-08-31,-0.00237393977397
2017-09-30,0.000766630405543
2017-10-31,0.0118431005493
2017-11-30,0.00607990988266
2017-12-31,0.00331449410193
2018-01-31,0.0149478713725
2018-02-28,-0.00620060952116
2018-03-31,0.00542263744228
2018-04-30,0.00206371360416
2018-05-31,0.000107276391332
2018-06-30,-0.0047288605016
2018-07-31,0.0032991588842
2018-08-31,-0.00216984362674
2018-09-30,0.00272708451386
2018-10-31,-0.00928239575082
2018-11-30,0.000724463858674
2018-12-31,-0.0094261053673
2019-01-31,-0.00317184855244
2019-02-28,-0.00232350564222
2019-03-31,0.00336923262653
2019-04-30,-0.00127007127774
2019-05-31,-0.00791717806995
2019-06-30,-0.00248273193938
2019-07-31,0.0025447659734
2019-08-31,0.00323615371792
2019-09-30,0.00486375496959
2019-10-31,-0.00431566605424
2019-11-30,-0.00724819502494
2019-12-31,0.00188966728066
2020-01-31,-0.0132135320348
2020-02-29,-0.0117162271829
2020-03-31,0.0014928757902
2020-04-30,-0.00328310909226
2020-05-31,-0.00926682260694
2020-06-30,-0.00739838958504
2020-07-31,-0.00805172736328
2020-08-31,-0.00235605010803
2020-09-30,-0.00440869834841
2020-10-31,-0.0075690329191
2020-11-30,-0.00835001160249
2020-12-31,-0.00600966101767
2021-01-31,-0.00524037239361
2021-02-28,-0.000722845438582
2021-03-31,0.0155757681766
2021-04-30,-0.00246219808307
2021-05-31,0.00368404489698
2021-06-30,-0.0148579011984
2021-07-31,0.00120017896583
2021-08-31,-0.00167827924489
2021-09-30,-8.66422655095e-05
2021-10-31,0.00829793697888
2021-11-30,-0.00660496300164
2021-12-31,0.017893711097
2022-01-31,0.0158313739865
2022-02-28,-0.000786970559454
2022-03-31,0.00193597211573
2022-04-30,0.014973516765
2022-05-31,0.0106453695936
2022-06-30,0.00598796320058
2022-07-31,-0.0167664601872
2022-08-31,0.00396113230081
2022-09-30,-0.000376284770388
2022-10-31,0.0102810707971
2022-11-30,-0.0027389050792
2022-12-31,0.00658282082921
2023-01-31,-0.025530599706
2023-02-28,0.00436615317715
2023-03-31,-0.00301016348029
2023-04-30,0.00551719320157
2023-05-31,-0.0147989137243
2023-06-30,0.0013917677686
2023-07-31,0.0023228053314
2023-08-31,0.00401694823636
2023-09-30,0.0158752921913
2023-10-31,0.00608002498929
2023-11-30,-0.00998390587897
2023-12-31,-0.0126642488441
2024-01-31,0.0146933631951
2024-02-29,-0.00345450545875
2024-03-31,0.00437531755521
2024-04-30,0.00310885519382
2024-05-31,-0.00470971654984
2024-06-30,-0.004124798416
2024-07-31,-0.00708231262392
2024-08-31,2.54470573292e-06
2024-09-30,-0.00526770544118
2024-10-31,-0.0028340519827
2024-11-30,-0.00647941352283
2024-12-31,0.0012407603004
2025-01-31,-0.00234389934839
2025-02-28,0.00517011370615
2025-03-31,0.011054987373
2025-04-30,-0.0203335392658
2025-05-31,-0.00920625184321
2025-06-30,-0.0154413545647
2025-07-31,0.00452032861469
2025-08-31,0.00516382103165
2025-09-30,0.00162533095551
2025-10-31,0.00187169841257
2025-11-30,0.0183488851584
2025-12-31,0.00369290070017
2026-01-31,0.0217093622415
2026-02-28,0.0235013172661
2026-03-31,0.00565796912193
2026-04-30,0.00556122389697
2026-05-31,-0.00785339630182
2026-06-30,-0.00505874673915
