date,value
2009-12-31,0
2010-01-31,-0.00222019279033
2010-02-28,-0.00516202606938
2010-03-31,-0.00121819034145
2010-04-30,0.0076475979395
2010-05-31,-0.011799464891
2010-06-30,-0.00307405396611
2010-07-31,0.0033741861794
2010-08-31,-0.00126708932436
2010-09-30,0.0090732196089
2010-10-31,0.00844685026234
2010-11-30,-0.00979990150134
2010-12-31,-0.000764772654134
2011-01-31,-0.0027558650245
2011-02-28,0.0044515139467
2011-03-31,0.00907289525372
2011-04-30,0.0151319508033
2011-05-31,-0.00364092515336
2011-06-30,0.00360862679796
2011-07-31,0.000240582110639
2011-08-31,0.0183274401821
2011-09-30,-0.00557857818648
2011-10-31,-0.00701356339615
2011-11-30,0.00537822166645
2011-12-31,-0.000731213884653
2012-01-31,-0.0130503101093
2012-02-29,0.00219573695822
2012-03-31,-0.00434376253773
2012-04-30,0.00682787297951
2012-05-31,0.00896749981321
2012-06-30,0.00175497228632
2012-07-31,0.0107422120425
2012-08-31,-0.0137477973102
2012-09-30,-0.00533583975196
2012-10-31,-0.0144112405252
2012-11-30,0.005899293864
2012-12-31,-0.00363834885809
2013-01-31,0.00269108436454
2013-02-28,0.00231341461098
2013-03-31,0.00241274955862
2013-04-30,0.00437828159176
2013-05-31,-0.0142950607035
2013-06-30,-0.0119315804193
2013-07-31,0.00292373791127
2013-08-31,-0.0116254939034
2013-09-30,0.0126745009563
2013-10-31,0.00816685033924
2013-11-30,0.00198019998156
2013-12-31,0.00204992032849
2014-01-31,-0.0157662523845
2014-02-28,-0.00466422376053
2014-03-31,0.0122266681217
2014-04-30,0.00225010222858
2014-05-31,0.00116750907493
2014-06-30,0.00106411369901
2014-07-31,-0.00595891119976
2014-08-31,0.00729950603871
2014-09-30,-0.00746122422168
2014-10-31,0.0152155390051
2014-11-30,0.00578898537488
2014-12-31,0.0049273473076
2015-01-31,-0.00600771369919
2015-02-28,0.00138028576767
2015-03-31,0.0081000164016
2015-04-30,-0.00774125980145
2015-05-31,0.00754053238365
2015-06-30,-0.0101586390665
2015-07-31,0.00687931133298
2015-08-31,-0.0124599564054
2015-09-30,0.0110296831963
2015-10-31,0.00653416359512
2015-11-30,0.00765998947063
