date,value
2009-12-31,0
2010-01-31,-0.00423858633334
2010-02-28,-0.00493501336755
2010-03-31,-0.00129147202497
2010-04-30,0.00399882615161
2010-05-31,-0.00945435172969
2010-06-30,0.00110409280801
2010-07-31,-0.000738966004103
2010-08-31,0.00519644327348
2010-09-30,0.00366766964209
2010-10-31,0.00740586394068
2010-11-30,-0.00843715969495
2010-12-31,-0.00536744478891
2011-01-31,-0.00461421466805
2011-02-28,0.00539728297281
2011-03-31,0.00816735015795
2011-04-30,0.0151121053225
2011-05-31,-0.00156602646579
2011-06-30,0.00423358569074
2011-07-31,0.00353980663236
2011-08-31,0.0210587470697
2011-09-30,-0.000407386321782
2011-10-31,-0.0166087205944
2011-11-30,0.00911895049074
2011-12-31,0.000464283912752
2012-01-31,-0.0187150097544
2012-02-29,-0.00205099477069
2012-03-31,-0.00186962407692
2012-04-30,0.00905397530383
2012-05-31,0.0167817377761
2012-06-30,-0.00320099197711
2012-07-31,0.00897080110114
2012-08-31,-0.0147297182642
2012-09-30,-0.00609057674121
2012-10-31,-0.0146168892898
2012-11-30,0.00570275647233
2012-12-31,-0.00504073853262
2013-01-31,0.00213786637539
2013-02-28,0.0026534798924
2013-03-31,0.00104184553846
2013-04-30,0.00538920754891
2013-05-31,-0.0125215665262
2013-06-30,-0.00823302847265
2013-07-31,0.00314398305346
2013-08-31,-0.0104329421739
2013-09-30,0.0102429206931
2013-10-31,0.00987452825444
2013-11-30,0.00492301742724
2013-12-31,0.00218187379005
2014-01-31,-0.0155005920032
2014-02-28,-0.0065044697954
2014-03-31,0.0087712898052
2014-04-30,0.0019369086151
2014-05-31,0.000543620127299
2014-06-30,-0.000150360805733
2014-07-31,-0.00647328265416
2014-08-31,0.0065135017474
2014-09-30,-0.00461963150631
2014-10-31,0.0168572508256
2014-11-30,0.00850017691661
2014-12-31,0.0046852223568
2015-01-31,0.000480715626834
2015-02-28,-0.00408099744376
2015-03-31,0.00860496163374
2015-04-30,-0.0105378513133
2015-05-31,0.0114326149485
2015-06-30,-0.00678459544403
2015-07-31,0.0113331717098
2015-08-31,-0.00815873680232
2015-09-30,0.0157445042121
2015-10-31,0.000602854334746
2015-11-30,0.00663604994751
2015-12-31,0.00987906304441
2016-01-31,0.0247306428028
2016-02-29,-0.00550071939374
2016-03-31,-0.0165176370835
2016-04-30,-0.0196091815602
2016-05-31,0.000840777994019
2016-06-30,0.0211079228889
2016-07-31,-0.00956223909398
2016-08-31,-0.011901233371
2016-09-30,-0.00416187040317
2016-10-31,0.00492336175743
2016-11-30,-0.014698803762
2016-12-31,-0.00353612755102
2017-01-31,-0.000488909250761
2017-02-28,0.00884262401673
2017-03-31,-0.00472159514081
2017-04-30,-0.00262568618503
2017-05-31,0.00314125062107
2017-06-30,-0.00212437095782
2017-07-31,0.00951604138606
2017-08-31,-0.000715358361742
2017-09-30,-0.000209559371343
2017-10-31,0.0197768713794
2017-11-30,0.00993384376651
2017-12-31,0.000838689757502
2018-01-31,0.0276857938974
2018-02-28,-0.0122672090639
2018-03-31,0.00321051075912
2018-04-30,-0.00560634366463
2018-05-31,0.00156125022014
2018-06-30,-0.00691103227428
2018-07-31,0.00466816631438
2018-08-31,0.00444058620342
2018-09-30,0.00542775433041
2018-10-31,-0.0197252789496
2018-11-30,-0.00218106782168
2018-12-31,-0.00617424248628
2019-01-31,-0.0208252993148
2019-02-28,-0.000299209729139
2019-03-31,0.00731423352605
2019-04-30,-0.00445966098192
2019-05-31,9.63515144282e-05
2019-06-30,-0.00855075436584
2019-07-31,0.00499982230451
2019-08-31,0.0193275569288
2019-09-30,-0.00638072566494
2019-10-31,-0.00587754220096
2019-11-30,-0.00825013414831
2019-12-31,-0.0024329388777
2020-01-31,-0.00865363518496
2020-02-29,-0.0126110343166
2020-03-31,0.0320630343973
2020-04-30,-0.0153796194823
2020-05-31,-0.012166344012
2020-06-30,-0.0100493713775
2020-07-31,-0.00552513139158
2020-08-31,-0.00449640628407
2020-09-30,-0.00465597382379
2020-10-31,-0.00900983970353
2020-11-30,-0.0254990010555
2020-12-31,-0.00498833185833
2021-01-31,-0.0114755776511
2021-02-28,-0.0107295395665
2021-03-31,0.0105338202896
2021-04-30,0.00295147503234
2021-05-31,0.00743661825019
2021-06-30,-0.0194601178027
2021-07-31,0.0068581145057
2021-08-31,-0.00255034775341
2021-09-30,-0.00622041757785
2021-10-31,0.0119349219006
2021-11-30,-0.00657498936904
2021-12-31,0.019282549655
2022-01-31,0.0120939600299
2022-02-28,-0.0036557637456
2022-03-31,0.00442759599887
2022-04-30,0.0201018761171
2022-05-31,0.0119115114351
2022-06-30,0.0168745167064
2022-07-31,-0.0292131858317
2022-08-31,0.00834498131679
2022-09-30,0.0183665641658
2022-10-31,0.00819719522879
2022-11-30,-0.0131142089726
2022-12-31,0.0146868242712
2023-01-31,-0.0510531199848
2023-02-28,0.00441150939548
2023-03-31,-0.00538112539904
2023-04-30,0.00909921062821
