date,value
2009-12-31,0
2010-01-31,-0.000275395384492
2010-02-28,-0.00527609036264
2010-03-31,0.00272100227233
2010-04-30,0.0065957402886
2010-05-31,-0.0106849856713
2010-06-30,-0.00591031588259
2010-07-31,0.00378087467983
2010-08-31,-0.00200436183782
2010-09-30,0.00903684936849
2010-10-31,0.00608526179519
2010-11-30,-0.00745703661203
2010-12-31,0.000299163662477
2011-01-31,-0.00302612439993
2011-02-28,0.00226660547474
2011-03-31,0.00879650495885
2011-04-30,0.0100947787536
2011-05-31,-0.00133517467948
2011-06-30,0.00413154448945
2011-07-31,-0.00426702117618
2011-08-31,0.0182553261609
2011-09-30,-0.00494604614519
2011-10-31,-0.00035825575246
2011-11-30,0.00749420692729
2011-12-31,2.95373394987e-05
2012-01-31,-0.0101274841418
2012-02-29,-1.51110260755e-05
2012-03-31,-0.00519907842064
2012-04-30,0.00604527924875
2012-05-31,0.00540192672999
2012-06-30,0.000132014395116
2012-07-31,0.00909620291428
2012-08-31,-0.0124013434943
2012-09-30,-0.0068596440864
2012-10-31,-0.0143501146879
2012-11-30,0.00623514722823
2012-12-31,-0.000950354392184
2013-01-31,0.00413615473893
2013-02-28,0.00151163038709
2013-03-31,0.00122697496373
2013-04-30,0.00313830173534
2013-05-31,-0.00936799003571
2013-06-30,-0.0108702436542
2013-07-31,0.00606345684171
2013-08-31,-0.0103175559664
2013-09-30,0.012184735182
2013-10-31,0.00584009371403
2013-11-30,0.00259330024553
2013-12-31,0.00218691817031
2014-01-31,-0.0125495075554
2014-02-28,-0.00458798873346
2014-03-31,0.0125821730345
2014-04-30,0.00245538236248
2014-05-31,0.00174860688839
2014-06-30,0.000271894050743
2014-07-31,-0.00339197152027
2014-08-31,0.00676368840982
2014-09-30,-0.0072666976757
2014-10-31,0.0126660378133
2014-11-30,0.00411198945293
2014-12-31,0.00537556209239
2015-01-31,-0.00612018839442
2015-02-28,0.00328081351282
2015-03-31,0.0071977304898
2015-04-30,-0.00513015172544
2015-05-31,0.00777394334589
2015-06-30,-0.0108115851086
2015-07-31,0.00229275825728
2015-08-31,-0.0130210954258
2015-09-30,0.00508560208434
2015-10-31,0.0105350987812
2015-11-30,0.00585840969977
2015-12-31,0.00509125118867
2016-01-31,0.0134173897766
2016-02-29,-0.005770734865
2016-03-31,-0.00679802242385
2016-04-30,-0.0113171324411
2016-05-31,-0.000513448698461
2016-06-30,0.020139546835
2016-07-31,-0.00679488129103
2016-08-31,-0.00755572082318
2016-09-30,0.00122476259603
2016-10-31,0.00587898229639
2016-11-30,-0.0141767773878
2016-12-31,-0.00702377607651
2017-01-31,0.00189027456023
2017-02-28,0.00371110738412
2017-03-31,-0.00915419729587
2017-04-30,-0.00775475997965
2017-05-31,-0.00467155386788
2017-06-30,0.00210609677816
2017-07-31,0.0108518320025
2017-08-31,-0.000968484013722
2017-09-30,0.00172589783652
2017-10-31,0.0130108387169
2017-11-30,0.00132683859052
2017-12-31,0.00212759469165
2018-01-31,0.0155462871181
