country,n_months,start,sharpe_full,sharpe_se_lo,tstat_full,annual_pct,test_sharpe_before,test_sharpe_after,test_difference,test_se_difference,test_z,test_pvalue
CAN,473,1987-02-28,1.3062434439986332,0.20415694905975967,6.398231605705849,20.45175043327035,1.15949392559937,1.5574616759559763,-0.39796775035660636,0.3942490640534515,-1.009432327536612,0.31276734113409255
FRA,449,1989-02-28,1.0357576888111815,0.16661841414715983,6.216345858966013,16.61684799189395,0.8650719282576602,1.4090419521227278,-0.5439700238650675,0.32737976378582895,-1.6615871963941284,0.09659557229357651
ISR,341,1998-02-28,0.9852893801136285,0.1898844249257986,5.1888899286955805,14.703672198020643,1.035873620687225,0.9377285516483121,0.09814506903891285,0.38939177787865215,0.2520471016968885,0.8010046568495497
AUS,451,1988-12-31,0.9607612358017298,0.19903046213857356,4.827206978662424,14.37631242948345,1.0664633077495909,0.7693668747424012,0.2970964330071897,0.3883156365207535,0.7650900583585214,0.44421791939889466
SGP,449,1989-02-28,0.8964644606006076,0.18967026303350867,4.726436533924302,12.021567043984101,1.0292669971756292,0.6491613632349179,0.3801056339407113,0.385697661646158,0.9855015255172149,0.3243777824664651
HKG,449,1989-02-28,0.8280447089343066,0.2059004300810727,4.021578335743477,17.58087184482479,0.8321622444755475,0.9056110202935255,-0.07344877581797793,0.4392120445942408,-0.16722851006017478,0.8671902524897215
USA,1147,1930-12-31,0.698498819497443,0.13435702841909322,5.198826051128863,7.78337140353581,0.7033520288562785,0.6885641787098767,0.014787850146401715,0.2972013000321874,0.049757017027853394,0.9603160196705363
DEU,449,1989-02-28,0.6841514692761446,0.1748898308215404,3.9118996574149616,11.568730416579225,0.5290026605664893,1.014785570796393,-0.48578291022990383,0.34857858215172677,-1.393610896089008,0.16343513636690377
NOR,449,1989-02-28,0.6260478181341658,0.1881914478858772,3.32665392166924,12.277349115956367,0.4564453169717648,1.0071835414638552,-0.5507382244920904,0.36269546770754646,-1.5184590752486853,0.12889870888114063
NLD,449,1989-02-28,0.5753158898619362,0.17436185411870148,3.299551342636415,9.947648389416631,0.7720753046780817,0.26217273970974564,0.5099025649683361,0.3522483877256712,1.4475653622166327,0.14773864418911153
NZL,449,1989-02-28,0.5751496774078922,0.16781394580897957,3.4273056070237304,11.630029079796994,0.7876076183877013,0.17322424885505294,0.6143833695326484,0.32665883031770215,1.8808105353683868,0.05999769651489584
FIN,449,1989-02-28,0.5291391541653638,0.15630948517327461,3.3852018230294485,10.500543759143826,0.7058741945492919,0.08481741067021599,0.6210567838790759,0.31634736930361956,1.9632114698668681,0.04962160715696995
ITA,449,1989-02-28,0.5226141403772137,0.17056943742843003,3.063937761983295,6.994056804539112,0.5196325002527926,0.532368922485196,-0.012736422232403344,0.35744021406568294,-0.035632314807373375,0.9715755411853033
PRT,425,1991-02-28,0.5098291928330673,0.1258148648342745,4.0522174665499415,17.05090436442949,0.3343391368999045,0.733740320316586,-0.39940118341668146,0.2602525695689984,-1.5346675887893275,0.12486550108597294
DNK,449,1989-02-28,0.5080753154313155,0.1825349513520026,2.7834412624436897,8.582461988688358,0.5177526236611757,0.4924547885661116,0.025297835095064114,0.3588561409768866,0.0704957563947429,0.9437990780553678
SWE,449,1989-02-28,0.5003066502923679,0.1800013831567775,2.7794600325743666,9.252291385955472,0.6285188837857408,0.20486317327748724,0.42365571050825357,0.3711680776651369,1.1414120340663303,0.2536984991542268
GRC,417,1991-10-31,0.43843410320165166,0.19363573737118364,2.2642210015251973,12.511977626472147,0.41340649898581494,0.4911562102213437,-0.07774971123552876,0.3663229425889661,-0.21224363040446553,0.8319169698859914
CHE,449,1989-02-28,0.4052208037926592,0.14803544564653068,2.7373228217262153,6.27032445432041,0.5584517906631663,0.08597832456203958,0.4724734661011267,0.3011041932554017,1.5691361219282878,0.1166162245672846
BEL,449,1989-02-28,0.37384760372667947,0.1450667871416318,2.57707233401181,6.028776713302975,0.48802813023976455,0.17591676683554555,0.31211136340421897,0.29118012875970173,1.071884145163597,0.283772072352412
ESP,449,1989-02-28,0.35775546678846193,0.16375167905283838,2.1847438075613477,6.016815201478871,0.5074786622640362,0.13909815569884157,0.3683805065651946,0.31291319023383496,1.1772610361676024,0.239091333616122
GBR,449,1989-02-28,0.32194682332737967,0.215105073983032,1.496695625844584,4.934458348052803,0.34348923822598587,0.288492621839399,0.05499661638658687,0.4258265047240245,0.12915263793227205,0.8972368716974259
JPN,449,1989-02-28,0.22630350214464937,0.1780451672440376,1.2710454636180406,3.1065511174716303,0.1889511030251079,0.3148837950010545,-0.12593269197594661,0.347285228602404,-0.3626203523908672,0.7168885046672981
AUT,449,1989-02-28,0.21279124598398924,0.17041082949882264,1.24869555890202,4.859582208485796,0.4179307770732404,-0.13119090724439655,0.549121684317637,0.32619153803158,1.6834332601984117,0.09229124909306563
IRL,449,1989-02-28,0.021223409451017625,0.16733905134493068,0.12682879029396718,0.7584575924481255,0.1444100161275444,-0.18479190317268585,0.32920191930023024,0.3277596194880409,1.0044004804937297,0.3151856185176234
