weighting,window,source,decile,portfolio,mean_pct_per_month,t_iid,sharpe_annualized,n_periods
value_weighted,avant_l_article,value_weighted avant_l_article,1,LO PRIOR,0.4475657894736843,0.8264014996748645,0.1340600257018499,456
value_weighted,avant_l_article,value_weighted avant_l_article,2,PRIOR 2,0.710328947368421,1.5092976672758949,0.24484041249484045,456
value_weighted,avant_l_article,value_weighted avant_l_article,3,PRIOR 3,0.6253289473684212,1.5362553613065255,0.2492135279308976,456
value_weighted,avant_l_article,value_weighted avant_l_article,4,PRIOR 4,0.8292543859649124,2.2005065056003206,0.35696929254597226,456
value_weighted,avant_l_article,value_weighted avant_l_article,5,PRIOR 5,1.0209429824561405,2.910880042160189,0.4722070971803998,456
value_weighted,avant_l_article,value_weighted avant_l_article,6,PRIOR 6,0.9908771929824561,2.93228278318643,0.4756790802457703,456
value_weighted,avant_l_article,value_weighted avant_l_article,7,PRIOR 7,1.1496052631578948,3.6643764357959188,0.5944403529728923,456
value_weighted,avant_l_article,value_weighted avant_l_article,8,PRIOR 8,1.2211842105263158,4.101367676599297,0.6653296930777116,456
value_weighted,avant_l_article,value_weighted avant_l_article,9,PRIOR 9,1.2857017543859648,4.186758333420004,0.6791818867784558,456
value_weighted,avant_l_article,value_weighted avant_l_article,10,HI PRIOR,1.5285087719298247,4.776544252854303,0.7748577967920014,456
value_weighted,echantillon_de_l_article,value_weighted echantillon_de_l_article,1,LO PRIOR,0.057200000000000015,0.1458729877404359,0.02917459754808717,300
value_weighted,echantillon_de_l_article,value_weighted echantillon_de_l_article,2,PRIOR 2,0.6791333333333334,2.0181502736707024,0.4036300547341404,300
value_weighted,echantillon_de_l_article,value_weighted echantillon_de_l_article,3,PRIOR 3,0.8600666666666666,2.8835841768758845,0.5767168353751768,300
value_weighted,echantillon_de_l_article,value_weighted echantillon_de_l_article,4,PRIOR 4,0.8484333333333335,3.0077292753516987,0.6015458550703396,300
value_weighted,echantillon_de_l_article,value_weighted echantillon_de_l_article,5,PRIOR 5,0.7815666666666669,2.902576562819462,0.5805153125638923,300
value_weighted,echantillon_de_l_article,value_weighted echantillon_de_l_article,6,PRIOR 6,0.9180666666666667,3.2301752147255396,0.6460350429451078,300
value_weighted,echantillon_de_l_article,value_weighted echantillon_de_l_article,7,PRIOR 7,0.9244,3.3603283046605315,0.6720656609321062,300
value_weighted,echantillon_de_l_article,value_weighted echantillon_de_l_article,8,PRIOR 8,1.0914333333333333,3.8349819209469795,0.7669963841893958,300
value_weighted,echantillon_de_l_article,value_weighted echantillon_de_l_article,9,PRIOR 9,1.3684333333333334,4.441051961706766,0.888210392341353,300
value_weighted,echantillon_de_l_article,value_weighted echantillon_de_l_article,10,HI PRIOR,1.6875333333333333,4.653155426687062,0.9306310853374121,300
value_weighted,apres_l_echantillon,value_weighted apres_l_echantillon,1,LO PRIOR,0.508904109589041,1.124972795489295,0.1862068220128816,438
value_weighted,apres_l_echantillon,value_weighted apres_l_echantillon,2,PRIOR 2,0.792054794520548,2.3939584621643766,0.39625082407134143,438
value_weighted,apres_l_echantillon,value_weighted apres_l_echantillon,3,PRIOR 3,0.9222374429223743,3.4014051647783825,0.5630045887786195,438
value_weighted,apres_l_echantillon,value_weighted apres_l_echantillon,4,PRIOR 4,1.0297945205479453,4.359138659327832,0.721529764738789,438
value_weighted,apres_l_echantillon,value_weighted apres_l_echantillon,5,PRIOR 5,0.9548858447488585,4.488395185662731,0.742924457205799,438
value_weighted,apres_l_echantillon,value_weighted apres_l_echantillon,6,PRIOR 6,1.0216438356164381,4.963490792632885,0.8215628416013221,438
value_weighted,apres_l_echantillon,value_weighted apres_l_echantillon,7,PRIOR 7,0.9658447488584475,4.8824287975728,0.8081453647106056,438
value_weighted,apres_l_echantillon,value_weighted apres_l_echantillon,8,PRIOR 8,1.0426940639269406,5.242298119254268,0.8677113586607901,438
value_weighted,apres_l_echantillon,value_weighted apres_l_echantillon,9,PRIOR 9,0.9160730593607305,4.38718911325867,0.7261727089090152,438
value_weighted,apres_l_echantillon,value_weighted apres_l_echantillon,10,HI PRIOR,1.43324200913242,4.764863171861119,0.7886857638833638,438
value_weighted,apres_publication,value_weighted apres_publication,1,LO PRIOR,0.5974358974358973,1.2116745770036135,0.21254178091029433,390
value_weighted,apres_publication,value_weighted apres_publication,2,PRIOR 2,0.8012051282051281,2.2467783775260703,0.39411099872297517,390
value_weighted,apres_publication,value_weighted apres_publication,3,PRIOR 3,0.9521025641025641,3.274267916734357,0.5743445867463176,390
value_weighted,apres_publication,value_weighted apres_publication,4,PRIOR 4,1.0912051282051283,4.275458487885151,0.7499650306027954,390
value_weighted,apres_publication,value_weighted apres_publication,5,PRIOR 5,0.9816153846153846,4.28932222819085,0.752396891525336,390
value_weighted,apres_publication,value_weighted apres_publication,6,PRIOR 6,1.0222051282051283,4.610867319954182,0.808799631785305,390
value_weighted,apres_publication,value_weighted apres_publication,7,PRIOR 7,0.9715897435897436,4.5956432102246305,0.8061291462802823,390
value_weighted,apres_publication,value_weighted apres_publication,8,PRIOR 8,1.0097435897435896,4.742824383254824,0.8319464318997117,390
value_weighted,apres_publication,value_weighted apres_publication,9,PRIOR 9,0.8842820512820513,3.9756961687781773,0.6973832414310265,390
value_weighted,apres_publication,value_weighted apres_publication,10,HI PRIOR,1.3657692307692306,4.22787525955919,0.7416183802052352,390
value_weighted,tout,value_weighted tout,1,LO PRIOR,0.37198492462311555,1.31572469939766,0.13190263976865788,1194
value_weighted,tout,value_weighted tout,2,PRIOR 2,0.7324706867671691,3.1490001804968584,0.31569023263732043,1194
value_weighted,tout,value_weighted tout,3,PRIOR 3,0.7932244556113903,3.9846468420513363,0.39946459715549243,1194
value_weighted,tout,value_weighted tout,4,PRIOR 4,0.9076381909547739,4.981124483232447,0.49936241879128485,1194
value_weighted,tout,value_weighted tout,5,PRIOR 5,0.936566164154104,5.540663965960744,0.5554567786983684,1194
value_weighted,tout,value_weighted tout,6,PRIOR 6,0.9838693467336682,5.942291617138559,0.5957203288306201,1194
value_weighted,tout,value_weighted tout,7,PRIOR 7,1.025611390284757,6.570106278167797,0.6586593396382248,1194
