weighting,window,bounds,n_periods,start,end,mean_pct_per_month,mean_annualized_pct,std_pct_per_month,t_iid,t_hac,hac_lags,sharpe_annualized,hit_rate,worst_month_pct
value_weighted,avant_l_article,1927-01-01 à 1964-12-31,456,1927-01-31,1964-12-31,1.0809429824561405,12.971315789473687,8.77910592640683,2.629268380269339,2.891566464345995,5,0.4265236531814703,0.6293859649122807,-77.66
value_weighted,echantillon_de_l_article,1965-01-01 à 1989-12-31,300,1965-01-31,1989-12-31,1.630333333333333,19.563999999999997,5.519578157099507,5.116007213294636,5.331568010859716,5,1.023201442658927,0.68,-19.74
value_weighted,apres_l_echantillon,1990-01-01 à 2026-12-31,438,1990-01-31,2026-06-30,0.924337899543379,11.092054794520548,8.389381699763513,2.3058861519881706,2.22130229169564,5,0.38167299156641293,0.6050228310502284,-45.18
value_weighted,apres_publication,1994-01-01 à 2026-12-31,390,1994-01-31,2026-06-30,0.7683333333333333,9.22,8.689430126868755,1.7461867286800743,1.7097013296837782,5,0.30630141471927336,0.5948717948717949,-45.18
value_weighted,tout,1927-01-01 à 2026-12-31,1194,1927-01-31,2026-06-30,1.161532663316583,13.938391959798995,7.930317133427646,5.061078055354512,5.2048881296814775,6,0.5073778396666869,0.6331658291457286,-77.66
equal_weighted,avant_l_article,1927-01-01 à 1964-12-31,456,1927-01-31,1964-12-31,0.6792105263157895,8.150526315789474,9.272729355752372,1.5641530472531826,1.6994327907620677,5,0.253739130191424,0.6798245614035088,-87.44000000000001
equal_weighted,echantillon_de_l_article,1965-01-01 à 1989-12-31,300,1965-01-31,1989-12-31,1.3318666666666668,15.982400000000002,4.808814494067125,4.797150604208499,5.5325534571602875,5,0.9594301208416995,0.6966666666666667,-27.890000000000004
equal_weighted,apres_l_echantillon,1990-01-01 à 2026-12-31,438,1990-01-31,2026-06-30,0.6971461187214611,8.365753424657536,7.145406508437441,2.0418974550951186,1.921495566393801,5,0.33797727155178187,0.632420091324201,-60.660000000000004
equal_weighted,apres_publication,1994-01-01 à 2026-12-31,390,1994-01-31,2026-06-30,0.7193846153846154,8.632615384615384,7.313753718212176,1.9424646206055811,1.8155368142132462,5,0.3407308345444622,0.6333333333333333,-60.660000000000004
equal_weighted,tout,1927-01-01 à 2026-12-31,1194,1927-01-31,2026-06-30,0.8497738693467337,10.197286432160805,7.574265504792326,3.8767251447985056,3.993321393599315,6,0.3886453454058832,0.6666666666666666,-87.44000000000001
