date,value
1972-01-31,-0.00144509194057
1972-02-29,0.000463131387236
1972-03-31,0.00531404417186
1972-04-30,0.0090445104147
1972-05-31,-0.00642044920907
1972-06-30,-0.0232652958416
1972-07-31,0.0177206119424
1972-08-31,0.00216817240992
1972-09-30,0.00436839517959
1972-10-31,-0.00336099156916
1972-11-30,-0.00312340012594
1972-12-31,-0.0431735958887
1973-01-31,-0.0104833770352
1973-02-28,0.0471670304165
1973-03-31,0.000625775407401
1973-04-30,0.0350303826185
1973-05-31,0.0486783115394
1973-06-30,0.0430628577287
1973-07-31,0.00992605121301
1973-08-31,0.094262127105
1973-09-30,0.0378612747107
1973-10-31,-0.0313404457899
1973-11-30,0.0164734868775
1973-12-31,-0.00352575027034
1974-01-31,-0.0344857947661
1974-02-28,0.0613162589908
1974-03-31,0.0470936186094
1974-04-30,-0.0188191986712
1974-05-31,-0.0126916321819
1974-06-30,-0.0121539027745
1974-07-31,0.00457499115678
1974-08-31,0.0123969433853
1974-09-30,0.00333976927156
1974-10-31,-0.0121775216583
1974-11-30,0.00735826390947
1974-12-31,0.0181517123014
1975-01-31,0.020902203772
1975-02-28,-0.00351151170585
1975-03-31,0.0106612813963
1975-04-30,0.0163962193846
1975-05-31,0.0151528100134
1975-06-30,0.0323146490087
1975-07-31,-0.048906202212
1975-08-31,0.0327858571139
1975-09-30,0.0439996110583
1975-10-31,-0.0446731557061
1975-11-30,0.058407164934
1975-12-31,-0.0277163716222
1976-01-31,0.000610638052584
1976-02-29,0.00660298895634
1976-03-31,0.0239736744071
1976-04-30,0.0223461156563
1976-05-31,0.0231458786946
1976-06-30,0.000763755053148
1976-07-31,0.0118534599514
1976-08-31,0.0511763177019
1976-09-30,-0.0272505121088
1976-10-31,0.00973032904902
1976-11-30,0.0127788061417
1976-12-31,0.022117092468
1977-01-31,0.0134481862138
1977-02-28,0.0153816439075
1977-03-31,0.0156906154544
1977-04-30,0.013696353837
1977-05-31,0.00103467683513
1977-06-30,-0.0231829846672
1977-07-31,-0.00146208776692
1977-08-31,-0.00433639224212
1977-09-30,-0.00730280711114
1977-10-31,0.0185229650804
1977-11-30,0.0240420840452
1977-12-31,0.0139528380538
1978-01-31,0.00812106998541
1978-02-28,0.00247893563124
1978-03-31,0.0126647460481
1978-04-30,-0.00481824520604
1978-05-31,0.00595885743407
1978-06-30,-0.0119500351298
1978-07-31,0.000667586631447
1978-08-31,0.00152271538021
1978-09-30,0.0310059459766
1978-10-31,-0.00656448982278
1978-11-30,0.0120267057726
1978-12-31,-0.0122028462817
1979-01-31,0.00563747194312
1979-02-28,-0.00350982167456
1979-03-31,0.0114543265762
1979-04-30,0.0068990178395
1979-05-31,0.00176374496061
1979-06-30,0.0174336377813
1979-07-31,0.00565543458177
1979-08-31,0.00477167665517
1979-09-30,0.00736944228053
1979-10-31,0.0104254164281
1979-11-30,0.00125642220023
1979-12-31,0.000134645408366
1980-01-31,0.0230836064938
1980-02-29,0.0172760764596
1980-03-31,-0.0051168327244
1980-04-30,0.00453511213336
1980-05-31,0.0136153798493
1980-06-30,-0.00534242027594
1980-07-31,0.0052330856671
1980-08-31,0.00541529937762
1980-09-30,0.00388804788631
1980-10-31,0.0245409956892
1980-11-30,-0.00873204309549
1980-12-31,0.000164308739676
1981-01-31,0.0313299214671
1981-02-28,0.010873336326
1981-03-31,-0.007327979243
1981-04-30,0.00901482363203
1981-05-31,0.0134605214953
1981-06-30,0.0327719522399
1981-07-31,0.00472689274861
1981-08-31,0.00294884494699
1981-09-30,-0.00599614432411
1981-10-31,-0.00264970790011
1981-11-30,-0.000527581746309
1981-12-31,0.0142291048688
1982-01-31,0.0184527625466
1982-02-28,0.0139253935518
1982-03-31,0.0210103159964
1982-04-30,0.0164307100855
1982-05-31,0.0132533910199
1982-06-30,0.00219149226969
1982-07-31,-0.0066276362536
1982-08-31,-0.00873372154069
1982-09-30,0.00804883197976
