date,value
1972-01-31,-0.00144509194057
1972-02-29,0.000501141555858
1972-03-31,0.00536197304807
1972-04-30,0.00904610772681
1972-05-31,-0.00640685982178
1972-06-30,-0.0232585894513
1972-07-31,0.0177933448745
1972-08-31,0.00221058609115
1972-09-30,0.00437855667945
1972-10-31,-0.00333149022658
1972-11-30,-0.00310762675847
1972-12-31,-0.0431414505613
1973-01-31,-0.0104789792115
1973-02-28,0.0471781268586
1973-03-31,0.000640391279056
1973-04-30,0.0350429193855
1973-05-31,0.048735866558
1973-06-30,0.0430669206289
1973-07-31,0.00997424858381
1973-08-31,0.0943274151355
1973-09-30,0.0379068539935
1973-10-31,-0.0312837508859
1973-11-30,0.0165187886494
1973-12-31,-0.00351112923645
1974-01-31,-0.0343736201922
1974-02-28,0.0613595012891
1974-03-31,0.047157757255
1974-04-30,-0.018741518939
1974-05-31,-0.0126624542249
1974-06-30,-0.0121031607193
1974-07-31,0.00463002202038
1974-08-31,0.0125359754388
1974-09-30,0.00338166374958
1974-10-31,-0.0119986995852
1974-11-30,0.00738293405224
1974-12-31,0.0181642054482
1975-01-31,0.0209725107797
1975-02-28,-0.0034627483489
1975-03-31,0.0107229858412
1975-04-30,0.0165061490473
1975-05-31,0.0152159900441
1975-06-30,0.0323371096737
1975-07-31,-0.0488802895491
1975-08-31,0.0328135974466
1975-09-30,0.0440054781421
1975-10-31,-0.0446653681691
1975-11-30,0.0584222456438
1975-12-31,-0.0276814839693
1976-01-31,0.000620513069302
1976-02-29,0.00662044236586
1976-03-31,0.0239828790157
1976-04-30,0.0223998527708
1976-05-31,0.0231637056156
1976-06-30,0.000793494121613
1976-07-31,0.0118559828612
1976-08-31,0.0512663213651
1976-09-30,-0.0271479687921
1976-10-31,0.00977587420722
1976-11-30,0.0127958304306
1976-12-31,0.0221361090338
1977-01-31,0.0134726992186
1977-02-28,0.0154442995839
1977-03-31,0.0157014418535
1977-04-30,0.0137127401539
1977-05-31,0.00106124454883
1977-06-30,-0.023177559359
1977-07-31,-0.00144009216619
1977-08-31,-0.00433367218753
1977-09-30,-0.00728981467384
1977-10-31,0.0185246300397
1977-11-30,0.0240501676076
1977-12-31,0.013953065245
1978-01-31,0.00812201085829
1978-02-28,0.00248805665978
1978-03-31,0.0126833817912
1978-04-30,-0.00479969539872
1978-05-31,0.00596511276717
1978-06-30,-0.0119345164985
1978-07-31,0.000701555967907
1978-08-31,0.00152683086164
1978-09-30,0.0310099504506
1978-10-31,-0.00654718307213
1978-11-30,0.0120378462782
1978-12-31,-0.0121863867814
1979-01-31,0.00565936379617
1979-02-28,-0.00350816664803
1979-03-31,0.011458253551
1979-04-30,0.00690225565617
1979-05-31,0.00176490204889
1979-06-30,0.0174342724412
1979-07-31,0.00565616304468
1979-08-31,0.00478205713464
1979-09-30,0.00740893251528
1979-10-31,0.0104339101397
1979-11-30,0.0012914885018
1979-12-31,0.000168814364065
1980-01-31,0.0231186311895
1980-02-29,0.0173025799296
1980-03-31,-0.00506143029062
1980-04-30,0.00455044639387
1980-05-31,0.0136256498197
1980-06-30,-0.00534038797712
1980-07-31,0.00524419261009
1980-08-31,0.00543528066153
1980-09-30,0.00392412766595
1980-10-31,0.0245583924599
1980-11-30,-0.00871075061357
1980-12-31,0.000170040764359
1981-01-31,0.0313521912113
1981-02-28,0.0108849328241
1981-03-31,-0.0073207525515
1981-04-30,0.00901645198691
1981-05-31,0.0134819378759
1981-06-30,0.032785655492
1981-07-31,0.00475337929794
1981-08-31,0.00295425144417
1981-09-30,-0.00595409708649
1981-10-31,-0.00264295514058
1981-11-30,-0.000512940366748
1981-12-31,0.0142342841506
1982-01-31,0.0184552259047
1982-02-28,0.0139257404081
1982-03-31,0.0210126662379
1982-04-30,0.0164345125297
1982-05-31,0.013272494855
1982-06-30,0.00219857672133
1982-07-31,-0.00661283528895
1982-08-31,-0.00873009267964
1982-09-30,0.00807365662241
1982-10-31,-0.00803455281145
1982-11-30,-0.0114148997269
1982-12-31,0.00546225546209
1983-01-31,-0.00440087273352
1983-02-28,0.00603959767616
1983-03-31,0.00833345678391
1983-04-30,0.00599061034634
1983-05-31,-0.00974167121761
1983-06-30,0.0134439859226
1983-07-31,-0.00331148881355
1983-08-31,-0.00100403180433
