year,n_days,sharpe_gross,sharpe_net,paper_sharpe,return_net_annual_pct
1996,253,3.2695720394270897,1.9445095461877675,,26.769341090639497
1997,253,0.9144653607617014,-0.4516191863562328,1.4,-5.749799841979506
1998,252,1.5713989724847142,0.4535954918499818,1.4,7.144179686612587
1999,252,2.8104790653666325,1.740310422612677,0.2,30.082588755969375
2000,252,1.4834321412253304,0.6864680878538348,2.2,15.107506817681344
2001,248,1.8951538127085095,0.8025448669853303,2.6,13.375980071045996
2002,252,2.4651806674773744,1.259474468954003,3.4,17.91167257548405
2003,252,0.8075403154220211,-1.064358760637979,0.9,-9.678391891831179
2004,252,1.2627084311003562,-0.7094212609753167,2.2,-6.224907952764297
2005,252,1.0327236521807228,-1.0768048394802783,1.2,-8.777386795165532
2006,251,0.8770790804990424,-1.0765809825594475,1.0,-9.248838032949276
2007,251,0.041734217410306494,-1.9969954718961687,-0.7,-16.631544525666182
2008,253,1.9612968094440915,1.1239234738102863,,23.198130386051417
2009,252,0.03802336658136081,-1.114214223772625,,-17.378268227660442
2010,252,3.4440069297528795,1.1106767388957928,,8.241608745510822
2011,252,1.1493185695444836,-0.7527551210472055,,-6.708125029144943
2012,250,-0.9003546637592277,-3.141915353704349,,-23.73612697620446
2013,252,1.0734514125650754,-1.3105513161960352,,-9.484045043692605
2014,252,3.661472313899355,1.1575203574715514,,8.062507164013976
2015,252,1.0856584740471078,-0.8511300032565232,,-7.312943952860092
2016,252,0.6334802903872366,-1.5799666860938002,,-12.392231785216675
2017,251,1.3425125465098298,-1.131165416705608,,-7.643349195872888
2018,251,0.36588092979150044,-1.476917588221148,,-13.361450784275238
2019,252,1.7648957099971296,-0.2520360683968053,,-2.1715527792726665
2020,253,1.0268396853106792,0.1124254435982021,,2.063199157815672
2021,252,-0.2793335226368263,-2.215042214143976,,-19.727240144944904
2022,251,-1.4868060470878768,-2.9868424757127436,,-32.71736402447879
2023,250,1.9657665856336017,0.2059716218562132,,1.990356235296211
2024,252,-0.5110159083516047,-2.0283794266129873,,-22.110958799043296
2025,250,-0.4864781524787861,-1.917158984885737,,-21.598809548949667
2026,123,-0.8215973383220145,-2.010844009440241,,-29.867123063770084
