configuration,n_days_total,sharpe_gross_full,sharpe_net_full,return_gross_annual_pct,return_net_annual_pct,sharpe_net_paper,sharpe_net_paper_early,sharpe_net_paper_late,sharpe_net_table8,sharpe_net_crisis,sharpe_net_post_publication,n_components,estimation_window,turnover_annual_full_sum,breakeven_cost_bps
nc5_ew30,7672,1.2385185619836385,-0.21087458944543744,18.92917649465908,-3.2211562487961665,0.7655038009038454,1.4955840476531304,-0.7968568279990682,-0.5807235207553887,-0.5739460368491277,-1.1117881465423354,5,30,442.48034249622197,4.277943072547726
nc5_ew60,7672,1.1135014125343174,0.18008038047990943,17.483579708050037,2.8272041902767815,0.6966700528572403,1.4472060537369063,-0.9053369161592623,-0.20429339795307672,0.16434830648565232,-0.29641181971051367,5,60,292.64960210974954,5.999830324276395
nc5_ew90,7672,1.1314681987085726,0.3308844473505654,17.798300146132842,5.2047260753812115,0.6964850021024238,1.2153895860335966,-0.4601304317666076,-0.08621435555099566,1.6644879166887045,-0.33107343560470603,5,90,251.1198587776723,7.1065574969292555
nc5_ew120,7672,0.9992602757651871,0.25244844356955376,15.905391077264944,4.016084638647452,0.7486525307159427,1.3685788766254476,-0.5626589703321191,-0.3167131789729785,1.0010503095268062,-0.37785406557412843,5,120,237.26871298386243,6.697482591761576
nc10_ew30,7672,1.0722427752415478,-0.8030662637013559,13.813794675895021,-10.335906412593971,0.10965884088067415,0.91018008222495,-1.672381713196561,-1.0971132693956958,-1.0776488644284976,-1.7628860127564485,10,30,482.8865069535216,2.860140423097158
nc10_ew60,7672,1.3221381063024016,0.12994192093110865,17.821425937121727,1.750727450753244,0.7738499625897686,1.485084608761931,-0.721672825973815,-0.33053471188680744,0.371481122378056,-0.574563743481874,10,60,321.23161759587174,5.562157878436329
nc10_ew90,7672,1.264274515202303,0.2478345814690103,17.290129000145214,3.3886024265042995,0.7665584305101486,1.306706540212591,-0.4012328415246632,-0.030258165076483583,0.8115713141333883,-0.4203728058612905,10,90,277.87540487924826,6.229369660876491
nc10_ew120,7672,1.263599663010252,0.30546901697529655,17.39306048065629,4.202837837380775,0.9838744397663363,1.670570451517131,-0.4241066436805603,-0.3219946378209511,1.271895159069677,-0.6031211551873011,10,120,263.4950817613883,6.606856670504398
nc15_ew30,7672,1.0180331984438464,-1.1622908398366576,12.293159699028473,-14.040044732392454,-0.46779482311950915,0.36549261886979817,-2.394892141771075,-1.7276816423053656,-1.0840828729032332,-2.0275503441867415,15,30,526.8183401781733,2.33485923550131
nc15_ew60,7672,1.1077023018460732,-0.30360503553506385,13.510423971610047,-3.700282347490491,0.18160952630652155,0.777101886504964,-1.177594086833902,-0.555970823489645,0.1609902114263677,-1.0594137144634268,15,60,344.04407508412316,3.9230409309818213
nc15_ew90,7672,1.1133096647649994,-0.0735189686206194,14.032845817818055,-0.9263912605639321,0.43427523334041546,0.9126918677244091,-0.6628008846269932,-0.668428900620867,0.5855457818641001,-0.7677456469073874,15,90,299.03679511482477,4.69378161316317
nc15_ew120,7672,1.2156432769302448,0.1045259819622862,15.627959248625507,1.343257539713254,0.673894029073725,1.2520309917882535,-0.5462689462949482,-0.3972023493071324,0.8895232520123237,-0.6460297195593347,15,120,285.52932047775465,5.467377644657052
nc20_ew30,7672,0.7163151785379787,-1.8957763622098367,8.168183008762124,-21.64673700781488,-1.2020954722451616,-0.37689342496407596,-3.1291378195181934,-2.533372163226474,-1.5636920729884718,-2.7873051279217846,20,30,596.4247974893428,1.3680846364610497
nc20_ew60,7672,0.9757275097177476,-0.6049569933991046,11.398073904446814,-7.064657308504511,-0.12344782534738706,0.5115470570577332,-1.6093663624991104,-1.2710531995044851,0.025783781272445107,-1.4556462743267853,20,60,369.14745660159116,3.0843245960027077
nc20_ew90,7672,0.9715372647295513,-0.3960828356784495,11.3312399061174,-4.617383568911206,0.07420389397838573,0.6745279137227312,-1.313007394916303,-1.066794708601264,0.352358492368298,-1.1390553350296102,20,90,318.8686858888473,3.549305999126488
nc20_ew120,7672,1.042797103004917,-0.21540604569802146,12.598152334959057,-2.600989674264618,0.23511888056326477,0.8331443498293613,-1.1437420295964096,-0.9227755653025769,0.42252837112848163,-0.8539977023268208,20,120,303.92169565259195,4.129982105349631
