configuration,n_days_total,sharpe_gross_full,sharpe_net_full,return_gross_annual_pct,return_net_annual_pct,sharpe_net_paper,sharpe_net_paper_early,sharpe_net_paper_late,sharpe_net_table8,sharpe_net_crisis,sharpe_net_post_publication,n_components,estimation_window,turnover_annual_full_sum,breakeven_cost_bps
nc5_ew30,7672,1.2387378848511603,-0.21064347453020188,18.93266302882037,-3.217669187884204,0.7660694663282921,1.4955443058842954,-0.7946209440922261,-0.5795391096572808,-0.5739404158219789,-1.1118178197978,5,30,442.4806729555462,4.278728659564693
nc5_ew60,7672,1.113703782124011,0.1802772183882391,17.4871963089871,2.8303627667036353,0.6971191334527431,1.447245857828862,-0.9038977741014725,-0.20293379346787663,0.16435364970380995,-0.29631871921295455,5,60,292.6593397430928,6.000867069853257
nc5_ew90,7672,1.1303292230878759,0.32977491760316774,17.781102582367126,5.187487667451929,0.6937518386300071,1.2102615292942864,-0.45786198237147213,-0.08812378322413904,1.6644810802357968,-0.33115017831237187,5,90,251.11956864358413,7.099716596254814
nc5_ew120,7672,0.9990999721965554,0.2523096879397239,15.903019318698137,4.013919562848176,0.7483318557625902,1.3680847965029934,-0.5626688427725748,-0.3167182707655257,1.001054493132674,-0.37776101965590353,5,120,237.26652085336923,6.696545101696888
nc10_ew30,7672,1.0736886333386777,-0.8015105289191449,13.833268200044538,-10.316503171030876,0.11175820375201699,0.913301802336701,-1.672408598826933,-1.0923620725145464,-1.0776479821139846,-1.761419617289418,10,30,482.8863602504866,2.8641752401273326
nc10_ew60,7672,1.3225199246929298,0.13023649709648458,17.825298712877853,1.7545682185785443,0.7737692826420968,1.4841916107775484,-0.7199502939621579,-0.32922198737614844,0.3727668374394688,-0.5740640737375918,10,60,321.2300920525486,5.563390366711434
nc10_ew90,7672,1.2648212116787756,0.24838009991708934,17.297910130777517,3.396121513475973,0.7673306739844543,1.3078803319659384,-0.40124423971604933,-0.028402343618654607,0.8115728519888541,-0.4197633634768524,10,90,277.88054649204867,6.2320542261226395
nc10_ew120,7672,1.2633475192718548,0.3052530009338648,17.3897981023441,4.199924324598955,0.984446519567164,1.670986896667745,-0.4229156111215355,-0.321183479944718,1.2718947994275331,-0.6025460331126499,10,120,263.4869714405817,6.605821894449852
nc15_ew30,7672,1.0171952878136665,-1.1632421112528535,12.282256365955584,-14.050485215670511,-0.4708833970177354,0.3633730853379012,-2.4003147435010495,-1.7316992197053493,-1.0841204204441544,-2.0268701045530166,15,30,526.8088123315433,2.3328331426273663
nc15_ew60,7672,1.1064709211006165,-0.3047815456813328,13.496580565554126,-3.714989255821164,0.18043448482454044,0.7757919763763526,-1.1791896441065577,-0.5574622027817905,0.1609901684313073,-1.0611786762560282,15,60,344.0616311007897,3.918817668846461
nc15_ew90,7672,1.113452998497111,-0.07344641173508686,14.034618097001669,-0.9254738577879484,0.43439175892247345,0.9116523400306541,-0.6599322235994626,-0.6663949413867232,0.5855322968521283,-0.7676689604281932,15,90,299.05330448843955,4.694114048824977
nc15_ew120,7672,1.2137478523790475,0.1026431176455813,15.603871281779739,1.3190739234563618,0.6751460138489163,1.2538985472238007,-0.5462458324149966,-0.39718849826833713,0.8895274813796867,-0.6507842445641755,15,120,285.533966955766,5.4588514389036025
nc20_ew30,7672,0.71751681450025,-1.8934485886562147,8.184888232869971,-21.628117204071245,-1.2004595342958553,-0.3747104295683923,-3.1277253414249913,-2.5321296366183406,-1.544423138966422,-2.7878804360721716,20,30,596.385618743976,1.3709737888601183
nc20_ew60,7672,0.9770186706868672,-0.6042981280414015,11.408888796244614,-7.054412529742805,-0.12065871298573531,0.5186485703713253,-1.6151794965378488,-1.2753977811251027,0.01793646703775031,-1.4543375992745418,20,60,369.15968330147984,3.0871534487829835
nc20_ew90,7672,0.9717250431413286,-0.39578186119825,11.333698915336077,-4.61397876651391,0.07589220012953309,0.6766039025898366,-1.3119336095908438,-1.0640994325000508,0.3493218694861375,-1.1392434837529914,20,90,318.8490514107413,3.550295957863347
nc20_ew120,7672,1.042940606527051,-0.2153356433618566,12.599221866794732,-2.600018250880247,0.23496835063071933,0.8336822349213835,-1.1454707187884359,-0.9240477529554522,0.42240854853163873,-0.8536826028652907,20,120,303.92275795231836,4.130320670120946
