year,n_days,sharpe_gross,sharpe_net,paper_sharpe,return_net_annual_pct
1996,253,3.2696000775962926,1.944541616391292,,26.769845817472515
1997,253,0.9211189302472248,-0.44504876942523436,1.4,-5.666778239726208
1998,252,1.5713756885691255,0.45358099713551236,1.4,7.1439918990334474
1999,252,2.810484743770343,1.740312509560532,0.2,30.08251525830828
2000,252,1.483443654829232,0.6864829498460392,2.2,15.1078879616881
2001,248,1.8819949951700157,0.7909334163508329,2.6,13.207542502161196
2002,252,2.4638786426650228,1.257732535938539,3.4,17.888884960339606
2003,252,0.8075529047782859,-1.0643466996824935,0.9,-9.678272973289701
2004,252,1.2567949581070728,-0.7166898414908112,2.2,-6.2855008382394555
2005,252,1.0326739543192265,-1.0768570456454714,1.2,-8.777827876000483
2006,251,0.8770455968771087,-1.0768722886374666,1.0,-9.252275919938171
2007,251,0.041783755659942905,-1.9969484526253618,-0.7,-16.6310809322733
2008,253,1.961287493838879,1.1239152625639428,,23.197994562994854
2009,252,0.03803226510338113,-1.1142048303866607,,-17.37812749113622
2010,252,3.436171008060534,1.1033708356330159,,8.187252455439076
2011,252,1.1492641895699958,-0.7527990646465834,,-6.708563128755711
2012,250,-0.9003144385214866,-3.141891196202051,,-23.735767990143327
2013,252,1.07341584389434,-1.3105922598519968,,-9.484302250602553
2014,252,3.655904488740458,1.1521806358263877,,8.025140029694937
2015,252,1.0856748245421717,-0.8511150220298346,,-7.3127931098878705
2016,252,0.6334573046207556,-1.579996788251236,,-12.392426378478868
2017,251,1.3425352982166383,-1.1311549746873675,,-7.643247771772492
2018,251,0.3695012797565183,-1.4751099246352455,,-13.339248824570566
2019,252,1.7648957331464692,-0.2520382187773475,,-2.171570508173693
2020,253,1.0268651953054682,0.11244833289957414,,2.063611426132841
2021,252,-0.28101651694120017,-2.2163965792916382,,-19.738507673010005
2022,251,-1.4904467790509461,-2.9902677245617038,,-32.761108003377096
2023,250,1.9508657170700503,0.18991125915426002,,1.8342312894683883
2024,252,-0.5110095767155663,-2.028375171218574,,-22.110885259203116
2025,250,-0.486483926508616,-1.9171646576961576,,-21.598882571159482
2026,123,-0.8216077339241462,-2.010853124823553,,-29.86728407161396
