key,pair,quantile,threshold_market_pct,n_stress,correlation_stress,correlation_calm,gap
EVERYWHERE,Toutes classes d'actifs,0.05,-7.3655,33,-0.7852011192988138,-0.5533170561769972,-0.23188406312181653
ALL_EQUITIES,"Actions, agrégat",0.05,-7.382,33,-0.5133311600313026,-0.6112098551892907,0.09787869515798808
US,Actions américaines,0.05,-7.382,33,-0.41639192934403846,-0.6394946668066076,0.22310273746256915
FF_HML_UMD,HML contre momentum de Carhart,0.05,-7.914000000000001,60,-0.16227748772652223,-0.42915844131273745,0.2668809535862152
EVERYWHERE,Toutes classes d'actifs,0.1,-4.913,66,-0.6400074285384015,-0.566851023753296,-0.07315640478510554
ALL_EQUITIES,"Actions, agrégat",0.1,-4.922,66,-0.528532803073704,-0.6287998904911047,0.10026708741740076
US,Actions américaines,0.1,-4.922,66,-0.42896158161201914,-0.6712717955826601,0.242310213970641
FF_HML_UMD,HML contre momentum de Carhart,0.1,-5.3149999999999995,120,-0.168775877584503,-0.4524205633291424,0.2836446857446394
EVERYWHERE,Toutes classes d'actifs,0.2,-2.574,131,-0.4670467161000389,-0.6268154528419748,0.15976873674193592
ALL_EQUITIES,"Actions, agrégat",0.2,-2.5759999999999996,131,-0.5601290390679146,-0.6171030119503425,0.05697397288242789
US,Actions américaines,0.2,-2.5759999999999996,131,-0.4844106783421231,-0.6698287701091271,0.18541809176700402
FF_HML_UMD,HML contre momentum de Carhart,0.2,-2.6979999999999995,239,-0.20596980430260758,-0.46190919510546313,0.25593939080285555
