date,market,size,momentum
2015-08-16,1.0,2.0,0.0
2015-08-23,0.022589896720671614,0.052667111853072816,0.0
2015-10-11,0.13777019991202055,1.3081661659882617,0.0
2015-10-18,0.004352787197801368,0.04287116465696771,0.0
2015-10-25,0.03532157011415769,1.3754904358402629,2.0000000000000004
2015-11-01,0.04382563799994861,0.21166777952666507,0.6068028522695722
2015-11-08,0.012129105417493777,0.18943095825140205,0.07648302987528185
2015-11-15,0.057130773960954076,0.1797313037160848,0.03103057652510567
2015-11-22,0.021251699038811064,0.11494345441856417,0.6017797532757009
2015-11-29,0.0039001780877466344,0.9499624677731445,2.0009703525502753
2015-12-20,0.068812846106691,0.21562892673289052,3.9393059929282885
2015-12-27,0.06700734165255896,0.15323257696619946,0.9358818320690624
2016-01-03,0.016563525129666284,0.044568036014427256,0.12228841883378411
2016-01-10,0.015074672260774172,0.054347312262019276,3.52098893015155
2016-01-17,0.007690024566315418,2.0406135009734947,1.382136352721531
2016-01-24,0.02398894602967627,0.6738243901375728,3.150047047511886
2016-01-31,0.01885587225424673,0.234287829587655,0.19363549564132432
2016-02-07,0.05769527512482297,0.13911903363117115,0.20702431731750534
2016-02-14,0.0435346562914359,1.3132371739821194,1.5603853892133959
2016-02-21,0.04674025273197653,1.3461201379721248,0.23564199472595085
2016-02-28,0.042508519056143945,0.1682486151477542,3.332762657178878
2016-03-06,0.03827336370401756,0.2482657561523967,0.807909449008019
2016-03-13,0.0909930365725407,0.10510650259984211,2.0058447142045237
2016-03-20,0.06030669442538137,0.06604868860244029,2.025865256336217
2016-03-27,0.07301720927489774,0.580494217470054,0.12360634556663755
2016-04-03,0.008875959637540553,0.3768084795523815,3.8271250890109814
2016-04-10,0.02738887773610165,0.12863221431751115,2.40707638173772
2016-04-17,0.07920428828825099,0.15634623653234192,3.0784429547877266
2016-04-24,0.01746734163936768,0.07701388708721311,0.15695000310310608
2016-05-01,0.037281887960337,0.16210583360972547,2.0008675586460956
2016-05-08,0.01798649903631462,0.23367334486864105,2.1238732060112677
2016-05-15,0.014151149744836455,0.2165909730170052,0.23175673863651483
2016-05-22,0.010913283786513992,0.10045723589620031,1.7911920708205944
2016-05-29,0.07879933622039023,0.878593651313502,2.1493197884666633
2016-06-05,0.08836246258100966,0.11027064417758568,3.5747692271489995
2016-06-12,0.013147815943762558,0.1663644078591098,0.07995239659485408
2016-06-19,0.024766584347966487,0.06255433904024041,0.4052431150121807
2016-06-26,0.06103258110148473,0.5596818559249837,1.9466538912472262
2016-07-03,0.06846115269833333,0.641379182821153,2.267185220429833
2016-07-10,0.03649249890870868,0.1422680428192332,2.0429827547550317
2016-07-17,0.013007608265525814,0.1220262266981518,0.4320400755733265
2016-07-24,0.007896429166590484,0.5857335040640527,3.829810152496788
2016-07-31,0.029192391579224066,0.9141042392747704,3.4749384069717815
2016-08-07,0.026222907978215373,0.5665572548697316,3.295603981596208
2016-08-14,0.020869615041203014,0.07620080963537648,3.837959296541072
2016-08-21,0.02121128767960762,0.03828004288076932,0.6320267748435227
2016-08-28,0.011126273295550236,0.030763227314391954,1.800832240610494
2016-09-04,0.016197581196098362,0.024365452146436286,3.5768575073557867
2016-09-11,0.010852877285639318,0.6676485949050256,3.7245924782793915
2016-09-18,0.008996875235631741,0.013788048562577895,0.45627960747935903
2016-09-25,0.024765252850437895,0.6533163413075321,2.7381919691382337
2016-10-02,0.03507001721543161,0.6633560890748541,1.7340356676823294
2016-10-09,0.006645004561542173,0.6740009523160075,2.346323652622076
2016-10-16,0.03472626118815295,0.06363945164450255,1.0556307583986568
2016-10-23,0.014834044887924069,0.05658986792472398,1.974735169323274
2016-10-30,0.012866384101290207,0.045908098577140434,1.9497546267650374
2016-11-06,0.04653293324147005,0.08466803276340674,1.328965674008706
2016-11-13,0.011822093677222914,0.6904122020220117,1.153447831527093
2016-11-20,0.010374002836906093,0.5770164590968943,1.6838858485940291
2016-11-27,0.028050127256254217,0.04387699944787267,0.14636556156768732
2016-12-04,0.018199428602568936,0.24554290084975325,0.4787634355243857
2016-12-11,0.03758613225091306,0.12725747421064945,0.15834347873068993
2016-12-18,0.025288285189591947,0.07700236386880543,0.14824834289304464
2016-12-25,0.011892549080466806,0.04071530287557696,0.017429295745727817
2017-01-01,0.03912432497057202,0.242494978699293,0.027557560352410096
2017-01-08,0.016567935451109662,0.8934169380111994,2.0401451866571363
2017-01-15,0.04076670403067782,0.6643118456416283,2.4846785643273837
2017-01-22,0.02644069107410464,0.696379402886546,2.441937313873847
2017-01-29,0.019862647919915603,0.03211200931354335,0.19414804119152906
2017-02-05,0.007422559855725945,0.20904625504897467,3.661759670267349
2017-02-12,0.01521107192039228,1.4812108925246474,3.7807157950320525
2017-02-19,0.006105691427896933,0.06203950297591731,0.21777226334417865
2017-02-26,0.014389618433838786,0.06600466825505558,0.22865947262611713
2017-03-05,0.021141660226537476,0.08529820708666261,0.046680881876547904
2017-03-12,0.036738606754363204,0.856113111462382,1.5816770734702406
2017-03-19,0.05861820461252212,0.3512839838395255,1.9656215094264773
2017-03-26,0.2164860722244356,0.3333607072146466,2.131764760793308
2017-04-02,0.09149365663733038,1.5527141606446855,0.2836256337590934
2017-04-09,0.3385348293525177,1.0376257773615258,2.0109032094479082
2017-04-16,0.19264821146598224,0.8473052085809227,2.0945370684973335
2017-04-23,0.051638877483232856,0.1394114207256224,2.0624842095129257
2017-04-30,0.03633085332533469,0.062244455606171326,2.52005075663012
2017-05-07,0.17622376859897054,0.3414985496121383,3.8792528152873706
2017-05-14,0.3909656796794704,1.6748075302794578,1.9350093354138553
2017-05-21,0.15533715287787495,0.2539303228238802,2.126166681663384
2017-05-28,0.16588794358386683,0.6417598559091162,1.0686117656040361
2017-06-04,0.22120234682192272,1.0402736599967775,3.640553582741447
2017-06-11,0.08072171357759224,0.7825161724661218,1.9169430274911123
2017-06-18,0.11878976310554262,0.8185947755080131,0.4216877133520218
2017-06-25,0.08511235124427177,0.23416632318755248,1.2595729595922462
2017-07-02,0.09751403803025764,0.21016587352898405,2.9550601219850408
2017-07-09,0.07519822771279629,0.30820706332518455,3.464943169443712
2017-07-16,0.08004486198543304,0.6179294262810817,3.5291285567842934
2017-07-23,0.10425793970924502,1.0755205458077148,1.8867855120020736
2017-07-30,0.047902158795754844,0.38485127868881086,2.177982881137263
2017-08-06,0.09139020533258259,0.5335543969891153,0.3504385733657967
2017-08-13,0.12430978518246139,0.5414134876127045,2.3256980892453663
2017-08-20,0.14425749660046666,0.8298301925456952,1.832529265148859
2017-08-27,0.11695563225645261,1.0877869986890147,1.5145381767641581
2017-09-03,0.08588241241993973,0.5576911997870035,3.2043036273672003
2017-09-10,0.058309645063939014,0.814508311555964,2.419347715663248
2017-09-17,0.051289794329093606,0.46712422065295356,3.3673408003456515
2017-09-24,0.037955966899160344,0.5490941680969259,2.7274219865428706
2017-10-01,0.042986143284563495,0.5151652459927156,1.2956809918933478
2017-10-08,0.0714519404943084,1.106980493676942,3.774411480908397
2017-10-15,0.09444228731549323,0.4740863496832022,2.500141529087107
2017-10-22,0.10714204286310945,0.6935282769021834,2.026498146326319
2017-10-29,0.11235781381496361,0.46182889422057416,2.154390096793332
2017-11-05,0.0492693550942731,0.6657590256415262,2.486392087961881
2017-11-12,0.1050376918044166,0.8063380218723295,0.507598038175257
2017-11-19,0.22231801522189742,0.5285945153842139,3.491197650213855
2017-11-26,0.14387049245721584,0.6262051474976401,2.6011462027457917
2017-12-03,0.09597621603143354,0.35184544630690007,3.4642672787526485
2017-12-10,0.12646160109646296,0.7175705902739178,2.92187630911442
2017-12-17,0.18503688166220716,0.8156776331507628,0.37524844680355224
2017-12-24,0.2500763447728876,0.8823479824852158,3.168440029919287
2017-12-31,0.24359243362057992,1.1278831724696872,1.9124639539886858
2018-01-07,0.27353141058901237,0.45095783077802065,0.4824944188432921
2018-01-14,0.14274724624794446,1.0862163133142086,0.9036684526278557
2018-01-21,0.17772016734778134,0.8698857988996026,1.9378129519572846
2018-01-28,0.06645217249062246,0.41962529851896485,1.4871644364792347
2018-02-04,0.08327940055006217,0.4862568439772369,1.5414536166342074
2018-02-11,0.07147834892619792,0.3876791716589971,1.992923989738599
2018-02-18,0.06720651093815831,0.35661816277488995,1.6547264332445508
2018-02-25,0.06850597553355606,0.5357054276792456,2.4728588582573336
2018-03-04,0.05465689470648397,0.10539038498935341,1.9172508070782728
2018-03-11,0.06826844461878312,0.35883156438044733,1.8016124602420254
2018-03-18,0.02658784352298457,0.08460640131035133,1.7551496990259485
2018-03-25,0.06296561554585535,0.37046638537717713,0.8423513248503423
2018-04-01,0.05094213108244018,0.32500186726727887,3.5655542248841963
2018-04-08,0.06231445434751783,0.310088797151302,1.4701412338542155
2018-04-15,0.018976913833922224,0.45775179720952774,0.6143911776808116
2018-04-22,0.08274588525990735,0.36433396418065134,3.1942802771684433
2018-04-29,0.08565912894603415,0.5504468809288897,1.6034937296271239
2018-05-06,0.09028873672347514,0.5692930097451249,1.4879289888447635
2018-05-13,0.06986819164844427,0.4836588776770774,1.2452177890497524
2018-05-20,0.03935380508753038,0.27797108962474504,2.108821422458332
2018-05-27,0.035128908993836444,0.08459606462510683,2.4854885663687494
2018-06-03,0.041519776785452656,0.12417302424510179,3.396498874858661
2018-06-10,0.041839307992033774,0.10329416238080492,2.4682334511139032
2018-06-17,0.03768078871708083,0.26402435021047355,1.857791186666617
2018-06-24,0.028885704941792864,0.2559895599312773,0.9824063315536324
2018-07-01,0.04435161214879776,0.30319619797629155,1.2676094921492007
2018-07-08,0.03340612187761678,0.46066150690021296,2.4062400970422653
2018-07-15,0.02069169824302585,0.40335208028712594,1.7063490627642601
2018-07-22,0.02725111975913325,0.12999840642815957,3.2144353743704794
2018-07-29,0.0757900242251607,0.13005149199232985,3.3794057827794672
2018-08-05,0.0444626884512628,0.30488813699661044,1.4432058627189297
2018-08-12,0.04439116623324417,0.12593780148167955,1.258807154401547
2018-08-19,0.09505521566603617,0.4160581866440882,1.3040276768466517
2018-08-26,0.03981275088779221,0.3131923682607693,0.8694266754671122
