date,n_assets,market,size,momentum
2015-08-16,10,-0.03293781136707494,-0.02506867323109989,0.0
2015-08-23,10,-0.11047714359100182,-0.027784094148510338,0.0
2015-10-11,10,0.03626187396083009,-0.024701518476597684,0.0
2015-10-18,10,0.03695251552050686,-0.08664558336526612,0.0
2015-10-25,11,0.05896073343935273,-0.17705799706148898,0.15990067571585834
2015-11-01,11,0.15428590475717585,0.0783989263040791,0.05273658682937879
2015-11-08,11,0.09165989064316608,-0.053027987921427266,0.22657582733742432
2015-11-15,11,-0.1300954349413543,-0.0721865622584501,-0.08892991741957228
2015-11-22,11,0.011463447283558754,-0.10356878622713515,-0.007476967799263594
2015-11-29,10,0.12662849597636075,-0.14147080688927904,0.12008240624406337
2015-12-20,10,-0.0205931904003991,0.032830391069311654,-0.18744983563525924
2015-12-27,10,-0.03524662109844598,-0.02992814057978325,0.03757767877702233
2016-01-03,10,0.010446513058772613,0.06360618765624713,-0.0717880168013895
2016-01-10,10,0.0391869970039317,0.08017091579408464,0.019366511739841406
2016-01-17,13,-0.13551608371690857,0.010679221081964943,0.3198693915927678
2016-01-24,12,0.05413751698532679,0.15157042289063247,0.36752060852227
2016-01-31,12,-0.060226571811882346,0.14591445210106588,0.14664892855203382
2016-02-07,12,0.05107293920492986,0.1178954194392913,0.2083078730576268
2016-02-14,12,0.10895605016047476,0.3620349806346069,0.1573072018207693
2016-02-21,14,0.05318895494210464,-0.16006305177619418,-0.150434696790376
2016-02-28,14,0.0037685418729634405,-0.02224170909131673,0.29438704471990906
2016-03-06,13,-0.013437323529566296,0.0053495373098920666,0.6458505044034548
2016-03-13,13,0.06112485330874922,-0.04987761437182305,0.17137415569410214
2016-03-20,13,-0.04512068573309166,0.14571378857659692,-0.27273819602334803
2016-03-27,14,0.028124646279007494,0.29129102650370414,-0.010231412737544777
2016-04-03,14,-0.0027951761756759993,-0.11005779294655406,-0.12456732368044224
2016-04-10,14,-0.04485823352865238,-0.03748181621216738,0.07836671851198318
2016-04-17,14,0.027627758516017852,0.030541826784477897,-0.09409219581840263
2016-04-24,14,0.060088858983040616,-0.1775427536035095,-0.023632106909707226
2016-05-01,14,-0.014160612314649462,-0.05368722150891155,-0.10883787322930645
2016-05-08,14,0.013257080664829756,-0.03578745701873646,0.12348926373781446
2016-05-15,13,-5.581854646144729e-05,-0.032197470082578714,-0.00799947571884848
2016-05-22,13,0.000636911345250217,0.06029661495563204,0.1740743780547801
2016-05-29,14,0.13159088900033916,-0.14395876736308114,-0.2608863654188436
2016-06-05,14,0.08644240385040446,-0.04663885094189797,0.08233247459629868
2016-06-12,14,0.1479992022945745,-0.13407911243634593,0.16369870638901501
2016-06-19,14,0.11126509522002803,0.0036817882207007355,-0.040035725460969424
2016-06-26,15,-0.14573344444729355,0.025082624712318473,-0.2848361663380846
2016-07-03,14,0.03193807971974962,0.051501029524858036,0.18196893035875875
2016-07-10,14,-0.02530171564442242,-0.01712572089977116,-0.0850223398111395
2016-07-17,15,0.04334685243833331,-0.018690220790747242,-0.024080878391183592
2016-07-24,15,-0.014515137146582617,-0.019640627447200538,-0.07926971383001767
2016-07-31,15,-0.05757197509699816,0.07234626563906925,-0.07767249146776091
2016-08-07,15,-0.04077128261873369,-0.018793861348816276,-0.09003560749641118
2016-08-14,15,-0.028633640980885472,0.057099766228709055,0.2674446964989429
2016-08-21,15,0.009954774482423748,-0.021345430444152824,-0.021088215509378568
2016-08-28,15,-0.006507700034672024,-0.007810637718304099,0.09659269135404736
2016-09-04,15,0.06105859047010219,-0.04819993848429289,0.08569430672674254
2016-09-11,16,-0.0082604966251067,0.0022682364732724927,0.007958910370564645
2016-09-18,16,0.01723619113412333,-0.05265648974880237,0.020984790363559658
2016-09-25,16,0.0020920368236556942,-0.027409505223132964,0.14812983823452797
2016-10-02,16,0.017690084794088963,-0.08499710822807457,0.14355597652578125
2016-10-09,16,-0.011779442713738129,0.021615498584416942,0.08662867572905422
2016-10-16,17,0.03342222372143557,-0.03764794971022294,0.09329133392152733
2016-10-23,17,0.016463810028831953,-0.04105453738706959,0.015301946099918941
2016-10-30,17,0.04187041507448206,-0.06868112718162721,0.16154864726558227
2016-11-06,17,0.01690782400154644,-0.047079656139779,0.02171287839165624
2016-11-13,18,-0.018674777696093877,-0.12804297693901462,-0.04508992728599206
2016-11-20,17,0.02030456815547662,-0.1065681659002728,0.09115581515815752
2016-11-27,17,-0.012327253879098131,0.0133333307960601,0.058888864929846206
2016-12-04,17,0.029897670610050095,-0.09464419750038822,0.20246868271784593
2016-12-11,17,0.018771417633745877,-0.07303452879407638,-0.08565051763992122
2016-12-18,17,0.025181902113623235,-0.1105132779163457,0.07193338906186411
2016-12-25,17,0.10875919131993017,-0.04327215358136992,0.2125956476295212
2017-01-01,17,0.10834879309927033,-0.06760728060868462,-0.033586497265872595
2017-01-08,18,-0.06436565565532411,0.15558931036691218,-0.07821216012454345
