,spread_bps,factor,window,n_weeks,mean_weekly_pct,sharpe,t_stat,annual_return_pct
0,0.0,size,in_sample,251,1.764958574591647,0.9779625923304139,2.1581613481772055,73.42374922780222
1,0.0,size,post_sample,91,0.7566421650002626,0.8024217711095043,0.9436691555732045,31.956495878762993
2,0.0,size,post_publication,213,-0.2736598975970147,-0.4733670583663303,-0.9577722330587266,-17.04339779296735
3,0.0,momentum,in_sample,251,2.6507826986276743,1.1479462798797175,2.6231224439580325,52.20002722641186
4,0.0,momentum,post_sample,91,1.842803897962744,0.9504849710775444,1.794166491396488,65.37742473693153
5,0.0,momentum,post_publication,213,0.44221415502261496,0.4130108597179018,0.778286104668259,7.821095174995696
6,25.0,size,in_sample,251,1.671316741511737,0.9270058798016231,2.0327768383309683,65.28989311611542
7,25.0,size,post_sample,91,0.6855231180967827,0.7274644193203127,0.8546467616875886,27.199468454515863
8,25.0,size,post_publication,213,-0.32261133632874806,-0.5584945747572636,-1.1222704635504017,-19.132162086731842
9,25.0,momentum,in_sample,251,2.169893922853643,0.9398466105676753,2.1812739229184266,18.24501239922096
10,25.0,momentum,post_sample,91,1.3292090357241868,0.6872097716810719,1.2478452603297683,26.852852914289606
11,25.0,momentum,post_publication,213,-0.10120878488918872,-0.0944540132199221,-0.1735464609273777,-18.839240516863697
12,50.0,size,in_sample,251,1.5776749084318265,0.8759090682003826,1.9085511589738218,57.52403263900423
13,50.0,size,post_sample,91,0.6144040711933028,0.6523963615655127,0.765622965341104,22.610107292117544
14,50.0,size,post_publication,213,-0.37156277506048163,-0.6437325398133745,-1.2844618101263894,-21.16962915124444
15,50.0,momentum,in_sample,251,1.6890051470796097,0.7314907234933722,1.71786784523329,-8.287582640095149
16,50.0,momentum,post_sample,91,0.8156141734856296,0.422574105477057,0.7351707711044871,-2.8546219514272275
17,50.0,momentum,post_publication,213,-0.6446317248009926,-0.6004648730380338,-1.073892797058317,-39.025811439343194
18,100.0,size,in_sample,251,1.3903912422720057,0.7733195715910995,1.6636561320125922,43.032720051402464
19,100.0,size,post_sample,91,0.47216597738634314,0.5019477364655819,0.5876673848412132,13.911475974449615
20,100.0,size,post_publication,213,-0.46946565252394873,-0.8144961025789027,-1.6016469508578965,-25.095555831084326
21,100.0,momentum,in_sample,251,0.7272275955315456,0.3146533622209315,0.7474413867077588,-45.10845207089952
22,100.0,momentum,post_sample,91,-0.21157555099148517,-0.11000154980448183,-0.17445032336013389,-43.308093457383464
23,100.0,momentum,post_publication,213,-1.7314776046245997,-1.601280155389308,-2.706370182185249,-65.78894126054074
24,200.0,size,in_sample,251,1.0158239099523652,0.56673273457736,1.1885040386883066,17.80306086786416
25,200.0,size,post_sample,91,0.18768978977242387,0.1999398453296375,0.23279171852994657,-1.7152450939032726
26,200.0,size,post_publication,213,-0.6652714074508829,-1.1568631935317895,-2.2058316505168443,-32.38400028952657
27,200.0,momentum,in_sample,251,-1.1963275075645836,-0.5150562620193812,-1.193069106259941,-80.74800359001411
28,200.0,momentum,post_sample,91,-2.2659549999457154,-1.1826877924946626,-1.5536705680131477,-81.08278437893397
29,200.0,momentum,post_publication,213,-3.905169364271815,-3.514802662432439,-5.32329513214134,-89.4923209251984
