date,value
2007-01-31,0
2007-02-28,-0.0351634209145
2007-03-31,0.0228157676732
2007-04-30,0.0486844144373
2007-05-31,0.00581332453306
2007-06-30,-0.0274152913538
2007-07-31,-0.0338889668078
2007-08-31,0.00709231912434
2007-09-30,0.0597752857315
2007-10-31,0.0662152001929
2007-11-30,-0.0377775018812
2007-12-31,-0.000215660130677
2008-01-31,0.0128052237314
2008-02-29,0.061791044453
2008-03-31,-0.00129686267153
2008-04-30,-0.0271406816655
2008-05-31,-0.00530846420217
2008-06-30,0.0548637680885
2008-07-31,-0.0262059396187
2008-08-31,-0.0401054766332
2008-09-30,0.0266296392263
2008-10-31,0.0420416829354
2008-11-30,0.0623312466663
2008-12-31,-0.0175671063764
2009-01-31,0.0208781061237
2009-02-28,0.0245507335325
2009-03-31,-0.0342966213811
2009-04-30,-0.049361209377
2009-05-31,-0.0982116581763
2009-06-30,0.00651503338637
2009-07-31,-0.0405546339873
2009-08-31,-0.00336855054569
2009-09-30,-0.0120335608335
2009-10-31,0.00299975196462
2009-11-30,0.0468809527842
2009-12-31,-0.0478152702614
2010-01-31,-0.0305538096797
2010-02-28,0.0104058561979
2010-03-31,0.0429740024671
2010-04-30,0.0207789065909
2010-05-31,-0.119949004219
2010-06-30,0.00673471845214
2010-07-31,0.0467972422839
2010-08-31,0.0339106504877
2010-09-30,0.041827009741
2010-10-31,0.0390000147603
2010-11-30,-0.0179525695386
2010-12-31,0.0490345937102
2011-01-31,-0.00696478837482
2011-02-28,0.0578890785949
2011-03-31,0.00261540009498
2011-04-30,0.116283797117
2011-05-31,-0.0327267264528
2011-06-30,-0.02968462035
2011-07-31,0.064423049741
2011-08-31,-0.0271108515828
2011-09-30,-0.147355236989
2011-10-31,0.0591300734607
2011-11-30,-0.0179424557121
2011-12-31,0.00391197026105
2012-01-31,0.0202849104318
2012-02-29,-0.0256535527071
2012-03-31,-0.0166571600725
2012-04-30,0.0328512352322
2012-05-31,0.0969740657007
2012-06-30,-0.0454615260635
2012-07-31,0.0283003281411
2012-08-31,-0.0365811433977
2012-09-30,-0.0190990095598
2012-10-31,-0.00313452212223
2012-11-30,0.00876149608538
2012-12-31,0.019625641494
2013-01-31,0.0153193823207
2013-02-28,-0.00621638037723
2013-03-31,0.0237901341021
2013-04-30,0.0703205820982
2013-05-31,-0.0629101873603
2013-06-30,-0.0549510562676
2013-07-31,0.0508973015848
2013-08-31,-0.0340570392709
2013-09-30,0.0443193874952
2013-10-31,0.0279942232871
2013-11-30,0.0329723838592
2013-12-31,0.0483136989881
2014-01-31,-0.0790448223527
2014-02-28,0.00218171338727
2014-03-31,-0.0173054541455
2014-04-30,0.0040427660518
2014-05-31,-0.00879997437712
2014-06-30,0.0184744693959
2014-07-31,-0.0691814707277
2014-08-31,0.0387172361234
2014-09-30,-0.106337086279
2014-10-31,0.064157984464
2014-11-30,0.0623430420045
2014-12-31,0.0325520301662
2015-01-31,0.0544489151143
2015-02-28,-0.0257299658636
2015-03-31,0.0469614613138
2015-04-30,-0.0504461359169
2015-05-31,0.0215404857782
2015-06-30,-0.0303592156709
2015-07-31,0.0754440436816
2015-08-31,-0.000828666443119
2015-09-30,0.0298224491364
2015-10-31,-0.028746847562
2015-11-30,0.0497896994715
2015-12-31,0.00585265920143
2016-01-31,0.0452764492244
2016-02-29,-0.0313206984149
2016-03-31,-0.0978789440973
2016-04-30,-0.0455262473363
2016-05-31,-0.00477068820783
2016-06-30,0.0506198621831
2016-07-31,0.0113537932181
2016-08-31,-0.0186053398827
2016-09-30,0.00629565424679
2016-10-31,-0.038382309963
2016-11-30,-0.0637274941894
2016-12-31,-0.00326403631375
2017-01-31,0.0242926797432
2017-02-28,0.0370327688523
2017-03-31,0.00335290079231
2017-04-30,-0.00667156908598
2017-05-31,0.00686830998244
2017-06-30,0.000459744980156
2017-07-31,0.0308020651352
2017-08-31,-0.00923915579545
2017-09-30,0.035906777094
2017-10-31,0.0237450114268
2017-11-30,0.0256205556812
2017-12-31,0.0448062941461
2018-01-31,0.10046130025
2018-02-28,-0.121809014241
2018-03-31,-0.0128588039634
2018-04-30,-0.0152148750088
2018-05-31,-0.0219532640881
2018-06-30,-0.011744602244
2018-07-31,0.0262921896532
2018-08-31,-0.00459317045348
2018-09-30,0.0385018772635
2018-10-31,-0.0483347395683
2018-11-30,-0.0375959305972
2018-12-31,-0.0671764040441
2019-01-31,-0.0922969906843
2019-02-28,0.00465494989529
2019-03-31,0.0179183569819
2019-04-30,0.00245131196042
2019-05-31,0.0516694078272
2019-06-30,-0.0223605868265
2019-07-31,0.0454250243216
2019-08-31,0.096440049703
2019-09-30,-0.0465151263419
2019-10-31,-0.0435240586382
2019-11-30,0.00919895897219
2019-12-31,-0.0137518632757
