date,value
2007-01-31,0
2007-02-28,-0.0707435084957
2007-03-31,0.0153102654619
2007-04-30,0.0511534144053
2007-05-31,0.000503383910576
2007-06-30,-0.0314500196233
2007-07-31,-0.0361799860079
2007-08-31,0.000785140932097
2007-09-30,0.0600495116657
2007-10-31,0.0770070622047
2007-11-30,-0.0249454071212
2007-12-31,-0.000553591713865
2008-01-31,0.0224907837592
2008-02-29,0.0716629067126
2008-03-31,-0.000732471657945
2008-04-30,-0.0335071314947
2008-05-31,-0.00889552259498
2008-06-30,0.056650763845
2008-07-31,-0.0225920817072
2008-08-31,-0.0245511361773
2008-09-30,0.0597840561973
2008-10-31,0.0889101749517
2008-11-30,0.0609489517256
2008-12-31,-0.0382767475842
2009-01-31,0.01765549673
2009-02-28,0.0285748396483
2009-03-31,-0.039725023333
2009-04-30,-0.0497264615205
2009-05-31,-0.0982883590475
2009-06-30,0.00238898212709
2009-07-31,-0.0372779058018
2009-08-31,-0.00282061717209
2009-09-30,0.00146784971721
2009-10-31,0.00118042612762
2009-11-30,0.0779060960357
2009-12-31,-0.0451029599907
2010-01-31,-0.0533074016899
2010-02-28,0.0123147068803
2010-03-31,0.0395688978892
2010-04-30,0.0180423845023
2010-05-31,-0.121713502737
2010-06-30,-4.87703753554e-07
2010-07-31,0.0255045897333
2010-08-31,0.0449882337312
2010-09-30,0.030712128332
2010-10-31,0.0503212018703
2010-11-30,-0.0281719760589
2010-12-31,0.0407990422662
2011-01-31,-0.00502421128657
2011-02-28,0.0619536202022
2011-03-31,0.0057181982859
2011-04-30,0.124874652015
2011-05-31,-0.0343304608685
2011-06-30,-0.0302421823989
2011-07-31,0.0611553905582
2011-08-31,-0.0229262657076
2011-09-30,-0.124116219023
2011-10-31,-0.0212389680821
2011-11-30,-0.0149592008191
2011-12-31,0.00306610976883
2012-01-31,-0.000551251195881
2012-02-29,-0.0318154068812
2012-03-31,-0.0198363119751
2012-04-30,0.0306299138599
2012-05-31,0.131936317941
2012-06-30,-0.0611354664559
2012-07-31,0.0307820895706
2012-08-31,-0.0405360717049
2012-09-30,-0.0161489772354
2012-10-31,-0.0127618079793
2012-11-30,0.00846294043546
2012-12-31,0.0264095759069
2013-01-31,0.0253614813067
2013-02-28,-0.00781629297809
2013-03-31,0.0245130257458
2013-04-30,0.0727380097085
2013-05-31,-0.0690486177915
2013-06-30,-0.0353567439594
2013-07-31,0.0482315596646
2013-08-31,-0.0278697561748
2013-09-30,0.0296094410782
2013-10-31,0.0267447156491
2013-11-30,0.0352580643991
2013-12-31,0.0538334458117
2014-01-31,-0.0806892373613
2014-02-28,-0.0300482677234
2014-03-31,-0.0141856059468
2014-04-30,0.0103161030984
2014-05-31,-0.0196050211588
2014-06-30,0.0232309967584
2014-07-31,-0.0842519384202
2014-08-31,0.044439953448
2014-09-30,-0.0879887159908
2014-10-31,0.0709207897395
2014-11-30,0.0700911188768
2014-12-31,0.0546595544655
2015-01-31,0.0537326637821
2015-02-28,-0.0333943762203
2015-03-31,0.0493599525047
2015-04-30,-0.0478325531687
2015-05-31,0.0218874855427
2015-06-30,-0.0244615101839
2015-07-31,0.0787058837718
2015-08-31,-0.000761323069341
2015-09-30,0.0342569651361
2015-10-31,-0.0443622286261
2015-11-30,0.0514215904789
2015-12-31,0.00967400550525
2016-01-31,0.0484292180048
2016-02-29,-0.0376033801057
2016-03-31,-0.108490492314
2016-04-30,-0.0285593341235
2016-05-31,-0.0217732066402
2016-06-30,0.0528180866999
2016-07-31,0.0193673262961
2016-08-31,-0.0226934380268
2016-09-30,0.0141568022218
2016-10-31,-0.0458536249995
2016-11-30,-0.0548155353222
2016-12-31,-0.00318469960012
2017-01-31,0.020654682129
2017-02-28,0.0299414185019
2017-03-31,-5.80496612819e-05
2017-04-30,-0.0135711895247
2017-05-31,0.00760133296477
2017-06-30,0.00152893218706
2017-07-31,0.0312915595773
2017-08-31,-0.0210664213278
2017-09-30,0.0282802276224
2017-10-31,0.0263721524358
2017-11-30,0.0283227352544
2017-12-31,0.0581195907652
2018-01-31,0.109146142315
2018-02-28,-0.125585881189
2018-03-31,-0.0200838005984
2018-04-30,-0.0200167093779
2018-05-31,-0.0309360298482
2018-06-30,-0.0115318379181
2018-07-31,0.0236662614941
2018-08-31,0.00168514981666
2018-09-30,0.0457235008302
2018-10-31,-0.0418177471423
2018-11-30,-0.037739605831
2018-12-31,-0.0272041160251
2019-01-31,-0.121009042268
2019-02-28,-0.00760344893079
2019-03-31,0.0479601125177
2019-04-30,0.00598419307397
2019-05-31,0.0575621860375
2019-06-30,-0.0295461595696
2019-07-31,0.0450830059682
2019-08-31,0.118250209923
2019-09-30,-0.0589435127917
2019-10-31,-0.0418490126248
2019-11-30,0.0181841179138
2019-12-31,0.00293480067197
2020-01-31,0.024611732901
2020-02-29,-0.0329163840138
2020-03-31,0.14340219022
2020-04-30,-0.00566213196599
2020-05-31,-0.0297641557538
2020-06-30,-0.00945772534831
2020-07-31,-0.00336587429143
2020-08-31,0.00758758403138
2020-09-30,-0.0317060069976
2020-10-31,-0.0100348899565
2020-11-30,-0.0205024107557
2020-12-31,0.0564481868368
2021-01-31,-0.0316182681886
2021-02-28,-0.0244895526835
2021-03-31,-0.0195365145666
2021-04-30,0.0653983976379
2021-05-31,0.0476804725682
2021-06-30,-0.0374508839168
2021-07-31,-0.0182787796323
2021-08-31,0.0113874291013
2021-09-30,-0.00618104860698
2021-10-31,0.0654585711231
2021-11-30,-0.0784227706992
2021-12-31,0.0529999043859
2022-01-31,0.0175212020301
2022-02-28,-0.00217107002435
2022-03-31,0.094806113946
2022-04-30,0.0611274815512
2022-05-31,-0.0214032078133
2022-06-30,0.0772389748879
2022-07-31,-0.0678124829513
2022-08-31,0.096713065665
2022-09-30,0.133904948613
2022-10-31,-0.0177981665477
2022-11-30,-0.14437817145
2022-12-31,0.00942841573939
2023-01-31,-0.0950370991254
2023-02-28,0.0556509201583
2023-03-31,-0.0731750755366
2023-04-30,-0.0142255976455
2023-05-31,0.0230435882926
2023-06-30,-0.0195301087021
2023-07-31,0.026529513665
2023-08-31,-0.0330120316496
2023-09-30,-0.0407609743615
2023-10-31,-0.00984133167009
2023-11-30,0.0243851794213
2023-12-31,-0.0232047152345
2024-01-31,-0.00684439340206
2024-02-29,0.0365400238124
2024-03-31,0.055622573193
2024-04-30,0.00708200155667
2024-05-31,-0.0070801638334
2024-06-30,-0.00394886219308
2024-07-31,-0.0198851518993
2024-08-31,-0.0138517914676
2024-09-30,0.0484764174391
2024-10-31,-0.111992967157
2024-11-30,0.0416813430958
2024-12-31,-0.0420508606107
2025-01-31,0.0257857426323
2025-02-28,-0.0427079428957
2025-03-31,-0.0296999800987
2025-04-30,-0.00170143068157
2025-05-31,5.23613809799e-05
2025-06-30,0.0348005979438
2025-07-31,-0.0432062358947
2025-08-31,0.0263459963947
2025-09-30,0.0251367452149
2025-10-31,0.0144009116636
2025-11-30,0.0185346068589
2025-12-31,0.0243668548698
2026-01-31,0.0665171795481
2026-02-28,0.059706192282
2026-03-31,-0.11549019992
2026-04-30,0.0942471802737
2026-05-31,0.0120366022519
2026-06-30,-0.0297746458974
