weighting,size_bucket,window,bounds,n_periods,start,end,mean_pct_per_month,mean_annualized_pct,std_pct_per_month,t_iid,t_hac,hac_lags,sharpe_annualized,hit_rate,worst_month_pct
value_weighted,grandes_capitalisations,avant_l_article,1927-01-01 à 1964-12-31,452,1927-01-31,1964-12-31,0.6171902654867258,7.40628318584071,7.399359583308406,1.773348745241227,1.8277182192058745,5,0.28894524876758565,0.5995575221238938,-60.78
value_weighted,grandes_capitalisations,echantillon_de_l_article,1965-01-01 à 1989-12-31,300,1965-01-31,1989-12-31,0.7700333333333332,9.2404,5.256497969360894,2.5373107050151025,2.472609892405469,5,0.5074621410030205,0.59,-13.51
value_weighted,grandes_capitalisations,apres_l_echantillon,1990-01-01 à 2026-12-31,438,1990-01-31,2026-06-30,0.4611643835616439,5.533972602739727,6.8302166015562635,1.413052629572799,1.4004993013384914,5,0.2338901354279018,0.5639269406392694,-36.82
value_weighted,grandes_capitalisations,apres_publication,1994-01-01 à 2026-12-31,390,1994-01-31,2026-06-30,0.41335897435897445,4.960307692307693,6.967695140987945,1.1715761816784143,1.1884731266668955,5,0.20550805707403244,0.5615384615384615,-36.82
value_weighted,grandes_capitalisations,tout,1927-01-01 à 2026-12-31,1190,1927-01-31,2026-06-30,0.598294117647059,7.179529411764706,6.698994717463802,3.080906924567255,3.101484843440018,6,0.30938248299638155,0.5840336134453782,-60.78
value_weighted,petites_capitalisations,avant_l_article,1927-01-01 à 1964-12-31,456,1927-01-31,1964-12-31,0.4608552631578947,5.530263157894737,7.751854250555951,1.2695253415644205,1.2265896391980757,5,0.20594420507009703,0.6162280701754386,-57.42
value_weighted,petites_capitalisations,echantillon_de_l_article,1965-01-01 à 1989-12-31,300,1965-01-31,1989-12-31,1.4284333333333334,17.1412,3.7650823846808006,6.5712217045366375,7.902189410549678,5,1.3142443409073274,0.7033333333333334,-22.029999999999998
value_weighted,petites_capitalisations,apres_l_echantillon,1990-01-01 à 2026-12-31,438,1990-01-31,2026-06-30,0.9276027397260272,11.131232876712327,5.4146947239850265,3.5852967005215226,3.1078065383664866,5,0.5934425323476505,0.6232876712328768,-38.79
value_weighted,petites_capitalisations,apres_publication,1994-01-01 à 2026-12-31,390,1994-01-31,2026-06-30,0.7604102564102566,9.124923076923078,5.615270525124462,2.674296682221515,2.335966394222953,5,0.4691026702297123,0.5974358974358974,-38.79
value_weighted,petites_capitalisations,tout,1927-01-01 à 2026-12-31,1194,1927-01-31,2026-06-30,0.8751842546063652,10.502211055276382,6.111822685393436,4.948013922705027,4.5860646666648694,6,0.49604305392735387,0.6407035175879398,-57.42
equal_weighted,grandes_capitalisations,avant_l_article,1927-01-01 à 1964-12-31,452,1927-01-31,1964-12-31,0.7504424778761063,9.005309734513276,7.483989579462862,2.1318343322614437,2.2648592714193194,5,0.3473560421318994,0.6084070796460177,-65.79
equal_weighted,grandes_capitalisations,echantillon_de_l_article,1965-01-01 à 1989-12-31,300,1965-01-31,1989-12-31,0.8301666666666667,9.962000000000002,4.922355627335564,2.921143765866188,2.76763857211486,5,0.5842287531732375,0.6033333333333334,-14.959999999999999
equal_weighted,grandes_capitalisations,apres_l_echantillon,1990-01-01 à 2026-12-31,438,1990-01-31,2026-06-30,0.6115068493150684,7.3380821917808206,6.515836122760571,1.9641209502466324,1.9351047369693912,5,0.32510361287027834,0.5593607305936074,-35.79
equal_weighted,grandes_capitalisations,apres_publication,1994-01-01 à 2026-12-31,390,1994-01-31,2026-06-30,0.5946923076923076,7.136307692307692,6.703442179329334,1.7519703692828337,1.7645192772993534,5,0.3073159323935613,0.5564102564102564,-35.79
equal_weighted,grandes_capitalisations,tout,1927-01-01 à 2026-12-31,1190,1927-01-31,2026-06-30,0.7194033613445379,8.632840336134453,6.5536371860990155,3.7867230960274103,3.8714808340673197,6,0.380260041134888,0.5890756302521009,-65.79
equal_weighted,petites_capitalisations,avant_l_article,1927-01-01 à 1964-12-31,456,1927-01-31,1964-12-31,0.2735087719298245,3.2821052631578937,8.749963238348512,0.6674941324811555,0.6697913487452657,5,0.10828184676753853,0.6271929824561403,-73.37
equal_weighted,petites_capitalisations,echantillon_de_l_article,1965-01-01 à 1989-12-31,300,1965-01-31,1989-12-31,0.9950666666666667,11.9408,3.8586787463821723,4.466570390708994,5.20793099083378,5,0.8933140781417988,0.67,-23.979999999999997
equal_weighted,petites_capitalisations,apres_l_echantillon,1990-01-01 à 2026-12-31,438,1990-01-31,2026-06-30,0.7431278538812786,8.917534246575343,5.55484384966331,2.7998111576137488,2.669211294857494,5,0.46342804020315026,0.6461187214611872,-46.2
equal_weighted,petites_capitalisations,apres_publication,1994-01-01 à 2026-12-31,390,1994-01-31,2026-06-30,0.7596153846153845,9.115384615384613,5.7285280419827975,2.618683502112087,2.486492616862007,5,0.4593474731108843,0.6384615384615384,-46.2
equal_weighted,petites_capitalisations,tout,1927-01-01 à 2026-12-31,1194,1927-01-31,2026-06-30,0.627077051926298,7.524924623115576,6.657423948389709,3.254744167245998,3.2195371764695353,6,0.326291166858787,0.644891122278057,-73.37
