family,trial,sharpe_annualized
grille_jambe_b,sans_decalage_J3_K3,0.03831949569001003
grille_jambe_b,sans_decalage_J3_K6,0.09000482566789476
grille_jambe_b,sans_decalage_J3_K9,0.1502556800964402
grille_jambe_b,sans_decalage_J3_K12,0.14787707912164375
grille_jambe_b,sans_decalage_J6_K3,0.08488136963411061
grille_jambe_b,sans_decalage_J6_K6,0.16085367501219278
grille_jambe_b,sans_decalage_J6_K9,0.17547765567975415
grille_jambe_b,sans_decalage_J6_K12,0.09574000991679787
grille_jambe_b,sans_decalage_J9_K3,0.1425505822673042
grille_jambe_b,sans_decalage_J9_K6,0.16406560042983243
grille_jambe_b,sans_decalage_J9_K9,0.1276644096772642
grille_jambe_b,sans_decalage_J9_K12,0.028238792221963894
grille_jambe_b,sans_decalage_J12_K3,0.11047113139566078
grille_jambe_b,sans_decalage_J12_K6,0.06780370953269388
grille_jambe_b,sans_decalage_J12_K9,0.0043559866721305275
grille_jambe_b,sans_decalage_J12_K12,-0.06822223643348672
grille_jambe_b,decalage_une_semaine_J3_K3,0.1496097643019556
grille_jambe_b,decalage_une_semaine_J3_K6,0.16288101990343548
grille_jambe_b,decalage_une_semaine_J3_K9,0.23120325250956297
grille_jambe_b,decalage_une_semaine_J3_K12,0.2158791411798739
grille_jambe_b,decalage_une_semaine_J6_K3,0.1359936235771048
grille_jambe_b,decalage_une_semaine_J6_K6,0.18216982940670415
grille_jambe_b,decalage_une_semaine_J6_K9,0.1994477138786692
grille_jambe_b,decalage_une_semaine_J6_K12,0.10378326685490175
grille_jambe_b,decalage_une_semaine_J9_K3,0.17476001865672702
grille_jambe_b,decalage_une_semaine_J9_K6,0.17742366435296647
grille_jambe_b,decalage_une_semaine_J9_K9,0.13233403426374235
grille_jambe_b,decalage_une_semaine_J9_K12,0.025146401006515134
grille_jambe_b,decalage_une_semaine_J12_K3,0.13561075442254147
grille_jambe_b,decalage_une_semaine_J12_K6,0.08259459319618993
grille_jambe_b,decalage_une_semaine_J12_K9,0.011876194422172966
grille_jambe_b,decalage_une_semaine_J12_K12,-0.06829571407683406
comparaison_jambe_b,deciles,0.1825646393727802
comparaison_jambe_b,quintiles,0.16444262610194108
jambe_a,deciles_value_weighted,0.30630141471927336
jambe_a,deciles_equal_weighted,0.3407308345444622
jambe_a_controle,controle_value_weighted_grandes_capitalisations,0.20550805707403244
jambe_a_controle,controle_value_weighted_petites_capitalisations,0.4691026702297123
jambe_a_controle,controle_equal_weighted_grandes_capitalisations,0.3073159323935613
jambe_a_controle,controle_equal_weighted_petites_capitalisations,0.4593474731108843
delai_jambe_b,execution_lag_1,0.18872955812237588
delai_jambe_b,execution_lag_2,0.14699828944352814
delai_jambe_b,execution_lag_3,0.0753904259915139
delai_jambe_b,execution_lag_6,0.006950644843709759
