weighting,window,segment,n_periods,start,end,mean_pct_per_month,mean_annualized_pct,std_pct_per_month,t_iid,t_hac,hac_lags,sharpe_annualized,hit_rate,worst_month_pct
value_weighted,avant_l_article,mois 1,38,1927-01-31,1964-01-31,-3.2018421052631583,-38.4221052631579,5.794223990326152,-3.4064061627463715,-2.888522537822435,3,-1.9142350083076165,0.3684210526315789,-17.88
value_weighted,avant_l_article,hors mois 1,418,1927-02-28,1964-12-31,1.4702870813397126,17.64344497607655,8.904705619591438,3.375753413689966,3.439681832439024,5,0.5719699303679799,0.65311004784689,-77.66
value_weighted,echantillon_de_l_article,mois 1,25,1965-01-31,1989-01-31,-2.042,-24.503999999999998,8.473596737316843,-1.2049192705898093,-1.5609570562656259,2,-0.8347925582721527,0.4,-19.74
value_weighted,echantillon_de_l_article,hors mois 1,275,1965-02-28,1989-12-31,1.9641818181818185,23.57018181818182,5.061018942914966,6.43591160636426,6.738980570197313,5,1.3444180876487521,0.7054545454545454,-18.550000000000004
value_weighted,apres_l_echantillon,mois 1,37,1990-01-31,2026-01-31,-1.3054054054054054,-15.664864864864864,10.189151527917272,-0.7793064088891649,-0.8541955639248013,3,-0.4438109454829904,0.5405405405405406,-41.77
value_weighted,apres_l_echantillon,hors mois 1,401,1990-02-28,2026-06-30,1.1300748129675808,13.560897755610968,8.188163484224594,2.7637125880416153,2.4665779362297218,5,0.478091820268316,0.6109725685785536,-45.18
value_weighted,apres_publication,mois 1,33,1994-01-31,2026-01-31,-1.4018181818181823,-16.821818181818188,10.747169236171406,-0.7492979953649025,-0.8210765945332543,3,-0.4518436921437893,0.5757575757575758,-41.77
value_weighted,apres_publication,hors mois 1,357,1994-02-28,2026-06-30,0.968935574229692,11.627226890756305,8.464412613187468,2.1628787988932165,1.9467829797861218,5,0.3965415488399189,0.5966386554621849,-45.18
value_weighted,tout,mois 1,100,1927-01-31,2026-01-31,-2.2102,-26.5224,8.27023896177423,-2.6724741693870495,-2.881060556501854,4,-0.9257722086587608,0.44,-41.77
value_weighted,tout,hors mois 1,1094,1927-02-28,2026-06-30,1.4697349177330894,17.636819012797073,7.8302917924271975,6.20825757404409,6.015244095720565,6,0.6502070723938332,0.6508226691042047,-77.66
equal_weighted,avant_l_article,mois 1,38,1927-01-31,1964-01-31,-4.811578947368422,-57.73894736842106,8.754607906794396,-3.387994637261738,-2.959751649925578,3,-1.903888624184527,0.3684210526315789,-27.950000000000003
equal_weighted,avant_l_article,hors mois 1,418,1927-02-28,1964-12-31,1.1783732057416265,14.14047846889952,9.16631520936618,2.628307728551991,2.565468903050845,5,0.4453266587509026,0.7081339712918661,-87.44000000000001
equal_weighted,echantillon_de_l_article,mois 1,25,1965-01-31,1989-01-31,-5.2616,-63.139199999999995,7.814427191633007,-3.3665935269277654,-3.9185053975456925,2,-2.332444414828556,0.28,-27.890000000000004
equal_weighted,echantillon_de_l_article,hors mois 1,275,1965-02-28,1989-12-31,1.9312727272727273,23.175272727272727,3.9444447929484894,8.119402527398561,8.368868136218346,5,1.6960878716763719,0.7345454545454545,-15.86
equal_weighted,apres_l_echantillon,mois 1,37,1990-01-31,2026-01-31,-6.317567567567568,-75.81081081081082,11.984978655106707,-3.2063689380250406,-3.3505088651519235,3,-1.8260104289153498,0.2972972972972973,-60.660000000000004
equal_weighted,apres_l_echantillon,hors mois 1,401,1990-02-28,2026-06-30,1.3443890274314214,16.132668329177058,6.1547113813955,4.3741075131208245,3.43201471672098,5,0.7566723949682147,0.6633416458852868,-36.96
equal_weighted,apres_publication,mois 1,33,1994-01-31,2026-01-31,-5.869090909090909,-70.4290909090909,12.35924764185617,-2.7279460192478213,-2.8424518600523583,3,-1.6450133443979367,0.3333333333333333,-60.660000000000004
equal_weighted,apres_publication,hors mois 1,357,1994-02-28,2026-06-30,1.3284033613445378,15.940840336134453,6.350061352865594,3.9526299087540666,3.047548113904894,5,0.7246739793327216,0.6610644257703081,-36.96
equal_weighted,tout,mois 1,100,1927-01-31,2026-01-31,-5.481299999999999,-65.77559999999998,9.804410227499199,-5.590647344218795,-5.621049681685446,4,-1.9366570494773927,0.32,-60.660000000000004
equal_weighted,tout,hors mois 1,1094,1927-02-28,2026-06-30,1.4284826325411335,17.1417915904936,7.064637985334669,6.687960716448747,6.098596162960762,6,0.700447638626957,0.6983546617915904,-87.44000000000001
