panel,formation_months,holding_months,loser_pct_per_month,winner_pct_per_month,n_periods,start,end,mean_pct_per_month,mean_annualized_pct,std_pct_per_month,t_iid,t_hac,hac_lags,sharpe_annualized,hit_rate,worst_month_pct,published_pct_per_month,published_t,gap_pp_per_month
sans_decalage,3,3,2.1312152497559897,2.199338452812169,428,1991-01-31,2026-08-31,0.06812320305617924,0.817478436674151,6.158371697902842,0.22885006827122037,0.2589524320622781,5,0.03831949569001003,0.5233644859813084,-38.952186424392224,0.32,1.1,-0.25187679694382076
sans_decalage,3,6,2.063179620817709,2.1975663476485607,428,1991-01-31,2026-08-31,0.13438672683085157,1.612640721970219,5.172270197884357,0.5375230056643684,0.5749936439296682,5,0.09000482566789476,0.5514018691588785,-36.861252893475665,0.58,2.29,-0.4456132731691484
sans_decalage,3,9,2.013695788918632,2.214156773955233,428,1991-01-31,2026-08-31,0.20046098503660095,2.4055318204392115,4.621570522935901,0.8973506051952945,0.9537555402385686,5,0.1502556800964402,0.5560747663551402,-30.74246833129463,0.61,2.69,-0.40953901496339906
sans_decalage,3,12,2.0034379946627974,2.172020664568084,428,1991-01-31,2026-08-31,0.16858266990528606,2.022992038863433,3.9491414259186715,0.8831452252530405,0.8737973252302457,5,0.14787707912164375,0.5584112149532711,-25.775191031569495,0.69,3.53,-0.5214173300947139
sans_decalage,6,3,2.122758637030013,2.2962783731839367,428,1991-01-31,2026-08-31,0.17351973615392383,2.0822368338470856,7.081530385998026,0.5069249186592262,0.5342690703399585,5,0.08488136963411061,0.5747663551401869,-53.66229087355919,0.84,2.44,-0.6664802638460762
sans_decalage,6,6,2.035239332158474,2.329090321992031,428,1991-01-31,2026-08-31,0.29385098983355673,3.5262118780026803,6.328296126371326,0.960643501313453,0.9884088291560271,5,0.16085367501219278,0.5677570093457944,-43.9128171897492,0.95,3.07,-0.6561490101664432
sans_decalage,6,9,2.0131768016589793,2.294467708257392,428,1991-01-31,2026-08-31,0.2812909065984126,3.3754908791809513,5.552959321780755,1.0479802189269085,1.0240666112157446,5,0.17547765567975415,0.5700934579439252,-36.831609007668995,1.02,3.76,-0.7387090934015874
sans_decalage,6,12,2.062172387954688,2.1991358942277293,428,1991-01-31,2026-08-31,0.13696350627304155,1.6435620752764988,4.955665909244162,0.5717744299922641,0.5376038526494794,5,0.09574000991679787,0.5584112149532711,-32.72934426339315,0.86,3.36,-0.7230364937269584
sans_decalage,9,3,2.0607854113706336,2.377036808965217,428,1991-01-31,2026-08-31,0.31625139759458365,3.7950167711350042,7.68518065498104,0.8513345464637622,0.8574419968594944,5,0.1425505822673042,0.5630841121495327,-54.39443248023825,1.09,3.03,-0.7737486024054164
sans_decalage,9,6,1.9850353447223037,2.3065164492698034,428,1991-01-31,2026-08-31,0.3214811045474992,3.8577732545699908,6.787792264689539,0.9798256261789567,0.9195861772857695,5,0.16406560042983243,0.5654205607476636,-46.149045638169106,1.21,3.78,-0.8885188954525007
sans_decalage,9,9,2.0030612479504613,2.2318524472320678,428,1991-01-31,2026-08-31,0.22879119928160666,2.7454943913792795,6.2081199056518575,0.762431977361947,0.6953297933924254,5,0.1276644096772642,0.572429906542056,-38.394389991245376,1.05,3.47,-0.8212088007183934
sans_decalage,9,12,2.088303444383237,2.13416530941384,428,1991-01-31,2026-08-31,0.04586186503060296,0.5503423803672356,5.625954519477414,0.16864651821547894,0.15375451011636915,5,0.028238792221963894,0.544392523364486,-34.45699668857786,0.8200000000000001,2.89,-0.7741381349693971
sans_decalage,12,3,2.020356840670372,2.2618815719837277,428,1991-01-31,2026-08-31,0.24152473131335556,2.8982967757602665,7.573618566842801,0.659751009418603,0.6092362620258942,5,0.11047113139566078,0.5654205607476636,-54.61308207955947,1.31,3.74,-1.0684752686866446
sans_decalage,12,6,2.056576519984165,2.192067374872964,428,1991-01-31,2026-08-31,0.13549085488879936,1.6258902586655923,6.922247949138679,0.4049344407119708,0.3673600165743412,5,0.06780370953269388,0.5584112149532711,-46.571786846808145,1.1400000000000001,3.4,-1.0045091451112007
sans_decalage,12,9,2.112262877914554,2.1202910616512143,428,1991-01-31,2026-08-31,0.00802818373666046,0.09633820483992553,6.384419040287368,0.02601463900699201,0.02363593392187594,5,0.0043559866721305275,0.544392523364486,-40.51561043145506,0.9299999999999999,2.95,-0.9219718162633395
sans_decalage,12,12,2.1596553065776023,2.0450173849974718,428,1991-01-31,2026-08-31,-0.11463792158013064,-1.3756550589615677,5.820938011742483,-0.40743394933271593,-0.3702617120858052,5,-0.06822223643348672,0.5257009345794392,-34.40459709700913,0.6799999999999999,2.25,-0.7946379215801306
decalage_une_semaine,3,3,2.0731064883755037,2.3244364327046694,428,1991-01-31,2026-08-31,0.2513299443291655,3.015959331949986,5.819355909992326,0.8934930942598416,1.0141452327376907,5,0.1496097643019556,0.5537383177570093,-36.708300616708826,0.73,2.61,-0.4786700556708345
decalage_une_semaine,3,6,2.0329244592557543,2.2645204869255378,428,1991-01-31,2026-08-31,0.23159602766978324,2.779152332037399,4.925510498313516,0.9727511245589008,1.0332087970189614,5,0.16288101990343548,0.5607476635514018,-35.78034652957805,0.7799999999999999,3.16,-0.5484039723302166
decalage_une_semaine,3,9,1.9770391382419688,2.274764439529302,428,1991-01-31,2026-08-31,0.29772530128733377,3.5727036154480056,4.46079666208056,1.380782266796263,1.4763632222166667,5,0.23120325250956297,0.5677570093457944,-31.197200299142757,0.74,3.36,-0.4422746987126662
decalage_une_semaine,3,12,1.9772465295090742,2.213388269163697,428,1991-01-31,2026-08-31,0.23614173965462296,2.8337008758554756,3.7892451177459168,1.289264258512313,1.264700128355988,5,0.2158791411798739,0.5747663551401869,-26.420242637598097,0.77,4.0,-0.5338582603453771
decalage_une_semaine,6,3,2.0789646360595078,2.3546690842797218,428,1991-01-31,2026-08-31,0.2757044482202146,3.308453378642575,7.022889744818148,0.8121753556423938,0.8642070032293254,5,0.1359936235771048,0.572429906542056,-53.01403309644288,1.1400000000000001,3.37,-0.8642955517797855
decalage_une_semaine,6,6,1.9992722923734034,2.3306611890934317,428,1991-01-31,2026-08-31,0.3313888967200282,3.9766667606403385,6.30161874831465,1.0879469352606685,1.1154675086008934,5,0.18216982940670415,0.5700934579439252,-45.36320978117116,1.0999999999999999,3.61,-0.7686111032799716
decalage_une_semaine,6,9,1.9753516384370233,2.2907093468454827,428,1991-01-31,2026-08-31,0.3153577084084592,3.7842925009015107,5.477280866244712,1.1911331847086821,1.15957180101813,5,0.1994477138786692,0.572429906542056,-36.97417382745044,1.08,4.01,-0.7646422915915408
decalage_une_semaine,6,12,2.044236847442802,2.1896646892574743,428,1991-01-31,2026-08-31,0.14542784181467233,1.745134101776068,4.854123761786466,0.6198100282239994,0.5803224495123259,5,0.10378326685490175,0.5584112149532711,-32.547982067853695,0.8999999999999999,3.54,-0.7545721581853275
decalage_une_semaine,9,3,2.0224519110801786,2.4038297363773555,428,1991-01-31,2026-08-31,0.3813778252971773,4.576533903566127,7.559689857808458,1.043694377509728,1.0504728755293737,5,0.17476001865672702,0.5584112149532711,-51.96066899920502,1.35,3.85,-0.9686221747028227
