subperiod,weighting,published_pct_per_month,ours_pct_per_month,gap_pp_per_month,t_iid,n_periods
1965-1969,value_weighted,1.23,1.9203333333333337,0.6903333333333337,3.1141018699631062,60
1965-1969,equal_weighted,1.23,1.571833333333333,0.341833333333333,2.793345605017305,60
1970-1974,value_weighted,1.09,2.172166666666666,1.082166666666666,2.314125342238789,60
1970-1974,equal_weighted,1.09,1.7043333333333335,0.6143333333333334,1.9949456545334805,60
1975-1979,value_weighted,-0.44,1.5378333333333332,1.977833333333333,2.392686984476418,60
1975-1979,equal_weighted,-0.44,0.17216666666666658,0.6121666666666665,0.27029635180044287,60
1980-1984,value_weighted,1.27,0.9246666666666662,-0.3453333333333338,1.205965666686299,60
1980-1984,equal_weighted,1.27,1.6895,0.4195,3.1806048375381177,60
1985-1989,value_weighted,1.62,1.5966666666666667,-0.023333333333333428,2.9352158815932494,60
1985-1989,equal_weighted,1.62,1.5215,-0.09850000000000003,3.491440460512427,60
