portfolio,"value, rétrécissement 1.0","value, rétrécissement 0.6","equal, rétrécissement 1.0","equal, rétrécissement 0.6"
LO 10,0.6244888619220664,0.7746933171532399,0.7377395523808756,0.8426437314285254
DEC 2,0.7420727280341195,0.8452436368204717,0.7777840031396248,0.8666704018837749
DEC 3,0.8712667127041132,0.9227600276224677,0.8836068728727505,0.9301641237236502
DEC 4,0.9764968235496999,0.9858980941298199,0.9671699460162184,0.9803019676097309
DEC 5,1.043242076699783,1.0259452460198697,1.0393059665800244,1.0235835799480149
DEC 6,1.1051001106041696,1.0630600663625016,1.110747000164078,1.0664482000984465
DEC 7,1.1781280713405575,1.1068768428043345,1.1854682191737473,1.1112809315042484
DEC 8,1.3064190503770046,1.1838514302262027,1.2768072232922438,1.1660843339753464
DEC 9,1.4374043950376818,1.262442637022609,1.3766742900666948,1.2260045740400167
HI 10,1.6708241959383274,1.4024945175629966,1.5891672664172483,1.3535003598503488
