pays,tstat_apres_publication,p_brute,p_corrigee_holm,rejetee
SWE,4.985961960245863,6.165427515192334e-07,1.4797026036461602e-05,True
NOR,3.1302404304230365,0.0017466328329229786,0.04017255515722851,True
SGP,2.9058765051552,0.003662259577350113,0.08056971070170249,False
GBR,2.455534303630453,0.01406753258239668,0.2954181842303303,False
HKG,2.289553796225087,0.022047195997520808,0.44094391995041615,False
CHE,2.047930074707304,0.04056685150055617,0.7487532140765614,False
FRA,2.059900395525613,0.03940806389876639,0.7487532140765614,False
DEU,2.0032711974080155,0.0451481872738293,0.7675191836550981,False
NLD,1.9053850437623425,0.056730037923629295,0.9076806067780687,False
AUS,0.7267561347952494,0.46737535890448734,1.0,False
PRT,1.2251782045220823,0.2205080846082752,1.0,False
NZL,1.1434492452471026,0.25285211621823644,1.0,False
JPN,0.8455808431269861,0.3977866160888355,1.0,False
ITA,0.7126361858596502,0.4760709139167838,1.0,False
GRC,1.192718001805321,0.23297983300002278,1.0,False
IRL,0.5962728835652061,0.5509929429720613,1.0,False
FIN,0.3565523447879401,0.721426958801195,1.0,False
ESP,0.26892051845213355,0.7879908469691694,1.0,False
DNK,0.5431865034843085,0.587001398191298,1.0,False
CAN,1.253036162594467,0.2101925463697092,1.0,False
BEL,0.38751680007452,0.6983736499815218,1.0,False
AUT,-1.2733578473270746,0.2028910881135355,1.0,False
ISR,1.1522719838663584,0.2492093257320489,1.0,False
USA,0.721015978369451,0.4708996839597912,1.0,False
