portefeuille,rendement_mensuel_pct,ecart_type_mensuel_pct,sharpe_annuel
Q1,0.47742033840544645,8.922767316442405,0.1853497358742422
Q2,1.1212358528678377,5.71808257921181,0.6792617761398649
Q3,1.05165625251446,5.545233573588276,0.6569685612986135
Q4,1.0994328952938357,4.807365958831239,0.7922316089388968
Q5,1.2888987732346262,5.173896715601661,0.862962012490025
Q6,0.892294953376937,4.79996837572368,0.6439626570886089
Q7,0.7575549320657202,4.4468718035310415,0.5901333296005178
Q8,1.0704203348802244,4.413544181558433,0.8401512839564601
Q9,1.080041543153349,4.165730106320069,0.8981315540287009
Q10,1.4156450795934785,4.495213779016047,1.0909244026554403
spread,0.9382247411880323,7.563646775281771,0.42970090194231564
