pays,n_mois,sharpe_total,tstat_total,sharpe_avant,sharpe_apres,tstat_apres
SWE,372,0.7747699542682748,3.6164659384902076,0.5574653048212249,1.225036135856806,4.985961960245863
DEU,372,0.6530157206418057,3.404051309634256,0.7438261040157595,0.5142765862622569,2.0032711974080155
CAN,444,0.6448102019086693,3.531288017856883,0.7991039799553918,0.3619986602202918,1.253036162594467
GBR,396,0.5509028851055152,2.738259881673203,0.41191615000464193,0.7879586241063399,2.455534303630453
ITA,372,0.4921648163132323,2.661379366275822,0.7536713582479602,0.17856575997048998,0.7126361858596502
FRA,372,0.4741236655618118,2.6242652766297114,0.4549185512589358,0.498909282864607,2.059900395525613
HKG,360,0.4733887271098803,2.8463830763543516,0.4697642688699304,0.5504041542775555,2.289553796225087
USA,828,0.47281926313309885,3.4549505689220923,0.5594670681698461,0.20927717979637994,0.721015978369451
NOR,372,0.4690645336265187,2.235975085341304,0.167485260766309,0.9582768493253234,3.1302404304230365
CHE,372,0.4338932259328308,2.445026795089597,0.38400837957094,0.5565745087974564,2.047930074707304
AUS,360,0.4274108756417279,2.0485642013214496,0.5906933938613482,0.2357242185880234,0.7267561347952494
GRC,300,0.4247060819626505,1.9592875754891286,0.519904644213346,0.35904438070687644,1.192718001805321
PRT,312,0.4009001018628744,1.8635931496773952,0.4792040628307868,0.3419811505395692,1.2251782045220823
ISR,288,0.3333191092793316,1.4082509867068174,0.3481992546371464,0.32259800126264226,1.1522719838663584
DNK,372,0.3331860181664856,1.7832245196179701,0.4895318773119348,0.14559519884606945,0.5431865034843085
SGP,360,0.31500750544173667,1.3140194691757663,0.13339281099448597,0.8892542099406021,2.9058765051552
NLD,372,0.3032460026064728,1.771112520599672,0.1467222696202265,0.513039641139746,1.9053850437623425
JPN,396,0.27031048430442584,1.5127752637393876,0.29245196525759465,0.24068342161345213,0.8455808431269861
IRL,369,0.24703705718691962,1.304132998761445,0.29898334290147144,0.17332509497290907,0.5962728835652061
AUT,372,0.14608072150574042,0.7418613423213595,0.47761750137783,-0.3464682293993565,-1.2733578473270746
BEL,372,0.14478473226126867,0.7378741164394376,0.17849831716804723,0.09499707698603807,0.38751680007452
ESP,360,0.12614414706369398,0.6702184338526712,0.17244443014967842,0.07277927441678296,0.26892051845213355
NZL,360,0.12392860161956153,0.8962241129212111,0.03496420072167817,0.26137195270328645,1.1434492452471026
FIN,372,0.008550044301639003,0.04449093858389927,-0.02982891996815828,0.09174186867700705,0.3565523447879401
