index,Rentabilité,Croissance,Sûreté,Distribution
2015-06-30,4.408482142857143,3.3317757009345796,4.487804878048781,2.0897727272727273
2015-07-31,4.411633109619687,3.3461538461538463,4.495555555555556,2.0967007963594995
2015-08-31,4.407158836689038,3.359635811836115,4.5,2.1080773606370875
2015-09-30,4.401117318435754,3.3666666666666667,4.503884572697003,2.109090909090909
2015-10-31,4.401117318435754,3.3753753753753752,4.509433962264151,2.113507377979569
2015-11-30,4.401117318435754,3.3946188340807173,4.520532741398446,2.1146424517593645
2015-12-31,4.402234636871508,3.399702823179792,4.527192008879023,2.1180476730987516
2016-01-31,4.4,3.393175074183976,4.5338512763596,2.119182746878547
2016-02-29,4.389508928571429,3.45997458703939,4.556541019955654,2.17420814479638
2016-03-31,4.386160714285714,3.4767156862745097,4.558758314855876,2.1796610169491526
2016-04-30,4.387709497206704,3.4816176470588234,4.570477247502775,2.182126696832579
2016-05-31,4.387709497206704,3.4902200488997557,4.574916759156493,2.1807909604519775
2016-06-30,4.38748627881449,3.484737484737485,4.549618320610687,2.16164994425864
2016-07-31,4.387417218543046,3.489596083231334,4.563117453347969,2.16331096196868
2016-08-31,4.385635359116022,3.5067155067155067,4.567032967032967,2.16461366181411
2016-09-30,4.385635359116022,3.5067155067155067,4.571428571428571,2.165733482642777
2016-10-31,4.385635359116022,3.517661388550548,4.58021978021978,2.167973124300112
2016-11-30,4.385209713024283,3.5236363636363635,4.58397365532382,2.1754189944134077
2016-12-31,4.38015607580825,3.5225885225885225,4.593126385809312,2.172686230248307
2017-01-31,4.373318385650224,3.5245700245700244,4.593088071348941,2.171396140749149
2017-02-28,4.383668903803132,3.6121212121212123,4.610678531701891,2.184180790960452
2017-03-31,4.386160714285714,3.6533816425120773,4.615982241953385,2.190315315315315
2017-04-30,4.386160714285714,3.6557971014492754,4.6270810210876805,2.190315315315315
2017-05-31,4.390189520624303,3.658624849215923,4.637472283813747,2.1946006749156357
2017-06-30,4.403966597077244,3.665132336018412,4.604361370716511,2.183738120380148
2017-07-31,4.4104712041884815,3.668973471741638,4.616666666666666,2.1839323467230445
2017-08-31,4.41207075962539,3.67545871559633,4.626293995859213,2.185924369747899
2017-09-30,4.418821096173733,3.685290763968073,4.632716049382716,2.1868475991649268
2017-10-31,4.416752843846949,3.685290763968073,4.635802469135802,2.18580375782881
2017-11-30,4.418821096173733,3.694412770809578,4.638888888888889,2.183524504692388
2017-12-31,4.415544041450778,3.6906392694063928,4.642268041237114,2.1839080459770117
2018-01-31,4.415544041450778,3.6906392694063928,4.642268041237114,2.1839080459770117
2018-02-28,4.419855222337125,3.7112597547380157,4.64572605561277,2.1954022988505746
2018-03-31,4.429162357807653,3.7147613762486125,4.648815653964984,2.205851619644723
2018-04-30,4.432264736297828,3.7147613762486125,4.650875386199794,2.205851619644723
2018-05-31,4.432264736297828,3.715871254162042,4.6580844490216275,2.205851619644723
2018-06-30,4.421155729676787,3.710412147505423,4.600975609756097,2.1726190476190474
2018-07-31,4.420019627085378,3.7119565217391304,4.603128054740958,2.172962226640159
2018-08-31,4.422963689892051,3.707158351409978,4.608015640273705,2.1719681908548707
2018-09-30,4.422963689892051,3.707475622968581,4.610948191593353,2.172962226640159
2018-10-31,4.424926398429833,3.707475622968581,4.614858260019551,2.172962226640159
2018-11-30,4.430814524043179,3.707792207792208,4.625610948191594,2.173956262425447
2018-12-31,4.427870461236506,3.712121212121212,4.625610948191594,2.172962226640159
2019-01-31,4.420019627085378,3.7023809523809526,4.625610948191594,2.1699801192842942
2019-02-28,4.443137254901961,3.6641949152542375,4.6627565982404695,2.161546085232904
2019-03-31,4.444117647058824,3.6634920634920634,4.67741935483871,2.16583912611718
2019-04-30,4.442156862745098,3.6620762711864407,4.679374389051809,2.166832174776564
2019-05-31,4.438235294117647,3.6582010582010582,4.689149560117302,2.1648460774577956
2019-06-30,4.396946564885496,3.638859556494192,4.620361560418649,2.1450827653359297
2019-07-31,4.399235912129895,3.638477801268499,4.624761904761905,2.1442495126705654
2019-08-31,4.397325692454633,3.6430834213305174,4.631428571428572,2.1432748538011697
2019-09-30,4.397325692454633,3.6430834213305174,4.637142857142857,2.1432748538011697
2019-10-31,4.397325692454633,3.6430834213305174,4.649523809523809,2.142300194931774
2019-11-30,4.399235912129895,3.6417281348788197,4.661904761904762,2.1470301850048688
2019-12-31,4.399235912129895,3.6414300736067298,4.66952380952381,2.148003894839338
2020-01-31,4.397900763358779,3.6418067226890756,4.672692673644148,2.1478599221789882
2020-02-29,4.4208015267175576,3.658410732714138,4.684110371075167,2.1568247821878024
2020-03-31,4.424618320610687,3.6570841889117043,4.689819219790675,2.1608527131782944
2020-04-30,4.426934097421204,3.6587872559095582,4.695238095238095,2.1619786614936953
2020-05-31,4.426934097421204,3.661870503597122,4.7057142857142855,2.1618217054263567
