date,small_quality,big_quality,small_junk,big_junk
2015-06-30,77,77,77,77
2015-07-31,78,77,78,77
2015-08-31,78,78,78,78
2015-09-30,78,78,78,78
2015-10-31,78,78,78,78
2015-11-30,78,77,78,77
2015-12-31,78,78,78,78
2016-01-31,78,78,78,78
2016-02-29,80,80,80,80
2016-03-31,80,80,80,80
2016-04-30,80,80,80,80
2016-05-31,80,80,80,80
2016-06-30,80,80,80,80
2016-07-31,80,80,80,80
2016-08-31,80,80,80,80
2016-09-30,80,80,80,80
2016-10-31,80,80,80,80
2016-11-30,80,80,80,80
2016-12-31,79,79,79,79
2017-01-31,79,79,79,79
2017-02-28,78,79,79,79
2017-03-31,79,80,80,80
2017-04-30,80,81,81,81
2017-05-31,80,81,81,81
2017-06-30,86,86,87,86
2017-07-31,86,86,87,86
2017-08-31,86,87,87,87
2017-09-30,87,88,88,88
2017-10-31,87,88,88,88
2017-11-30,87,88,88,88
2017-12-31,87,88,88,88
2018-01-31,87,88,88,88
2018-02-28,88,88,88,88
2018-03-31,88,88,87,88
2018-04-30,88,88,87,88
2018-05-31,88,88,87,88
2018-06-30,92,92,91,92
2018-07-31,91,91,90,91
2018-08-31,91,91,90,91
2018-09-30,92,91,91,91
2018-10-31,92,92,91,92
2018-11-30,92,92,91,92
2018-12-31,92,92,91,92
2019-01-31,92,92,91,92
2019-02-28,90,93,92,93
2019-03-31,90,94,94,94
2019-04-30,90,94,94,94
2019-05-31,90,94,94,94
2019-06-30,90,94,94,94
2019-07-31,90,94,94,94
2019-08-31,89,94,94,94
2019-09-30,89,94,94,94
2019-10-31,89,94,94,94
2019-11-30,89,94,94,94
2019-12-31,90,94,95,94
2020-01-31,90,94,95,94
2020-02-29,92,95,95,95
2020-03-31,94,96,95,96
2020-04-30,94,96,95,96
2020-05-31,94,96,96,96
2020-06-30,98,100,100,100
2020-07-31,97,99,99,99
2020-08-31,99,99,100,99
2020-09-30,99,100,100,100
2020-10-31,99,100,99,100
2020-11-30,99,100,100,100
2020-12-31,99,100,99,100
2021-01-31,99,100,100,100
2021-02-28,103,103,102,103
2021-03-31,103,103,102,103
2021-04-30,103,103,102,103
2021-05-31,103,103,102,103
2021-06-30,106,106,105,106
2021-07-31,106,106,105,106
2021-08-31,106,106,105,106
2021-09-30,106,106,105,106
2021-10-31,106,106,105,106
2021-11-30,106,106,105,106
2021-12-31,106,106,105,106
2022-01-31,106,106,105,106
2022-02-28,106,106,106,106
2022-03-31,106,106,106,106
2022-04-30,106,106,106,106
2022-05-31,106,106,106,106
2022-06-30,108,108,108,108
2022-07-31,108,108,108,108
2022-08-31,108,108,108,108
2022-09-30,108,108,108,108
2022-10-31,108,108,108,108
2022-11-30,109,108,109,108
2022-12-31,109,108,109,108
2023-01-31,109,109,109,109
2023-02-28,112,112,112,112
2023-03-31,112,112,112,112
2023-04-30,112,112,112,112
2023-05-31,112,112,112,112
2023-06-30,113,113,113,113
2023-07-31,113,113,113,113
2023-08-31,113,113,113,113
2023-09-30,113,113,113,113
2023-10-31,113,113,113,113
2023-11-30,113,113,113,113
2023-12-31,113,113,113,113
2024-01-31,114,113,114,113
2024-02-29,115,114,115,114
2024-03-31,115,115,115,115
2024-04-30,115,115,115,115
2024-05-31,115,115,115,115
2024-06-30,115,115,115,115
2024-07-31,115,115,115,115
2024-08-31,115,115,115,115
2024-09-30,115,115,115,115
2024-10-31,115,115,115,115
2024-11-30,115,115,115,115
2024-12-31,115,115,115,115
2025-01-31,115,115,115,115
2025-02-28,116,116,116,116
2025-03-31,116,116,116,116
2025-04-30,116,116,116,116
2025-05-31,116,116,116,116
2025-06-30,119,118,119,118
2025-07-31,118,118,118,118
2025-08-31,119,118,119,118
2025-09-30,119,119,119,119
2025-10-31,119,119,119,119
2025-11-30,119,119,119,119
2025-12-31,119,119,119,119
2026-01-31,119,119,119,119
2026-02-28,121,120,121,120
2026-03-31,121,121,121,121
2026-04-30,121,121,121,121
2026-05-31,121,120,121,120
