date,value
2013-08-31,-0.0251140532252
2013-09-30,0.0431234660452
2013-10-31,0.0440932409596
2013-11-30,0.0324141282557
2013-12-31,0.0209689543302
2014-01-31,-0.0287239684596
2014-02-28,0.0592189497561
2014-03-31,0.00974896450859
2014-04-30,-0.00872653020528
2014-05-31,0.0289134708931
2014-06-30,0.0271611893298
2014-07-31,-0.0104364972243
2014-08-31,0.0451153561221
2014-09-30,-0.0300940070034
2014-10-31,0.0266914951596
2014-11-30,0.0311053554515
2014-12-31,-0.0103529497918
2015-01-31,-0.0366531521916
2015-02-28,0.0633595199998
2015-03-31,0.00205316960981
2015-04-30,0.0163516457533
2015-05-31,0.0172880509259
2015-06-30,-0.0207141452399
2015-07-31,0.0104198911633
2015-08-31,-0.0564792291047
2015-09-30,-0.0443645701614
2015-10-31,0.0754601590751
2015-11-30,0.000336700265085
2015-12-31,-0.0355518951372
2016-01-31,-0.0623147101007
2016-02-29,-0.00875391183899
2016-03-31,0.0636235642752
2016-04-30,0.0196176543908
2016-05-31,0.0206342225844
2016-06-30,-0.0105822998433
2016-07-31,0.0515499072554
2016-08-31,0.0120149837204
2016-09-30,-0.000631943446238
2016-10-31,-0.0179523674645
2016-11-30,0.0383338442436
2016-12-31,0.0214090531528
2017-01-31,0.0302153712646
2017-02-28,0.0343579323701
2017-03-31,-0.00402310352199
2017-04-30,0.0155842379736
2017-05-31,0.0181719971441
2017-06-30,0.017564453889
2017-07-31,0.0332992866427
2017-08-31,0.0212209801606
2017-09-30,0.0217609961622
2017-10-31,0.0301918771936
2017-11-30,0.027747591606
2017-12-31,0.0143372704719
2018-01-31,0.0696295078528
2018-02-28,-0.0228960861307
2018-03-31,-0.0189957974606
2018-04-30,0.00775782439517
2018-05-31,0.0460771790281
2018-06-30,-0.000369221952617
2018-07-31,0.023734243849
2018-08-31,0.0412384760022
2018-09-30,-0.00552551529158
2018-10-31,-0.0754272498803
2018-11-30,0.0116371369564
2018-12-31,-0.0900101063092
2019-01-31,0.107736136059
2019-02-28,0.040892404404
2019-03-31,0.00726068404289
2019-04-30,0.0458974594509
2019-05-31,-0.0607141938344
2019-06-30,0.0716130719853
2019-07-31,0.0101332308723
2019-08-31,-0.0324804758133
2019-09-30,0.00216785193781
2019-10-31,0.0237107628757
2019-11-30,0.0435822227256
2019-12-31,0.0369522845186
2020-01-31,0.0140491675976
2020-02-29,-0.0674478780665
2020-03-31,-0.171460654055
2020-04-30,0.163217801058
2020-05-31,0.0608651360198
2020-06-30,0.0481072871564
2020-07-31,0.067507301297
2020-08-31,0.0884413099398
2020-09-30,-0.0299082141677
2020-10-31,-0.0157538798038
2020-11-30,0.121171184879
2020-12-31,0.0561682202944
2021-01-31,0.013981707585
2021-02-28,0.0352478088912
2021-03-31,-0.00743431726816
2021-04-30,0.0502157633352
2021-05-31,0.00119178804634
2021-06-30,0.0377321628766
2021-07-31,-0.00577287816118
2021-08-31,0.0373894542717
2021-09-30,-0.0494767134423
2021-10-31,0.068354847445
2021-11-30,-0.0338794805909
2021-12-31,0.018112077739
2022-01-31,-0.0796371237753
2022-02-28,-0.0200742695376
2022-03-31,0.0115210840059
2022-04-30,-0.10614692657
2022-05-31,-0.0172892488242
2022-06-30,-0.089569995422
2022-07-31,0.106131413683
2022-08-31,-0.0248914192932
2022-09-30,-0.102714920473
2022-10-31,0.0663241826017
2022-11-30,0.050900754248
2022-12-31,-0.0677584975497
2023-01-31,0.100700828736
2023-02-28,-0.0193508867831
2023-03-31,0.0152058283982
2023-04-30,0.00552979361784
2023-05-31,0.020937171325
2023-06-30,0.0613539198665
2023-07-31,0.0515990966544
2023-08-31,-0.012087836299
2023-09-30,-0.0474117484657
2023-10-31,-0.0294182474397
2023-11-30,0.101652655783
2023-12-31,0.0594221412657
2024-01-31,0.0171681736671
2024-02-29,0.0561855736134
2024-03-31,0.0285173522516
2024-04-30,-0.0561859510951
2024-05-31,0.0666862213965
2024-06-30,0.0234826086205
2024-07-31,0.021477371752
2024-08-31,0.0175950627373
2024-09-30,0.0292914656373
2024-10-31,0.00750147054395
2024-11-30,0.0649531962883
2024-12-31,-0.0319944793401
2025-01-31,0.0409212068098
2025-02-28,-0.0278263299215
2025-03-31,-0.0754972731243
2025-04-30,0.0069703235251
2025-05-31,0.0657905709431
2025-06-30,0.0588054957981
2025-07-31,0.0150762379858
2025-08-31,0.0227161593614
2025-09-30,0.0404575711611
2025-10-31,0.0223582225504
2025-11-30,0.00226577692133
2025-12-31,0.00161585138211
2026-01-31,0.0181442434764
2026-02-28,-0.000553260298603
2026-03-31,-0.0516002145922
2026-04-30,0.135993307922
2026-05-31,0.0444408528438
2026-06-30,0.00773321869971
2026-07-31,-0.00986263834896
2026-08-31,0.0301650094872
