date,value
2013-08-31,-0.0281658001608
2013-09-30,0.049767208105
2013-10-31,0.0441318355458
2013-11-30,0.030455331055
2013-12-31,0.0223052515897
2014-01-31,-0.0209634908811
2014-02-28,0.0621171601081
2014-03-31,0.00390621361433
2014-04-30,-0.0213382771903
2014-05-31,0.0272866058793
2014-06-30,0.0322563570462
2014-07-31,-0.0139828588069
2014-08-31,0.0395174656844
2014-09-30,-0.0375233119873
2014-10-31,0.0234397613071
2014-11-30,0.0184940718718
2014-12-31,-0.00644460379793
2015-01-31,-0.0418284530583
2015-02-28,0.0621381794615
2015-03-31,0.00992296475177
2015-04-30,0.0196552878924
2015-05-31,0.0181157735888
2015-06-30,-0.0155555126719
2015-07-31,0.00684294758506
2015-08-31,-0.0530373560342
2015-09-30,-0.0504376864898
2015-10-31,0.0727213306632
2015-11-30,0.00157181519516
2015-12-31,-0.034452314915
2016-01-31,-0.065948058236
2016-02-29,-0.00158390877136
2016-03-31,0.0588884616809
2016-04-30,0.0373759966733
2016-05-31,0.0179619348187
2016-06-30,-0.00677082458319
2016-07-31,0.051088953416
2016-08-31,0.0123476635748
2016-09-30,-0.00240181633596
2016-10-31,-0.0239988730998
2016-11-30,0.0499854081354
2016-12-31,0.0211706928228
2017-01-31,0.0225486581109
2017-02-28,0.0280448309827
2017-03-31,-0.00539381201428
2017-04-30,0.0154116030502
2017-05-31,0.0172579779263
2017-06-30,0.0248957473949
2017-07-31,0.0209429345049
2017-08-31,0.00821929023904
2017-09-30,0.033981022388
2017-10-31,0.0184712221641
2017-11-30,0.0362902465772
2017-12-31,0.0154701308931
2018-01-31,0.0601603336774
2018-02-28,-0.0248803256087
2018-03-31,-0.00729984043702
2018-04-30,0.00724714923459
2018-05-31,0.0456923356451
2018-06-30,0.00272767294594
2018-07-31,0.0198779719366
2018-08-31,0.0330006349373
2018-09-30,-0.00420008351716
2018-10-31,-0.0779038066943
2018-11-30,0.0137954792036
2018-12-31,-0.0872562198753
2019-01-31,0.117373865867
2019-02-28,0.0424519635878
2019-03-31,-0.00569676524907
2019-04-30,0.0366496106917
2019-05-31,-0.0519270873109
2019-06-30,0.064930920594
2019-07-31,0.0113668919695
2019-08-31,-0.0351109129362
2019-09-30,0.00345633245683
2019-10-31,0.0262975336561
2019-11-30,0.0364458193211
2019-12-31,0.0316748469443
2020-01-31,0.000813915028852
2020-02-29,-0.0688594664662
2020-03-31,-0.204030080371
2020-04-30,0.17084208264
2020-05-31,0.0770446271571
2020-06-30,0.0389177662609
2020-07-31,0.0574540871629
2020-08-31,0.0735333919521
2020-09-30,-0.0180136652904
2020-10-31,-0.0017048393769
2020-11-30,0.154579680397
2020-12-31,0.0734115538723
2021-01-31,0.0140809282375
2021-02-28,0.0448956849883
2021-03-31,-0.00853752420591
2021-04-30,0.0390525597184
2021-05-31,0.00606910759591
2021-06-30,0.0253375955231
2021-07-31,-0.0156954000968
2021-08-31,0.027288700129
2021-09-30,-0.0429838515015
2021-10-31,0.0668735855747
2021-11-30,-0.049181138448
2021-12-31,0.0221289505903
2022-01-31,-0.0795978733988
2022-02-28,-0.0153880419361
2022-03-31,-0.00292553856578
2022-04-30,-0.0928662844789
2022-05-31,-0.00667588327412
2022-06-30,-0.0873392016577
2022-07-31,0.094155357972
2022-08-31,-0.0117859961871
2022-09-30,-0.103209500893
2022-10-31,0.0798871509669
2022-11-30,0.0487133565575
2022-12-31,-0.0543206271384
2023-01-31,0.0929600616717
2023-02-28,-0.0190490891892
2023-03-31,-0.00651882461448
2023-04-30,-0.000360160586958
2023-05-31,-0.00338557660183
2023-06-30,0.0644355629307
2023-07-31,0.0546987812893
2023-08-31,-0.0141223827148
2023-09-30,-0.0433650071715
2023-10-31,-0.0435654347799
2023-11-30,0.0879398768844
2023-12-31,0.0785246989025
2024-01-31,-0.00688182035868
2024-02-29,0.0397014324918
2024-03-31,0.0331762185796
2024-04-30,-0.0636225897159
2024-05-31,0.0515970348742
2024-06-30,0.0033430808497
2024-07-31,0.0468079121818
2024-08-31,0.0217813445464
2024-09-30,0.0235197158325
2024-10-31,0.0114552662365
2024-11-30,0.0771103879492
2024-12-31,-0.0471628129926
2025-01-31,0.048752732416
2025-02-28,-0.0288742292771
2025-03-31,-0.0743367576388
2025-04-30,-0.000189620041677
2025-05-31,0.0626794489701
2025-06-30,0.0658358613963
2025-07-31,0.00784401065455
2025-08-31,0.0368779987354
2025-09-30,0.0348434859089
2025-10-31,0.0271983089212
2025-11-30,0.0155910011907
2025-12-31,0.00177997388146
2026-01-31,0.035070948422
2026-02-28,0.0281776406163
2026-03-31,-0.0467213661998
2026-04-30,0.101130460744
2026-05-31,0.028992403097
2026-06-30,0.026865946615
2026-07-31,-0.0169246232658
2026-08-31,0.0322568644147
