date,value
2010-12-31,0.0225257327941
2011-01-31,0.000916712932895
2011-02-28,0.0231816312848
2011-03-31,0.00206137128346
2011-04-30,0.0481836673585
2011-05-31,-0.00876229894002
2011-06-30,-0.0212821252705
2011-07-31,0.0273946188833
2011-08-31,-0.0565201214392
2011-09-30,-0.0752685407204
2011-10-31,0.0218698702818
2011-11-30,0.00655861073433
2011-12-31,0.0123170010737
2012-01-31,0.00163699374373
2012-02-29,-0.0057288129087
2012-03-31,-0.00087622323094
2012-04-30,0.0132173598695
2012-05-31,0.039959642885
2012-06-30,-0.0125154445497
2012-07-31,0.0168807993893
2012-08-31,-0.0126816891684
2012-09-30,-0.00302074699288
2012-10-31,-0.0039479068356
2012-11-30,-0.00495965426745
2012-12-31,0.0199501372144
2013-01-31,0.0279971488358
2013-02-28,-0.00167180863599
2013-03-31,0.0212566534038
2013-04-30,0.0470003807748
2013-05-31,-0.0386496572147
2013-06-30,-0.0187668308856
2013-07-31,0.034952841712
2013-08-31,-0.0224537216485
2013-09-30,0.0226951311304
2013-10-31,0.0326302943368
2013-11-30,0.0268898085549
2013-12-31,0.0359965345619
2014-01-31,-0.0483495255849
2014-02-28,0.0048601597058
2014-03-31,-0.00243738083027
2014-04-30,0.00760198646316
2014-05-31,-0.000989577361503
2014-06-30,0.00980304105775
2014-07-31,-0.0426927629835
2014-08-31,0.0361735515341
2014-09-30,-0.0442244641137
2014-10-31,0.0124147559792
2014-11-30,0.0312453295147
2014-12-31,0.0281198336035
2015-01-31,0.018535006087
2015-02-28,-0.00718291066234
2015-03-31,0.0239062536807
2015-04-30,-0.0161142862049
2015-05-31,0.0172661868889
2015-06-30,-0.0156105637378
2015-07-31,0.0547535860575
2015-08-31,-0.0201848794665
2015-09-30,0.0187723509144
2015-10-31,-0.00317345256125
2015-11-30,0.0291023762054
2015-12-31,0.00386608360132
2016-01-31,0.00136820365637
2016-02-29,-0.0143015464865
2016-03-31,-0.0446541259158
2016-04-30,-0.00957320507242
2016-05-31,-0.00693716172439
2016-06-30,0.0440358575858
2016-07-31,0.0134877274489
2016-08-31,-0.00985004912146
2016-09-30,0.015282194239
2016-10-31,-0.0185364891544
2016-11-30,-0.0164092576728
2016-12-31,-0.00186740249503
2017-01-31,0.0231671899786
2017-02-28,0.019336841791
2017-03-31,-0.00196312082998
2017-04-30,-0.00771369363421
2017-05-31,0.00563588252009
2017-06-30,0.00341933871366
2017-07-31,0.0266023051445
2017-08-31,-0.00976624887354
2017-09-30,0.0181969193808
2017-10-31,0.0185359520118
2017-11-30,0.0194457768577
2017-12-31,0.033713995232
2018-01-31,0.0620994306397
2018-02-28,-0.0825122167597
2018-03-31,-0.0137225864247
2018-04-30,0.000887100501512
2018-05-31,-0.00539331312921
2018-06-30,-0.00688139542573
2018-07-31,0.0184669142139
2018-08-31,0.00609551340855
2018-09-30,0.0197448295231
2018-10-31,-0.0419040762202
2018-11-30,-0.0141213827102
2018-12-31,-0.040129261779
2019-01-31,-0.0368607296843
2019-02-28,-0.00160128428552
2019-03-31,0.027290375517
2019-04-30,0.007446783913
2019-05-31,0.00546416561021
2019-06-30,0.00886264643208
2019-07-31,0.0233993408236
2019-08-31,0.0466151578807
2019-09-30,-0.0234261577247
2019-10-31,-0.0106816699512
2019-11-30,0.00952628482623
2019-12-31,0.00644970027081
2020-01-31,0.00221613863169
2020-02-29,-0.0575171796281
2020-03-31,0.00335817476279
2020-04-30,0.0167690576524
2020-05-31,-0.00148045751701
2020-06-30,-0.00305179962787
2020-07-31,0.0186655220336
2020-08-31,0.00935295005875
2020-09-30,-0.0147885736552
2020-10-31,-0.022242627156
2020-11-30,0.0268935146003
2020-12-31,0.0408158558272
2021-01-31,-0.0135157525602
2021-02-28,-0.00558188545648
2021-03-31,0.0117281490294
2021-04-30,0.0340307728331
2021-05-31,0.0378505880729
