date,value
2010-12-31,0.0214922733753
2011-01-31,0.000270323277387
2011-02-28,0.0227972213922
2011-03-31,0.0027205510221
2011-04-30,0.0484824830243
2011-05-31,-0.00891894216841
2011-06-30,-0.0168878727072
2011-07-31,0.0207766549572
2011-08-31,-0.0494274571061
2011-09-30,-0.0776961061819
2011-10-31,0.0227733144108
2011-11-30,0.00796009188813
2011-12-31,0.012342164722
2012-01-31,-0.00152202674852
2012-02-29,-0.00641575616519
2012-03-31,1.80389775481e-05
2012-04-30,0.012894454224
2012-05-31,0.0362622783732
2012-06-30,-0.0106809777555
2012-07-31,0.0156310261366
2012-08-31,-0.0117496176451
2012-09-30,-0.00252774069304
2012-10-31,-0.00183519990513
2012-11-30,-0.00304672475834
2012-12-31,0.0172737649116
2013-01-31,0.0238941199963
2013-02-28,-0.000542006581677
2013-03-31,0.0159844032947
2013-04-30,0.0361331572431
2013-05-31,-0.0254358058916
2013-06-30,-0.0133165457147
2013-07-31,0.0277865248013
2013-08-31,-0.0165628751173
2013-09-30,0.0180610385742
2013-10-31,0.0260584930397
2013-11-30,0.0220899733973
2013-12-31,0.0264576729702
2014-01-31,-0.0294531066883
2014-02-28,0.00520345247332
2014-03-31,-0.00111983469036
2014-04-30,0.00551550632814
2014-05-31,-0.000200378055757
2014-06-30,0.0043675344343
2014-07-31,-0.0278277413662
2014-08-31,0.0225875164246
2014-09-30,-0.0278941315496
2014-10-31,0.00527644311676
2014-11-30,0.020407616491
2014-12-31,0.0194722969456
2015-01-31,0.0114710000052
2015-02-28,-0.00440665384564
2015-03-31,0.0135300416449
2015-04-30,-0.00729920847705
2015-05-31,0.0118622927575
2015-06-30,-0.0105879365218
2015-07-31,0.0345043261021
2015-08-31,-0.0140516534639
2015-09-30,0.0126222392541
2015-10-31,0.000847619979719
2015-11-30,0.0167773746003
2015-12-31,0.00319160810973
2016-01-31,-0.00262519798005
2016-02-29,-0.0080882871065
2016-03-31,-0.0203430470587
2016-04-30,-0.00255761031837
2016-05-31,-0.00565806547345
2016-06-30,0.0382771099898
2016-07-31,0.00613536084083
2016-08-31,-0.00805877887386
2016-09-30,0.0174855464208
2016-10-31,-0.00724131861006
2016-11-30,-0.0115541527465
2016-12-31,-0.00360741249064
2017-01-31,0.0182431885322
2017-02-28,0.00940111425146
2017-03-31,-0.00574287789313
2017-04-30,-0.00958146607132
2017-05-31,-0.00042397893539
2017-06-30,0.00274191505274
2017-07-31,0.0226432408199
2017-08-31,-0.00252430638929
2017-09-30,0.0108765121465
2017-10-31,0.0136282583923
2017-11-30,0.0094835505061
2017-12-31,0.0197817641967
2018-01-31,0.0367647952478
2018-02-28,-0.0498077017459
2018-03-31,-0.00820235520686
2018-04-30,0.00444491012995
2018-05-31,-0.00247627228769
2018-06-30,-0.00784412704482
