date,value
2010-12-31,0.0190628995551
2011-01-31,0.000292580707006
2011-02-28,0.0194340666744
2011-03-31,0.00240074665172
2011-04-30,0.0402940498116
2011-05-31,-0.00799483784577
2011-06-30,-0.0110143793164
2011-07-31,0.0139899921937
2011-08-31,-0.0328127491818
2011-09-30,-0.0516585152324
2011-10-31,0.0197935455667
2011-11-30,0.00695464529876
2011-12-31,0.0107697158002
2012-01-31,-0.00123172636575
2012-02-29,-0.00541763068641
2012-03-31,9.66417350777e-05
2012-04-30,0.0107688987848
2012-05-31,0.0259742436997
2012-06-30,-0.0080875091867
2012-07-31,0.012067971108
2012-08-31,-0.008850100772
2012-09-30,-0.00156652046881
2012-10-31,-0.001072791864
2012-11-30,-0.00189226095001
2012-12-31,0.0116547321633
2013-01-31,0.0160683022198
2013-02-28,-0.000222448832229
2013-03-31,0.010795157752
2013-04-30,0.0242276603843
2013-05-31,-0.0168183150388
2013-06-30,-0.00873880825426
2013-07-31,0.0186632387564
2013-08-31,-0.010903027856
2013-09-30,0.0121795812717
2013-10-31,0.017511217582
2013-11-30,0.0148655378204
2013-12-31,0.0177773375357
2014-01-31,-0.01949651557
2014-02-28,0.00360785720443
2014-03-31,-0.000607667571352
2014-04-30,0.00381589310765
2014-05-31,5.30351838396e-06
2014-06-30,0.00305057851176
2014-07-31,-0.0184129386886
2014-08-31,0.015197233172
2014-09-30,-0.0184571988109
2014-10-31,0.00365651763339
2014-11-30,0.0137439665496
2014-12-31,0.013120420186
2015-01-31,0.00778622222569
2015-02-28,-0.00279888034154
2015-03-31,0.00915891665216
2015-04-30,-0.00472725009581
2015-05-31,0.00804708406058
2015-06-30,-0.00691973545898
2015-07-31,0.023141772957
2015-08-31,-0.00922888008702
2015-09-30,0.00855371505826
2015-10-31,0.000703968875368
2015-11-30,0.0113238052891
2015-12-31,0.00226662762871
2016-01-31,-0.00161124309781
2016-02-29,-0.00525330251545
2016-03-31,-0.0134231424836
2016-04-30,-0.00156618465669
2016-05-31,-0.00363315476008
2016-06-30,0.0256569622154
2016-07-31,0.00422912944944
2016-08-31,-0.00523363036035
2016-09-30,0.0117959198361
2016-10-31,-0.00468865685115
2016-11-30,-0.00756387960877
2016-12-31,-0.00226605277154
2017-01-31,0.012301014577
2017-02-28,0.00640629838986
2017-03-31,-0.0036896963732
2017-04-30,-0.00624875515866
2017-05-31,-0.000143763734704
2017-06-30,0.00196683225738
2017-07-31,0.0152343827688
2017-08-31,-0.0015439820373
2017-09-30,0.00738989698653
2017-10-31,0.00922439448373
2017-11-30,0.00646125589296
2017-12-31,0.0133267316867
2018-01-31,0.0246487523874
2018-02-28,-0.0330662456084
2018-03-31,-0.00532934791569
2018-04-30,0.00310216230885
2018-05-31,-0.0015119593029
2018-06-30,-0.00509052914099
2018-07-31,0.00851010578443
2018-08-31,0.00317851453135
2018-09-30,0.0101829023159
2018-10-31,-0.0214313149444
2018-11-30,-0.0121130225524
2018-12-31,-0.0228581476522
2019-01-31,-0.0157465149232
2019-02-28,-0.00358275450611
2019-03-31,0.00991128580686
2019-04-30,0.00149740773766
2019-05-31,-0.000767511791245
2019-06-30,0.00662748019872
2019-07-31,0.0058475106339
2019-08-31,0.0159474155701
2019-09-30,-0.00825328246484
2019-10-31,-0.00449556139671
2019-11-30,0.00073536008308
2019-12-31,0.00425688528264
2020-01-31,-0.00362177145607
2020-02-29,-0.0259915146269
2020-03-31,-0.0142023974523
2020-04-30,0.0074832548549
2020-05-31,-0.000196637073454
2020-06-30,-0.00206971846895
2020-07-31,0.0109530509972
2020-08-31,0.000712453286796
2020-09-30,-0.00560047409792
2020-10-31,-0.0111790903356
2020-11-30,0.0113818747878
2020-12-31,0.0149671964739
2021-01-31,-0.002617522712
2021-02-28,-0.00116602108737
2021-03-31,0.00598274611619
2021-04-30,0.0101080807563
2021-05-31,0.0169915703782
2021-06-30,-0.00948684014907
2021-07-31,-0.00686213397674
2021-08-31,0.00496698191183
2021-09-30,0.00337256699621
2021-10-31,0.0233744509576
2021-11-30,-0.021931102935
2021-12-31,0.0229015895692
