date,value
2010-12-31,0.0225257327941
2011-01-31,0.000916712932895
2011-02-28,0.0231816312848
2011-03-31,0.00206137128346
2011-04-30,0.0481836673585
2011-05-31,-0.00876229894002
2011-06-30,-0.0143735101803
2011-07-31,0.0184333706808
2011-08-31,-0.0375407452621
2011-09-30,-0.0604465356916
2011-10-31,0.0219666035309
2011-11-30,0.00655861073433
2011-12-31,0.0123170010737
2012-01-31,0.00163699374373
2012-02-29,-0.0057288129087
2012-03-31,-0.00084998346
2012-04-30,0.0130102326151
2012-05-31,0.0335138615841
2012-06-30,-0.0113638987658
2012-07-31,0.0153934507449
2012-08-31,-0.0114095568307
2012-09-30,-0.00237052794754
2012-10-31,-0.00241770943173
2012-11-30,-0.00316754728941
2012-12-31,0.0134389803651
2013-01-31,0.0188036547794
2013-02-28,-0.000975650201769
2013-03-31,0.0143099911581
2013-04-30,0.0314724760721
2013-05-31,-0.0256275492542
2013-06-30,-0.0123723317015
2013-07-31,0.0234407833636
2013-08-31,-0.0148302588768
2013-09-30,0.0152689763091
2013-10-31,0.0218924184468
2013-11-30,0.0180654279255
2013-12-31,0.0241365785968
2014-01-31,-0.0320941281677
2014-02-28,0.00377838169849
2014-03-31,-0.00170254305745
2014-04-30,0.00573459446156
2014-05-31,-0.000505184150683
2014-06-30,0.00668149154208
2014-07-31,-0.0283229531001
2014-08-31,0.0242545899116
2014-09-30,-0.0293440871869
2014-10-31,0.00908688693277
2014-11-30,0.0217141674425
2014-12-31,0.0198597464067
2015-01-31,0.0128703155687
2015-02-28,-0.00463794287157
2015-03-31,0.0160763913427
2015-04-30,-0.010603968581
2015-05-31,0.0116496801481
2015-06-30,-0.010268153603
2015-07-31,0.0366412795939
2015-08-31,-0.0133176974221
2015-09-30,0.0126537894985
2015-10-31,-0.00197674615194
2015-11-30,0.0195404730258
2015-12-31,0.00271627795643
2016-01-31,0.0010510246598
2016-02-29,-0.00939547543544
2016-03-31,-0.0296305283883
2016-04-30,-0.00624324782606
2016-05-31,-0.00448588559404
2016-06-30,0.0294961272794
2016-07-31,0.00913070718816
2016-08-31,-0.00642781052542
2016-09-30,0.0103270183816
2016-10-31,-0.0122187705474
2016-11-30,-0.0108006162263
2016-12-31,-0.0011060461078
2017-01-31,0.0155836822079
2017-02-28,0.0130301167496
2017-03-31,-0.0011698583311
2017-04-30,-0.00500357353392
2017-05-31,0.00389614390228
2017-06-30,0.00241844803133
2017-07-31,0.0178737589852
2017-08-31,-0.00637194369347
2017-09-30,0.0122701684761
2017-10-31,0.0124961902301
2017-11-30,0.0131027401273
2017-12-31,0.0226148857102
2018-01-31,0.0415385093154
2018-02-28,-0.0548692556176
2018-03-31,-0.0107950239225
2018-04-30,0.000805602081818
2018-05-31,-0.00427049012811
2018-06-30,-0.00550725721375
2018-07-31,0.0151748978451
2018-08-31,0.0050338476565
2018-09-30,0.0160028994287
2018-10-31,-0.0339147895237
2018-11-30,-0.0124695510481
2018-12-31,-0.03550396705
2019-01-31,-0.0332105880912
2019-02-28,-0.00107121616912
2019-03-31,0.0183848136114
2019-04-30,0.00515339096249
2019-05-31,0.00384906279786
2019-06-30,0.00621228903568
2019-07-31,0.016382396318
2019-08-31,0.0326732275778
2019-09-30,-0.0182599380509
2019-10-31,-0.00820251122224
2019-11-30,0.00691713141695
2019-12-31,0.00467573430293
2020-01-31,0.00163836623781
2020-02-29,-0.0382058975299
2020-03-31,0.00237767206408
2020-04-30,0.0113182606571
2020-05-31,-0.000848082789115
2020-06-30,-0.00189564419636
2020-07-31,0.0125825702446
2020-08-31,0.00637418892806
2020-09-30,-0.00972016021461
2020-10-31,-0.0146895292151
2020-11-30,0.0180678986224
2020-12-31,0.0273494594403
2021-01-31,-0.00887161281789
2021-02-28,-0.0035823680821
2021-03-31,0.00795765490848
2021-04-30,0.0228260707776
2021-05-31,0.0253726142708
