basis,spread_bps,net_annual_pct,net_sharpe,alpha_4f_monthly_pct,alpha_tstat,series,mean_borrowed,breakeven_spread_bps
net,0.0,0.9922837678818077,0.08969944166741975,0.007533120871093413,0.07798204533661698,,,
net,25.0,0.8924640981882733,0.0806765338569197,-0.0007430983736670792,-0.0076926114519806355,,,
net,50.0,0.7926444284947388,0.07165344132358349,-0.009019317618427742,-0.09337018646189651,,,
net,100.0,0.5930050891076694,0.053606816453193123,-0.02557175610794891,-0.2647323356800442,,,
net,150.0,0.3933657497206003,0.03555979580560244,-0.04212419459747014,-0.4361008906673256,,,
net,200.0,0.19372641033353094,0.017512608151652648,-0.05867663308699141,-0.6074723388742646,,,
net,300.0,-0.2055522684406068,-0.01858135307151911,-0.09178151006603374,-0.9502098624138051,,,
net,500.0,-1.0041096259888838,-0.09076121468484435,-0.15799126402411853,-1.6355650604005332,,,
gross,0.0,0.9922837678818077,0.08969944166741975,0.007533120871093413,0.07798204533661698,,,
gross,25.0,0.6952450880611987,0.06284863337618411,-0.017194972491593474,-0.17801068578768223,,,
gross,50.0,0.3982064082405895,0.03599729933956065,-0.04192306585428028,-0.43403230647989044,,,
gross,100.0,-0.19587095140062905,-0.01770673000179914,-0.09137925257965407,-0.9461589102648144,,,
gross,150.0,-0.789948311041847,-0.0714122143683457,-0.1408354393050276,-1.4583911479881841,,,
gross,200.0,-1.3840256706830658,-0.125118721700384,-0.19029162603040137,-1.9707223932386375,,,
gross,300.0,-2.572180389965502,-0.23253307676950488,-0.28920399948114883,-2.9956553613148,,,
gross,500.0,-4.9484898285303744,-0.4473550480104955,-0.48702874638264354,-5.04641699488024,,,
net,,,,,,"déciles, rangs, capitalisation",0.3992786787741383,334.96049558209927
gross,,,,,,"déciles, rangs, capitalisation",1.1881547192824367,112.56327307130715
net,,,,,,"titres, rangs",0.5908114810015592,-2.557588389195511
gross,,,,,,"titres, rangs",1.366749199504618,-1.1055814662709718
net,,,,,,"titres, rangs, sans rétrécissement",1.2963283381046369,573.1421098776074
gross,,,,,,"titres, rangs, sans rétrécissement",1.9746644493907195,376.2565123531087
