date,ols,ridge,lasso,elastic_net,gbrt,random_forest
2020-06-30,0.09945154322,0.09947995189,0.02873632108,,0.07746843141,0.09399971244
2020-07-31,0.05632154384,0.05618849795,0.01443272276,,0.03874673522,0.03684690226
2020-08-31,-0.01761994073,-0.01802039767,-0.07740933457,,0.01054138067,-0.01866391416
2020-09-30,-0.07426195618,-0.07401793041,0.02850924522,,-0.10651041,-0.08171202074
2020-10-31,0.08742011303,0.08742659564,0.09697436454,,0.08392261806,0.07196689336
2020-11-30,-0.0470623674,-0.04699252858,-0.1944535417,,-0.04974471636,0.0178090421
2020-12-31,0.0206875494,0.0208467514,-0.007400448262,,0.06540064114,0.1599711267
2021-01-31,-0.06834136037,-0.06813847902,0.002723041335,,-0.1290368383,-0.09828360685
2021-02-28,-0.005179222052,-0.005173040257,0.1491164165,,-0.05087800121,-0.1197385847
2021-03-31,0.09713309765,0.09710660899,0.06771726327,,0.01629336119,-0.0213871377
2021-04-30,-0.04927037756,-0.04937548878,0.0614840299,,-0.014015959,-0.03538278592
2021-05-31,0.2698724785,0.2699068594,0.1045495559,,0.2818576601,0.2974273856
2021-06-30,-0.4089993527,-0.4091227253,-0.4275956505,-0.4121575407,-0.3161858848,-0.3313994127
2021-07-31,-0.03791964444,-0.03791118585,-0.03899696022,-0.03942670931,-0.04206167844,-0.02045417886
2021-08-31,0.1869398142,0.1871085938,0.2025637858,0.2169520984,0.1163381468,0.1205101779
2021-09-30,-0.09588434102,-0.09592599547,-0.1002872361,-0.1016519882,-0.03840822554,-0.03794343733
2021-10-31,-0.1567620474,-0.1566547665,-0.1467195622,-0.1347212979,-0.06021371222,-0.0669606806
2021-11-30,-0.1595077518,-0.1595714773,-0.1697912999,-0.1721780555,-0.0962481458,-0.2251257099
2021-12-31,0.03270455313,0.03271015732,0.01988579358,-0.03303554126,-0.09443457886,-0.1641159793
2022-01-31,0.1001857437,0.1002862335,0.1153483058,0.120212555,0.06200363341,0.08653939349
2022-02-28,-0.07978390317,-0.0798847276,-0.1028726243,-0.09850975885,-0.02401659334,-0.1152698383
2022-03-31,-0.1599998467,-0.1600669538,-0.1552815821,-0.1553890104,-0.1723371005,-0.2092574497
2022-04-30,-0.02213470108,-0.02223240695,-0.01690476035,-0.003377615835,-0.008888200079,-0.03932024744
2022-05-31,-0.2499049068,-0.2499219474,-0.2645149338,-0.2682161576,-0.09565963574,-0.243142941
2022-06-30,0.1731457007,0.1731672274,0.102097094,,0.116646399,0.1573853831
2022-07-31,0.005160412877,0.005309253537,0.00807491478,,0.02067877427,-0.0006249736021
2022-08-31,-0.2766733416,-0.2769002997,-0.2068798601,,-0.14792316,-0.2002955999
2022-09-30,0.1352487235,0.1352876798,0.2111298878,,0.1595478113,0.1099005496
2022-10-31,0.0133038829,0.01317035222,-0.0974419129,,-0.04386345816,-0.03032881024
2022-11-30,-0.1018553473,-0.1018686155,-0.1297749869,,-0.09857084085,-0.1172583363
2022-12-31,0.4196430708,0.4197372006,0.302976086,,0.2085212436,0.2875255925
2023-01-31,-0.04975799774,-0.04970853381,0.02628611884,,0.01111833613,-0.06090477958
2023-02-28,-0.1801958181,-0.1802188065,-0.3387608035,,-0.2007823326,-0.09792313302
2023-03-31,-0.1331974524,-0.1333044157,-0.1760246256,,-0.1071109934,-0.1001884197
2023-04-30,0.01059886701,0.01069132866,-0.01890097676,,-0.05083801105,-0.009990747493
2023-05-31,0.1253502284,0.1254281823,0.1657454041,,0.1309533087,0.1421108052
2023-06-30,0.1252748405,0.1254079475,0.318119731,,0.01880153164,0.0811046122
2023-07-31,-0.009237580694,-0.009296340982,-0.1277210352,,0.04203255808,-0.01833854787
2023-08-31,-0.2335705098,-0.2336211734,-0.1807691595,,-0.1634943895,-0.1308238822
2023-09-30,-0.307948911,-0.3079709068,-0.2898516122,,-0.2157909674,-0.2207860103
2023-10-31,0.1991840574,0.1991038797,0.1792189425,,0.1434253451,0.1179564853
2023-11-30,0.2308500457,0.2310226554,0.3839120909,,0.04404438837,0.1110076848
2023-12-31,-0.1325641542,-0.1325926255,-0.2593346425,,0.004304920339,-0.06640257351
2024-01-31,-0.06604837798,-0.06603989568,-0.125243549,,0.002614572261,0.05671356979
2024-02-29,-0.04289581927,-0.04284147212,0.00757014083,,-0.03335855719,-0.05846715566
2024-03-31,-0.2842713317,-0.2843811793,-0.2796484703,,-0.1551910872,-0.1592622762
2024-04-30,0.03645254663,0.03647222764,0.06665165406,,0.02181389357,0.0515028648
2024-05-31,-0.06720576774,-0.06734241804,-0.1104382735,,-0.0751719075,-0.1414791931
2024-06-30,0.1683413154,0.1683622284,0.2539748027,0.2079980077,0.1437741557,0.03436546185
2024-07-31,-0.2047830959,-0.2047512819,-0.2732007009,-0.2552000484,-0.2011709543,-0.1855070592
2024-08-31,0.04138296483,0.04136355859,0.00276591381,0.01037185631,0.05322640148,0.1000269324
2024-09-30,-0.05269982747,-0.05280155863,-0.06224227498,-0.06494035295,-0.06666112592,-0.06944658276
2024-10-31,0.03344976329,0.03354708196,0.1442252017,0.07250518688,0.06489760825,0.05606571732
2024-11-30,-0.03419435986,-0.03417737096,-0.1171723989,-0.07961176952,-0.07931692694,-0.07004655786
2024-12-31,-0.02419413463,-0.02420295454,-0.03756499776,-0.03514266255,-0.0009818472132,0.03794972032
2025-01-31,-0.2410457441,-0.2411944422,-0.3054387798,-0.2831548061,-0.2669541205,-0.3231321566
2025-02-28,-0.3213007611,-0.3214003521,-0.2883125899,-0.3283765687,-0.3052670067,-0.2609965668
2025-03-31,-0.1459565449,-0.1458791779,-0.1333447541,-0.1394152205,-0.09114375032,-0.03639147399
2025-04-30,0.1194744905,0.1195020112,0.126191103,0.1397748384,0.1808704842,0.1787472853
2025-05-31,0.1137724804,0.1138312005,0.2025015494,0.1658144952,0.1854575818,0.1472065365
2025-06-30,0.03831411596,0.0384053749,0.105192733,,0.05379830445,0.108093318
2025-07-31,0.1729946099,0.1730583491,0.1963297163,,0.08001005794,0.0978700222
