fold,model,train_start,train_end,test_start,test_end,n_train,n_test,config,validation_r2,test_r2
0,ols,2015-06-30,2020-04-30,2020-06-30,2021-05-31,70853,15965,{},,0.03353020037
1,ols,2015-06-30,2021-04-30,2021-06-30,2022-05-31,86549,16579,{},,-0.06088676863
2,ols,2015-06-30,2022-04-30,2022-06-30,2023-05-31,102936,17031,{},,0.01121518582
3,ols,2015-06-30,2023-04-30,2023-06-30,2024-05-31,119823,17341,{},,0.002234016642
4,ols,2015-06-30,2024-04-30,2024-06-30,2025-05-31,137028,17627,{},,-0.0008442379076
5,ols,2015-06-30,2025-04-30,2025-06-30,2026-05-31,154515,17969,{},,0.01289604397
0,ridge,2015-06-30,2020-04-30,2020-06-30,2021-05-31,70853,15965,{'alpha': 10.0},-0.01024650099,0.03352927442
1,ridge,2015-06-30,2021-04-30,2021-06-30,2022-05-31,86549,16579,{'alpha': 10.0},0.02208505848,-0.06087874629
2,ridge,2015-06-30,2022-04-30,2022-06-30,2023-05-31,102936,17031,{'alpha': 10.0},0.01473702237,0.01121697671
3,ridge,2015-06-30,2023-04-30,2023-06-30,2024-05-31,119823,17341,{'alpha': 10.0},-0.02551293739,0.002236348404
4,ridge,2015-06-30,2024-04-30,2024-06-30,2025-05-31,137028,17627,{'alpha': 10.0},0.001284393719,-0.0008431029979
5,ridge,2015-06-30,2025-04-30,2025-06-30,2026-05-31,154515,17969,{'alpha': 10.0},0.003714117917,0.0128978302
0,lasso,2015-06-30,2020-04-30,2020-06-30,2021-05-31,70853,15965,{'alpha': 0.001},-0.007577398815,0.03168133721
1,lasso,2015-06-30,2021-04-30,2021-06-30,2022-05-31,86549,16579,{'alpha': 0.0001},0.02211040604,-0.05962146521
2,lasso,2015-06-30,2022-04-30,2022-06-30,2023-05-31,102936,17031,{'alpha': 0.001},0.0155019658,0.00929841059
3,lasso,2015-06-30,2023-04-30,2023-06-30,2024-05-31,119823,17341,{'alpha': 0.001},-0.02294211046,0.005327415713
4,lasso,2015-06-30,2024-04-30,2024-06-30,2025-05-31,137028,17627,{'alpha': 0.001},0.001940083111,0.001704207818
5,lasso,2015-06-30,2025-04-30,2025-06-30,2026-05-31,154515,17969,{'alpha': 0.001},0.006430419444,0.01328208558
0,elastic_net,2015-06-30,2020-04-30,2020-06-30,2021-05-31,70853,15965,"{'alpha': 0.01, 'l1_ratio': 0.5}",-0.006899363947,0.03140206297
1,elastic_net,2015-06-30,2021-04-30,2021-06-30,2022-05-31,86549,16579,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.02195725454,-0.05555200529
2,elastic_net,2015-06-30,2022-04-30,2022-06-30,2023-05-31,102936,17031,"{'alpha': 0.01, 'l1_ratio': 0.5}",0.01572143923,0.008570741184
3,elastic_net,2015-06-30,2023-04-30,2023-06-30,2024-05-31,119823,17341,"{'alpha': 0.01, 'l1_ratio': 0.5}",-0.02235794004,0.00530296561
4,elastic_net,2015-06-30,2024-04-30,2024-06-30,2025-05-31,137028,17627,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.002079438548,0.0007443389998
5,elastic_net,2015-06-30,2025-04-30,2025-06-30,2026-05-31,154515,17969,"{'alpha': 0.01, 'l1_ratio': 0.5}",0.006458832234,0.01214348626
0,gbrt,2015-06-30,2020-04-30,2020-06-30,2021-05-31,70853,15965,"{'max_depth': 2, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",-0.007343967207,0.03440988911
1,gbrt,2015-06-30,2021-04-30,2021-06-30,2022-05-31,86549,16579,"{'max_depth': 2, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.02688305995,-0.06759941547
