rate,sharpe_net_selection,sharpe_gross_selection,sharpe_net_holdout,sharpe_gross_holdout,turnover_annual,cost_annual_pct,gross_exposure_mean,n_months_selection,n_months_holdout
0.1,0.19579395640606104,0.2542481202666401,0.24516601603908994,0.36745852990766564,2.0010625827008397,1.0880393965163295,2.8496372568127137,65,169
0.2,0.27967875188906105,0.35390440490952135,0.21375132927265317,0.34659921807539357,3.2318888805272357,1.5185951463614573,3.5158145675650525,65,169
0.3,0.329642682896026,0.4115780778316143,0.19448748412689928,0.3326155569790872,4.177033510346339,1.7765041756864246,3.8804094854439306,65,169
0.4,0.3477656040293963,0.43545895580146493,0.17484035185637148,0.31822715865371953,5.005481792831657,1.9631478079527351,4.121145024778901,65,169
0.5,0.35169202690631896,0.4441514962869005,0.16244555985395195,0.310835337200381,5.7538050387037,2.108664073755646,4.292445837045196,65,169
0.6,0.3478880743787487,0.4451044473537383,0.15618617866629647,0.3112569388724628,6.441722265601804,2.25712347062836,4.479297874486925,65,169
0.7,0.3406337133034878,0.4421406928912136,0.1562408682238056,0.3178567475163791,7.0797810233014875,2.3953725960472942,4.653706724092847,65,169
0.8,0.332728083999827,0.43798921275417874,0.16096746351312483,0.32839795204722266,7.704451390486239,2.520541707694046,4.804097688636791,65,169
0.9,0.3258869676911492,0.43474778556359067,0.16809696756310968,0.34086138844757513,8.362353036853778,2.6396335887792173,4.937017187388326,65,169
1.0,0.3212547495992982,0.4339345054511419,0.17554620206450686,0.35372099376068944,9.149479171648291,2.762468786033899,5.056747400330564,65,169
