date,value
2015-08-16,-0.0329378113671
2015-08-23,-0.110477143591
2015-10-11,0.0362618739608
2015-10-18,0.0369525155205
2015-10-25,0.0589607334394
2015-11-01,0.154285904757
2015-11-08,0.0916598906432
2015-11-15,-0.130095434941
2015-11-22,0.0114634472836
2015-11-29,0.126628495976
2015-12-20,-0.0205931904004
2015-12-27,-0.0352466210984
2016-01-03,0.0104465130588
2016-01-10,0.0391869970039
2016-01-17,-0.135516083717
2016-01-24,0.0541375169853
2016-01-31,-0.0602265718119
2016-02-07,0.0510729392049
2016-02-14,0.10895605016
2016-02-21,0.0531889549421
2016-02-28,0.00376854187296
2016-03-06,-0.0134373235296
2016-03-13,0.0611248533087
2016-03-20,-0.0451206857331
2016-03-27,0.028124646279
2016-04-03,-0.00279517617568
2016-04-10,-0.0448582335287
2016-04-17,0.027627758516
2016-04-24,0.060088858983
2016-05-01,-0.0141606123146
2016-05-08,0.0132570806648
2016-05-15,-5.58185464614e-05
2016-05-22,0.00063691134525
2016-05-29,0.131590889
2016-06-05,0.0864424038504
2016-06-12,0.147999202295
2016-06-19,0.11126509522
2016-06-26,-0.145733444447
2016-07-03,0.0319380797197
2016-07-10,-0.0253017156444
2016-07-17,0.0433468524383
2016-07-24,-0.0145151371466
2016-07-31,-0.057571975097
2016-08-07,-0.0407712826187
2016-08-14,-0.0286336409809
2016-08-21,0.00995477448242
2016-08-28,-0.00650770003467
2016-09-04,0.0610585904701
2016-09-11,-0.00826049662511
2016-09-18,0.0172361911341
2016-09-25,0.00209203682366
2016-10-02,0.0176900847941
2016-10-09,-0.0117794427137
2016-10-16,0.0334222237214
2016-10-23,0.0164638100288
2016-10-30,0.0418704150745
2016-11-06,0.0169078240015
2016-11-13,-0.0186747776961
2016-11-20,0.0203045681555
2016-11-27,-0.0123272538791
2016-12-04,0.0298976706101
2016-12-11,0.0187714176337
2016-12-18,0.0251819021136
2016-12-25,0.10875919132
2017-01-01,0.108348793099
2017-01-08,-0.0643656556553
2017-01-15,-0.0846868480152
2017-01-22,0.106933295754
2017-01-29,-0.00940337943434
2017-02-05,0.0987088921503
2017-02-12,-0.00754831483543
2017-02-19,0.0519740679026
2017-02-26,0.10592591134
2017-03-05,0.0989401991621
2017-03-12,-0.00226553365852
2017-03-19,-0.0467134949094
2017-03-26,-0.00318304335247
2017-04-02,0.332651855633
2017-04-09,-0.0458172233186
2017-04-16,-0.00284231167165
2017-04-23,0.0528443373001
2017-04-30,0.264084189835
2017-05-07,0.375870363534
2017-05-14,0.25799538624
2017-05-21,0.369523943926
2017-05-28,-0.0639373343744
2017-06-04,0.215859569539
2017-06-11,0.152560876403
2017-06-18,-0.0714925012536
2017-06-25,-0.0841454251649
2017-07-02,0.00274015419574
2017-07-09,-0.0799216975616
2017-07-16,-0.298450696121
2017-07-23,0.426330351829
2017-07-30,-0.0878144379773
2017-08-06,0.217568770217
2017-08-13,0.166177465375
2017-08-20,0.0504725112511
2017-08-27,0.101684778394
2017-09-03,0.0524781259942
2017-09-10,-0.105769129589
2017-09-17,-0.150185928004
2017-09-24,0.00139234668041
2017-10-01,0.161007626655
2017-10-08,0.0521358651645
2017-10-15,0.114328925743
2017-10-22,-0.0270982246362
2017-10-29,0.032160322704
2017-11-05,0.11690203274
2017-11-12,-0.0334280205847
2017-11-19,0.213589954217
2017-11-26,0.224347411452
2017-12-03,0.120398903027
2017-12-10,0.197639085984
2017-12-17,0.528993200734
2017-12-24,-0.0736154841168
2017-12-31,0.203054089036
2018-01-07,0.355640679191
2018-01-14,-0.136777449436
2018-01-21,-0.221960293365
2018-01-28,0.0623351358537
2018-02-04,-0.334407461008
2018-02-11,0.00942619833954
2018-02-18,0.19021514908
2018-02-25,-0.115392636397
2018-03-04,0.0955177469609
2018-03-11,-0.174803313881
2018-03-18,-0.192703799408
2018-03-25,0.0369688266222
2018-04-01,-0.220997368158
2018-04-08,0.0396565670333
2018-04-15,0.278042049252
2018-04-22,0.160492620137
2018-04-29,0.122092463292
2018-05-06,0.0112376717959
2018-05-13,-0.10844437809
2018-05-20,-0.0439919591488
2018-05-27,-0.160244558777
2018-06-03,0.083731089229
2018-06-10,-0.154618944923
2018-06-17,-0.0570660596005
2018-06-24,-0.0888794042812
2018-07-01,0.0159086732359
2018-07-08,0.0521331896033
2018-07-15,-0.0549395990895
2018-07-22,0.103488550772
2018-07-29,0.0643965768521
2018-08-05,-0.133105910768
2018-08-12,-0.166375050769
