date,value
2015-08-16,0
2015-08-23,0
2015-10-11,0
2015-10-18,0
2015-10-25,0.149900675716
2015-11-01,0.049702572568
2015-11-08,0.226193412188
2015-11-15,-0.0890850703022
2015-11-22,-0.0104858665656
2015-11-29,0.110077554481
2015-12-20,-0.2071463656
2015-12-27,0.0328982696167
2016-01-03,-0.0723994588956
2016-01-10,0.00176156708908
2016-01-17,0.312958709829
2016-01-24,0.351770373285
2016-01-31,0.145680751074
2016-02-07,0.207272751471
2016-02-14,0.149505274875
2016-02-21,-0.151612906764
2016-02-28,0.277723231434
2016-03-06,0.641810957158
2016-03-13,0.161344932123
2016-03-20,-0.282867522305
2016-03-27,-0.0108494444654
2016-04-03,-0.143702949125
2016-04-10,0.0663313366033
2016-04-17,-0.109484410592
2016-04-24,-0.0244168569252
2016-05-01,-0.118842211023
2016-05-08,0.112869897708
2016-05-15,-0.00915825941203
2016-05-22,0.165118417701
2016-05-29,-0.271632964361
2016-06-05,0.0644586284606
2016-06-12,0.163298944406
2016-06-19,-0.042061941036
2016-06-26,-0.294569435794
2016-07-03,0.170633004257
2016-07-10,-0.0952372535849
2016-07-17,-0.0262410787691
2016-07-24,-0.0984187645925
2016-07-31,-0.0950471835026
2016-08-07,-0.106513627404
2016-08-14,0.248254900016
2016-08-21,-0.0242483493836
2016-08-28,0.087588530151
2016-09-04,0.06781001919
2016-09-11,-0.0106640520208
2016-09-18,0.0187033923262
2016-09-25,0.134438878389
2016-10-02,0.134885798187
2016-10-09,0.0748970574659
2016-10-16,0.0880131801295
2016-10-23,0.0054282702533
2016-10-30,0.151799874132
2016-11-06,0.0150680500216
2016-11-13,-0.0508571664436
2016-11-20,0.0827363859152
2016-11-27,0.058157037122
2016-12-04,0.20007486554
2016-12-11,-0.0864422350336
2016-12-18,0.0711921473474
2016-12-25,0.212508501151
2017-01-01,-0.0337242850676
2017-01-08,-0.0884128860578
2017-01-15,-0.175140391788
2017-01-22,-0.0284936101783
2017-01-29,0.00826619134149
2017-02-05,-0.0041857532866
2017-02-12,0.000509566194848
2017-02-19,0.0869675874149
2017-02-26,0.160720918453
2017-03-05,0.0424217894569
2017-03-12,-0.105038132248
2017-03-19,0.687896051603
2017-03-26,0.140069556502
2017-04-02,-0.226770010985
2017-04-09,-0.504246374203
2017-04-16,-0.0690608972259
2017-04-23,0.0112046219569
2017-04-30,-0.46072443404
2017-05-07,-0.118949960479
