date,value
2015-08-16,0
2015-08-23,0
2015-10-11,0
2015-10-18,0
2015-10-25,0.159900675716
2015-11-01,0.0527365868294
2015-11-08,0.226575827337
2015-11-15,-0.0889299174196
2015-11-22,-0.00747696779926
2015-11-29,0.120082406244
2015-12-20,-0.187449835635
2015-12-27,0.037577678777
2016-01-03,-0.0717880168014
2016-01-10,0.0193665117398
2016-01-17,0.319869391593
2016-01-24,0.367520608522
2016-01-31,0.146648928552
2016-02-07,0.208307873058
2016-02-14,0.157307201821
2016-02-21,-0.15043469679
2016-02-28,0.29438704472
2016-03-06,0.645850504403
2016-03-13,0.171374155694
2016-03-20,-0.272738196023
2016-03-27,-0.0102314127375
2016-04-03,-0.12456732368
2016-04-10,0.078366718512
2016-04-17,-0.0940921958184
2016-04-24,-0.0236321069097
2016-05-01,-0.108837873229
2016-05-08,0.123489263738
2016-05-15,-0.00799947571885
2016-05-22,0.174074378055
2016-05-29,-0.260886365419
2016-06-05,0.0823324745963
2016-06-12,0.163698706389
2016-06-19,-0.040035725461
2016-06-26,-0.284836166338
2016-07-03,0.181968930359
2016-07-10,-0.0850223398111
2016-07-17,-0.0240808783912
2016-07-24,-0.07926971383
2016-07-31,-0.0776724914678
2016-08-07,-0.0900356074964
2016-08-14,0.267444696499
2016-08-21,-0.0210882155094
2016-08-28,0.096592691354
2016-09-04,0.0856943067267
2016-09-11,0.00795891037056
2016-09-18,0.0209847903636
2016-09-25,0.148129838235
2016-10-02,0.143555976526
2016-10-09,0.0866286757291
2016-10-16,0.0932913339215
2016-10-23,0.0153019460999
2016-10-30,0.161548647266
2016-11-06,0.0217128783917
2016-11-13,-0.045089927286
2016-11-20,0.0911558151582
2016-11-27,0.0588888649298
2016-12-04,0.202468682718
2016-12-11,-0.0856505176399
2016-12-18,0.0719333890619
2016-12-25,0.21259564763
2017-01-01,-0.0335864972659
2017-01-08,-0.0782121601245
2017-01-15,-0.162716998966
2017-01-22,-0.0162839236089
2017-01-29,0.00923693154744
2017-02-05,0.0141230450647
2017-02-12,0.01941314517
2017-02-19,0.0880564487316
2017-02-26,0.161864215817
2017-03-05,0.0426551938663
2017-03-12,-0.097129746881
2017-03-19,0.69772415915
2017-03-26,0.150728380306
2017-04-02,-0.225351882816
2017-04-09,-0.494191858156
2017-04-16,-0.0585882118834
2017-04-23,0.0215170430045
2017-04-30,-0.448124180257
2017-05-07,-0.0995536964027
