date,value
2015-08-16,-0.0250686732311
2015-08-23,-0.0277840941485
2015-10-11,-0.0247015184766
2015-10-18,-0.0866455833653
2015-10-25,-0.177057997061
2015-11-01,0.0783989263041
2015-11-08,-0.0530279879214
2015-11-15,-0.0721865622585
2015-11-22,-0.103568786227
2015-11-29,-0.141470806889
2015-12-20,0.0328303910693
2015-12-27,-0.0299281405798
2016-01-03,0.0636061876562
2016-01-10,0.0801709157941
2016-01-17,0.010679221082
2016-01-24,0.151570422891
2016-01-31,0.145914452101
2016-02-07,0.117895419439
2016-02-14,0.362034980635
2016-02-21,-0.160063051776
2016-02-28,-0.0222417090913
2016-03-06,0.00534953730989
2016-03-13,-0.0498776143718
2016-03-20,0.145713788577
2016-03-27,0.291291026504
2016-04-03,-0.110057792947
2016-04-10,-0.0374818162122
2016-04-17,0.0305418267845
2016-04-24,-0.177542753604
2016-05-01,-0.0536872215089
2016-05-08,-0.0357874570187
2016-05-15,-0.0321974700826
2016-05-22,0.0602966149556
2016-05-29,-0.143958767363
2016-06-05,-0.0466388509419
2016-06-12,-0.134079112436
2016-06-19,0.0036817882207
2016-06-26,0.0250826247123
2016-07-03,0.0515010295249
2016-07-10,-0.0171257208998
2016-07-17,-0.0186902207907
2016-07-24,-0.0196406274472
2016-07-31,0.0723462656391
2016-08-07,-0.0187938613488
2016-08-14,0.0570997662287
2016-08-21,-0.0213454304442
2016-08-28,-0.0078106377183
2016-09-04,-0.0481999384843
2016-09-11,0.00226823647327
2016-09-18,-0.0526564897488
2016-09-25,-0.0274095052231
2016-10-02,-0.0849971082281
2016-10-09,0.0216154985844
2016-10-16,-0.0376479497102
2016-10-23,-0.0410545373871
2016-10-30,-0.0686811271816
2016-11-06,-0.0470796561398
2016-11-13,-0.128042976939
2016-11-20,-0.1065681659
2016-11-27,0.0133333307961
2016-12-04,-0.0946441975004
2016-12-11,-0.0730345287941
2016-12-18,-0.110513277916
2016-12-25,-0.0432721535814
2017-01-01,-0.0676072806087
2017-01-08,0.155589310367
2017-01-15,0.0847104316002
2017-01-22,-0.123454832412
2017-01-29,0.144213493674
2017-02-05,0.019324472417
2017-02-12,-0.0945329825136
2017-02-19,-0.0967720181102
