date,value
1991-01-31,0
1991-02-28,0.0022711033503
1991-03-28,0.00152451868545
1991-04-30,-0.0128014626769
1991-05-31,-0.0157074165192
1991-06-28,0.0191543534581
1991-07-31,0.0356732072972
1991-08-30,0.0308417108117
1991-09-30,0.0133516413292
1991-10-31,0.0571512845449
1991-11-29,0.00130542339556
1991-12-31,0.0623736142658
1992-01-31,0.0181760832966
1992-02-28,-0.00512173765144
1992-03-31,-0.00899873844836
1992-04-30,-0.0535719379428
1992-05-29,-0.00452297042992
1992-06-30,-0.00675428687464
1992-07-31,-0.00915794154105
1992-08-31,-0.00294331120074
1992-09-30,0.0181395238519
1992-10-30,0.0221006573029
1992-11-30,-0.00158724253147
1992-12-31,0.0308156906015
1993-01-29,0.0245870839661
1993-02-26,0.0374909802318
1993-03-31,0.0164888292687
1993-04-30,-0.0243250639626
1993-05-28,0.0312653562141
1993-06-30,0.0497217492329
1993-07-30,0.0429554058438
1993-08-31,0.0312711878662
1993-09-30,0.0262005683053
1993-10-29,-0.0570197101214
1993-11-30,-0.0191815813944
1993-12-31,0.0307125486093
1994-01-31,-0.00091731839678
1994-02-28,0.0147261952472
1994-03-31,-0.0130841489726
1994-04-29,-0.00508704461495
1994-05-31,-0.00674123199172
1994-06-30,0.00024384907107
1994-07-29,0.00639202426363
1994-08-31,0.0389106860873
1994-09-30,0.0185777796365
1994-10-31,0.0317155636365
1994-11-30,-0.00701274791438
1994-12-30,0.0111793819987
1995-01-31,-0.0431876936595
1995-02-28,-0.00318613214767
1995-03-31,0.0267979143131
1995-04-28,0.0170450669419
1995-05-31,-0.0165247994182
1995-06-30,0.0563288093452
1995-07-31,0.0276679007043
1995-08-31,0.0191423163804
1995-09-29,0.0183611184841
1995-10-31,0.0267131691495
1995-11-30,-0.0337033541673
1995-12-29,0.00241935498497
1996-01-31,-0.0222286917397
1996-02-29,-0.000440560903662
1996-03-29,-0.032420401377
1996-04-30,0.00411475073962
1996-05-31,0.0289392273815
1996-06-28,0.000262324719123
1996-07-31,0.022751408476
1996-08-30,-0.00297909073527
1996-09-30,0.0161643706664
1996-10-31,0.0284724347775
1996-11-29,-0.0567681913014
1996-12-31,0.0125569916558
1997-01-31,0.0130841658463
1997-02-28,-0.0128586564481
1997-03-31,0.0105903334242
1997-04-30,0.0227528101867
1997-05-30,-0.0254743658029
1997-06-30,0.00403575313607
1997-07-31,0.0470460934863
1997-08-29,-0.0279865161196
1997-09-30,-0.0189883789211
1997-10-31,-0.0439246581707
1997-11-28,0.00489687201001
1997-12-31,0.011364509215
1998-01-30,-0.00616405050602
1998-02-27,0.0107990220228
1998-03-31,-0.0071779971205
1998-04-30,0.00434796953213
1998-05-29,0.0133857331389
1998-06-30,0.082712032959
1998-07-31,0.00412437669039
1998-08-31,0.00869148418313
1998-09-30,-0.023843159439
1998-10-30,-0.0897480349316
1998-11-30,0.0293128869037
1998-12-31,0.0770828791363
1999-01-29,0.017842206345
1999-02-26,-0.0321187066903
1999-03-31,0.0154243946464
1999-04-30,-0.0417495046321
1999-05-28,-0.051157230919
1999-06-30,0.0655344340664
1999-07-30,0.0192721108494
1999-08-31,0.0347964994535
1999-09-30,0.044243077869
1999-10-29,0.0639105397292
1999-11-30,0.0429226643281
1999-12-31,0.109344839893
2000-01-31,0.0236585013648
2000-02-29,0.213354602135
2000-03-31,-0.0933020077263
