date,value
1991-01-31,0
1991-02-28,-0.00289556331637
1991-03-28,-0.00226131097744
1991-04-30,-0.0162408226877
1991-05-31,-0.0187575289041
1991-06-28,0.0154834600673
1991-07-31,0.0319095190847
1991-08-30,0.0269768050301
1991-09-30,0.0111626807852
1991-10-31,0.054186843325
1991-11-29,-0.00196060976878
1991-12-31,0.0590222895521
1992-01-31,0.0154443033513
1992-02-28,-0.00792158316927
1992-03-31,-0.0119596303954
1992-04-30,-0.0568573393031
1992-05-29,-0.008385210453
1992-06-30,-0.0107795196263
1992-07-31,-0.0125867082323
1992-08-31,-0.00713089538154
1992-09-30,0.015295913993
1992-10-30,0.0189053300999
1992-11-30,-0.00462141212659
1992-12-31,0.0262275638089
1993-01-29,0.0216113056115
1993-02-26,0.0349163925813
1993-03-31,0.0136154815159
1993-04-30,-0.0272963573504
1993-05-28,0.0276981147307
1993-06-30,0.0463484407357
1993-07-30,0.0401945228356
1993-08-31,0.0281026941833
1993-09-30,0.024036022887
1993-10-29,-0.0595746714362
1993-11-30,-0.0216896560341
1993-12-31,0.0285835833872
1994-01-31,-0.00251514756129
1994-02-28,0.0119709612132
1994-03-31,-0.0161481931968
1994-04-29,-0.00775520299941
1994-05-31,-0.00979703803899
1994-06-30,-0.00339785767042
1994-07-29,0.00370718505092
1994-08-31,0.0354240849356
1994-09-30,0.0152753456814
1994-10-31,0.0291951711986
1994-11-30,-0.0109420877723
1994-12-30,0.00848986175477
1995-01-31,-0.0457640203591
1995-02-28,-0.0056441728335
1995-03-31,0.0227868432516
1995-04-28,0.013150398591
1995-05-31,-0.0206784196742
1995-06-30,0.0517975496227
1995-07-31,0.0248353921329
1995-08-31,0.0166723390626
1995-09-29,0.0152762361592
1995-10-31,0.0235616701485
1995-11-30,-0.0373587289664
1995-12-29,-0.000976998858288
1996-01-31,-0.0255697476362
1996-02-29,-0.00386056320333
1996-03-29,-0.0358505260978
1996-04-30,0.000827924909635
1996-05-31,0.0254528905772
1996-06-28,-0.00236071568344
1996-07-31,0.020023242922
1996-08-30,-0.00559964305261
1996-09-30,0.0135023385899
1996-10-31,0.0248559714725
1996-11-29,-0.0595230101079
1996-12-31,0.00887578960811
1997-01-31,0.00859127933011
1997-02-28,-0.0167715146037
1997-03-31,0.00678219338156
1997-04-30,0.0198781217556
1997-05-30,-0.0290064904725
1997-06-30,-0.000633721630041
1997-07-31,0.0437156959203
1997-08-29,-0.0315971367734
1997-09-30,-0.0215812291362
1997-10-31,-0.0477243263543
1997-11-28,0.00141754320509
1997-12-31,0.00714222100856
1998-01-30,-0.00982102975413
1998-02-27,0.00616214228577
1998-03-31,-0.011016242658
1998-04-30,0.000624459333525
1998-05-29,0.00954905501025
1998-06-30,0.079905840862
1998-07-31,0.000976755749523
1998-08-31,0.00595245534861
1998-09-30,-0.0274251476613
1998-10-30,-0.0944469497006
1998-11-30,0.0255782371202
1998-12-31,0.0737527731769
1999-01-29,0.0144465693728
1999-02-26,-0.0355224407031
1999-03-31,0.0127390502713
1999-04-30,-0.044745238254
1999-05-28,-0.0545625357589
1999-06-30,0.0622731749778
1999-07-30,0.0163393051208
1999-08-31,0.0306893601852
1999-09-30,0.0406910740813
1999-10-29,0.0608442555135
1999-11-30,0.0404401773787
1999-12-31,0.106275862303
2000-01-31,0.020278983585
2000-02-29,0.2098633462
2000-03-31,-0.0969436685464
2000-04-28,-0.0242199283901
2000-05-31,-0.0766832116198
2000-06-30,0.113135556316
2000-07-31,-0.0532733808772
2000-08-31,0.0567584201614
2000-09-29,-0.00717689440113
2000-10-31,-0.0402967332148
2000-11-30,-0.0627182382955
2000-12-29,0.0451482490142
2001-01-31,-0.191098175853
2001-02-28,0.0621011124901
2001-03-30,0.0311312832669
2001-04-30,-0.0802739513735
2001-05-31,-0.0301172897957
2001-06-29,-0.00193320492453
2001-07-31,0.0337004272824
2001-08-31,0.03699825985
2001-09-28,0.0829222890518
2001-10-31,-0.0570579076691
2001-11-30,-0.111010024669
2001-12-31,-0.00204614210534
2002-01-31,0.0464581778184
2002-02-28,0.0590973188822
2002-03-28,-0.042873826863
2002-04-30,0.0674597926969
2002-05-31,0.031989176887
2002-06-28,0.0683355013013
2002-07-31,0.0148537054488
2002-08-30,-0.0310680247666
2002-09-30,0.0829319188292
2002-10-31,-0.0726773195086
2002-11-29,-0.16924793506
2002-12-31,0.0522091785759
2003-01-31,0.00686657150063
2003-02-28,-0.00321311072542
2003-03-31,-0.011551051584
2003-04-30,-0.0857162622712
2003-05-30,-0.139870937901
2003-06-30,-0.0209211689769
2003-07-31,-0.00579330667513
2003-08-29,0.0291448215606
2003-09-30,-0.0227957491264
2003-10-31,0.0820764495874
2003-11-28,0.0157538774322
2003-12-31,-0.0415936718889
2004-01-30,0.02680350684
2004-02-27,-0.00223501528777
2004-03-31,0.0100381570522
2004-04-30,-0.0568701165281
2004-05-28,0.0267645765269
2004-06-30,0.0130079979147
2004-07-30,-0.00871832288908
2004-08-31,-0.00523119242648
2004-09-30,0.0213374713248
2004-10-29,-0.00303427443874
2004-11-30,0.0177336256427
2004-12-31,-0.0208663405584
2005-01-31,0.0132626836362
2005-02-28,0.0052597798314
2005-03-31,-0.00298886260341
2005-04-29,-0.0282952678984
2005-05-31,0.00399427806702
2005-06-30,0.0187978900137
2005-07-29,-0.00584813542017
2005-08-31,0.0140851178043
2005-09-30,0.0176166840786
2005-10-31,-0.00736106157287
2005-11-30,0.013704419753
2005-12-30,0.00192595787725
2006-01-31,0.0284399063975
2006-02-28,-0.0269414797988
2006-03-31,0.00837912977197
2006-04-28,0.00109463231881
2006-05-31,-0.0364356472749
2006-06-30,0.0180227015393
2006-07-31,-0.033405723043
2006-08-31,-0.049718298978
2006-09-29,-0.00288658231507
2006-10-31,-0.010201452785
2006-11-30,-0.0150566746312
2006-12-29,0.000370735586894
2007-01-31,0.0123277410981
2007-02-28,-0.00244979148136
2007-03-30,0.0237491720609
2007-04-30,-0.00410026364466
2007-05-31,-0.005566722498
2007-06-29,0.00133606211158
2007-07-31,-0.0141447995574
2007-08-31,0.000379536609616
2007-09-28,0.0368373279892
2007-10-31,0.0267324854458
2007-11-30,0.0195436613865
2007-12-31,0.0369026755351
2008-01-31,-0.086043252636
2008-02-29,0.0245775443278
2008-03-31,0.00497159914684
2008-04-30,0.00615683190319
2008-05-30,0.00170106761538
2008-06-30,0.0603529243753
2008-07-31,-0.0372174128782
2008-08-29,-0.0522519127901
2008-09-30,-0.0293949580267
2008-10-31,0.0184212181006
2008-11-28,0.0224273386167
2008-12-31,-0.0712028215779
2009-01-30,-0.000463164775779
2009-02-27,0.0243042880952
2009-03-31,-0.102634521379
2009-04-30,-0.276976976327
2009-05-29,-0.0750637515953
2009-06-30,0.0234908678874
2009-07-31,-0.0392492625708
2009-08-31,-0.107128054445
2009-09-30,-0.036982007485
2009-10-30,0.0109717479949
2009-11-30,0.00902397354455
2009-12-31,0.0188262349376
2010-01-29,-0.0336352084916
2010-02-26,0.015906775575
2010-03-31,0.0371841868663
2010-04-30,0.0120475990555
2010-05-28,-0.00325871821498
2010-06-30,-0.028191763907
2010-07-30,0.0205646018728
2010-08-31,-0.00869772924483
2010-09-30,0.0143766370291
2010-10-29,0.00919792479543
2010-11-30,0.0296289446097
2010-12-31,-0.0312934865286
2011-01-31,-0.0228086987147
2011-02-28,0.0158116281275
2011-03-31,0.0055823707494
2011-04-29,-0.0123451944939
2011-05-31,-0.00836576597503
2011-06-30,0.0186396517535
2011-07-29,0.00995547942363
2011-08-31,0.00247731522162
2011-09-30,-0.0072355508901
2011-10-31,-0.0348202336803
2011-11-30,0.0179590008254
2011-12-30,-0.00499641673596
2012-01-31,-0.0502065391217
2012-02-29,-0.00495569748358
2012-03-30,0.0157812628748
2012-04-30,0.0333418107351
2012-05-31,0.0145128915922
2012-06-29,-0.00821990207353
2012-07-31,-0.00862419365251
2012-08-31,-0.00972567075622
2012-09-28,-0.00368808787938
2012-10-31,0.00234340924364
2012-11-30,-0.00293098280468
2012-12-31,-0.00223932658372
2013-01-31,-0.005646692679
2013-02-28,0.00199810373406
2013-03-28,-0.000443370897036
2013-04-30,-0.00262259124625
2013-05-31,0.00406114196702
2013-06-28,-0.0144868192531
2013-07-31,0.00995441765933
2013-08-30,-0.00749497585996
2013-09-30,0.0280898216512
2013-10-31,0.0184307079398
2013-11-29,0.0177751770859
2013-12-31,-0.00720657807865
2014-01-31,0.00154427767531
2014-02-28,0.0117536287939
2014-03-31,-0.0210159707787
2014-04-30,-0.0357591544856
2014-05-30,0.00423577563522
2014-06-30,0.00151461888297
2014-07-31,-0.00907222816648
2014-08-29,0.00393620389495
2014-09-30,-0.000510305789593
2014-10-31,-0.0159810056118
2014-11-28,-0.0014432650342
2014-12-31,-0.0119025551365
2015-01-30,0.0067695496445
2015-02-27,-0.0300683547157
2015-03-31,0.0214306651972
2015-04-30,-0.0466403214855
2015-05-29,0.0397008164166
2015-06-30,0.013424405042
2015-07-31,0.0324873268135
2015-08-31,0.00742837344603
2015-09-30,0.0247507686638
2015-10-30,-0.0362721061018
2015-11-30,0.00644677406301
2015-12-31,0.0180179398373
2016-01-29,-0.00434614663584
2016-02-29,-0.0412813851861
2016-03-31,-0.0197305651122
2016-04-29,-0.0390866749466
2016-05-31,0.00586289372031
2016-06-30,0.032638157054
2016-07-29,-0.0247402105793
2016-08-31,-0.0450462771348
2016-09-30,-0.0115055524076
2016-10-31,-0.0124093382502
2016-11-30,-0.025191149951
2016-12-30,-0.0102929891615
2017-01-31,-0.00776371692997
2017-02-28,-0.0082258956831
2017-03-31,0.00583792559325
2017-04-28,-0.00408612552729
2017-05-31,0.0221841418774
2017-06-30,-0.0174737922428
2017-07-31,0.00344870015858
2017-08-31,0.0101810003609
2017-09-29,-0.00296815299659
2017-10-31,0.0357734627366
2017-11-30,-0.0283757658024
2017-12-29,-0.0337757652058
2018-01-31,0.017184027006
2018-02-28,0.0241513401572
2018-03-29,-0.0098824640301
2018-04-30,-0.0138466559646
