date,value
2009-12-31,0
2010-01-31,0.00567389145938
2010-02-28,-0.00367875876595
2010-03-31,0.00199169218889
2010-04-30,0.0106361417915
2010-05-31,-0.0050778282931
2010-06-30,-0.00300222888972
2010-07-31,0.00700927547022
2010-08-31,-0.000797699450133
2010-09-30,0.0124687172643
2010-10-31,0.0100373691485
2010-11-30,-0.00699957753569
2010-12-31,0.00396581763005
2011-01-31,-1.30182332443e-05
2011-02-28,0.00400068579628
2011-03-31,0.0116565831957
2011-04-30,0.01291549208
2011-05-31,0.00106460032029
2011-06-30,0.00644350919567
2011-07-31,-0.00294886689067
2011-08-31,0.0212269132026
2011-09-30,-0.00397251214718
2011-10-31,0.00472408789357
2011-11-30,0.00957766204708
2011-12-31,0.00187357964191
2012-01-31,-0.0102081536455
2012-02-29,0.00245481579792
2012-03-31,-0.00133952123035
2012-04-30,0.00769065502524
2012-05-31,0.00671120921441
2012-06-30,0.0064134145017
2012-07-31,0.0126329879424
2012-08-31,-0.0103512195557
2012-09-30,-0.00390697270828
2012-10-31,-0.0135499664111
2012-11-30,0.00862461262026
2012-12-31,-0.00206640779828
2013-01-31,0.00705387605427
2013-02-28,0.00439364686059
2013-03-31,0.00393968249054
2013-04-30,0.00590839945499
2013-05-31,-0.00686882114452
2013-06-30,-0.00742423022485
2013-07-31,0.0085934935372
2013-08-31,-0.00832949935426
2013-09-30,0.0143750439771
2013-10-31,0.00747128530921
2013-11-30,0.00405786862804
2013-12-31,0.00503517971203
2014-01-31,-0.0095994456375
2014-02-28,-0.00262767379543
2014-03-31,0.0157047371594
2014-04-30,0.00672603965248
2014-05-31,0.00489209013461
2014-06-30,0.00303511519147
2014-07-31,0.000231345706549
2014-08-31,0.00971028054327
2014-09-30,-0.00428841655229
2014-10-31,0.0172605326569
2014-11-30,0.00662055760977
2014-12-31,0.00911221627705
2015-01-31,-0.00337272180551
2015-02-28,0.00642612836042
2015-03-31,0.00922193963815
2015-04-30,-0.00233205383183
2015-05-31,0.00973807611655
2015-06-30,-0.00866389233121
2015-07-31,0.00545254958961
2015-08-31,-0.0122967135867
2015-09-30,0.00739338927746
2015-10-31,0.0154606115563
2015-11-30,0.00848006714198
2015-12-31,0.00716350842369
2016-01-31,0.0167066241658
2016-02-29,-0.00266520620895
2016-03-31,-0.00440049100841
2016-04-30,-0.00928681100394
2016-05-31,0.00159358439894
2016-06-30,0.0218015415884
2016-07-31,-0.00396700180169
2016-08-31,-0.00393616077387
2016-09-30,0.00382568847298
2016-10-31,0.00916135896486
2016-11-30,-0.0120976347736
2016-12-31,-0.00517397650083
2017-01-31,0.00449753514427
2017-02-28,0.00574278303747
2017-03-31,-0.00753558960241
2017-04-30,-0.00616387328517
2017-05-31,-0.00330804916614
2017-06-30,0.00480214781029
2017-07-31,0.0133234254078
2017-08-31,0.00124640411163
2017-09-30,0.00361511214766
2017-10-31,0.0148211182127
2017-11-30,0.00393467257373
2017-12-31,0.00542932402721
2018-01-31,0.0183076191518
2018-02-28,-0.0106485558097
2018-03-31,0.00629665692494
2018-04-30,0.000720394441988
2018-05-31,0.0017140749765
2018-06-30,-0.00535435282515
2018-07-31,0.00542500755726
