date,value
2009-12-31,0
2010-01-31,-0.0102462421559
2010-02-28,0.0033713216052
2010-03-31,8.7722159583e-05
2010-04-30,0.013413015821
2010-05-31,-0.00733874691343
2010-06-30,0.0028496383947
2010-07-31,0.00165611955541
2010-08-31,0.00866521912761
2010-09-30,0.00528274898956
2010-10-31,0.010998583498
2010-11-30,0.000117375681912
2010-12-31,-0.0136372678691
2011-01-31,-0.00471200419477
2011-02-28,0.0103797007165
2011-03-31,0.0150599119368
2011-04-30,0.0231962528692
2011-05-31,0.000740756018453
2011-06-30,0.0106073808787
2011-07-31,0.0100375405698
2011-08-31,0.030742924244
2011-09-30,-0.00368415666645
2011-10-31,-0.0173388371952
2011-11-30,0.0168491126002
2011-12-31,0.00402206716914
2012-01-31,-0.0323440117743
2012-02-29,-0.000691342643317
2012-03-31,-0.000411492473206
2012-04-30,0.0161234531577
2012-05-31,0.0317106190198
2012-06-30,-0.00594696958692
2012-07-31,0.016820309014
2012-08-31,-0.0109641246455
2012-09-30,-0.00665098164387
2012-10-31,-0.0157695044268
2012-11-30,0.0122340293752
2012-12-31,-0.00785630890026
2013-01-31,0.000801676143417
2013-02-28,0.00748161137422
2013-03-31,0.00251780017804
2013-04-30,0.00932081699331
2013-05-31,-0.012134175688
2013-06-30,-0.00208420816278
2013-07-31,0.00220427884422
2013-08-31,-0.0159063400693
2013-09-30,0.0176059158025
2013-10-31,0.00970814934063
2013-11-30,0.0056134219448
2013-12-31,0.00746369962254
2014-01-31,-0.0109457000184
2014-02-28,-0.00608087209397
2014-03-31,0.00229002087476
2014-04-30,0.00244571247765
2014-05-31,0.00593264507025
2014-06-30,0.00308551984393
2014-07-31,-0.00413496750492
2014-08-31,0.0107104582514
2014-09-30,0.000213517290977
2014-10-31,0.0237774553521
2014-11-30,0.0162556474811
2014-12-31,0.00916845198626
2015-01-31,0.015600839325
2015-02-28,-0.00907959278753
2015-03-31,0.0158182596248
2015-04-30,-0.0230641702668
2015-05-31,0.0260940696891
2015-06-30,-0.000279352893157
2015-07-31,0.039163726184
2015-08-31,-0.0116049777334
2015-09-30,0.0347775856642
2015-10-31,-0.00504243220883
2015-11-30,0.0176974537394
2015-12-31,0.0149801187249
2016-01-31,0.0394516432001
2016-02-29,-0.0100044859782
2016-03-31,-0.0254797215177
2016-04-30,-0.03824136356
2016-05-31,0.00705893286871
2016-06-30,0.0215570648191
2016-07-31,-0.00934464949611
2016-08-31,-0.0116747859342
2016-09-30,-0.00365706304641
2016-10-31,0.0100357552321
2016-11-30,-0.0121216664349
2016-12-31,-0.00163597203904
2017-01-31,0.00256280101612
2017-02-28,0.0110042236389
2017-03-31,0.000641495505364
2017-04-30,-0.00102212863245
2017-05-31,0.0135970938283
2017-06-30,-0.00268876847172
2017-07-31,0.0146892265257
2017-08-31,0.00393793276555
2017-09-30,-0.000250327205852
2017-10-31,0.0321808320004
2017-11-30,0.00874560118461
2017-12-31,0.00670719103341
2018-01-31,0.0536614313073
2018-02-28,-0.012109600124
2018-03-31,0.00277192286249
2018-04-30,-0.00619053954841
2018-05-31,0.00570112998959
2018-06-30,-0.00762064150511
2018-07-31,0.00820499074389
2018-08-31,0.01623449826
2018-09-30,0.00795289626036
2018-10-31,-0.0330600520626
2018-11-30,0.00520526276701
2018-12-31,0.00119120387697
2019-01-31,-0.0366981265846
2019-02-28,-0.00259908440651
2019-03-31,0.00795612724525
2019-04-30,-0.00351003763983
2019-05-31,0.0116961032925
2019-06-30,-0.0111742772061
2019-07-31,0.0177099974032
2019-08-31,0.0371014234024
2019-09-30,-0.0133621362846
2019-10-31,0.00144426322235
2019-11-30,-0.00299066610156
2019-12-31,-0.00593559307893
2020-01-31,0.00801624433434
2020-02-29,-0.00384626703855
2020-03-31,0.0762043049643
2020-04-30,-0.0654300757445
2020-05-31,-0.0042292007035
2020-06-30,-0.0221015611835
2020-07-31,0.00134452338429
2020-08-31,0.00830904316603
2020-09-30,-0.00189453681729
2020-10-31,-0.00601218218367
2020-11-30,-0.0559385713992
2020-12-31,-0.000856267620341
2021-01-31,-0.0191404760662
2021-02-28,-0.0327835598318
2021-03-31,0.0019311725074
2021-04-30,0.00933263357163
2021-05-31,0.00759286135684
2021-06-30,-0.0139109307115
2021-07-31,0.0108340205275
2021-08-31,0.00156537765875
2021-09-30,-0.00800292432193
2021-10-31,0.0157970361581
2021-11-30,-0.000958085892641
2021-12-31,0.0172662449204
2022-01-31,0.012608530315
2022-02-28,0.00128056169899
2022-03-31,0.0132977691615
2022-04-30,0.0358278481837
2022-05-31,0.0192991407691
2022-06-30,0.0270210056473
2022-07-31,-0.0388562374669
2022-08-31,0.0175120033768
2022-09-30,0.0356043061712
2022-10-31,0.0147547856615
2022-11-30,-0.0198780938709
2022-12-31,0.0240961956154
2023-01-31,-0.0743099131085
2023-02-28,-0.00429473286371
2023-03-31,0.000560601338028
2023-04-30,0.0185845816395
2023-05-31,-0.015083908775
2023-06-30,-0.00895025253998
2023-07-31,0.000688166899939
2023-08-31,0.0108993216288
2023-09-30,0.0154883481894
2023-10-31,0.0200390644015
2023-11-30,-0.00803074369842
2023-12-31,-0.032823213153
2024-01-31,0.0300552464235
2024-02-29,0.0071653537508
2024-03-31,0.0130557458855
2024-04-30,0.00395774405286
2024-05-31,-0.00228372256498
2024-06-30,0.0110853330366
2024-07-31,-0.0294386956849
2024-08-31,0.0152603272693
2024-09-30,-0.00265799241186
2024-10-31,-0.0107558594501
2024-11-30,-0.0202907397979
2024-12-31,0.00180961225108
2025-01-31,0.000485204491584
2025-02-28,-0.00362308944172
2025-03-31,0.000568781837107
2025-04-30,-0.00226192503243
2025-05-31,-0.0244038524178
2025-06-30,-0.0198729665385
2025-07-31,-0.00240031423587
2025-08-31,-0.00441413052705
2025-09-30,-0.00408365307201
2025-10-31,0.00696920835614
2025-11-30,0.0182324214819
2025-12-31,5.24280392074e-05
2026-01-31,0.0238214305129
2026-02-28,0.0293691120502
2026-03-31,-0.0138219469666
2026-04-30,0.0209729430912
2026-05-31,0.00817087501951
2026-06-30,0.0265538016007
