,metric,value,sample,cost_basis
0,aqr_sharpe_echantillon_1985_2009,1.411388235516799,IS,gross
1,aqr_sharpe_apres_publication,0.3366835352898008,OOS,gross
2,aqr_volatilite_echantillon_1985_2009,0.11932046207766092,IS,gross
3,aqr_pire_repli_apres_publication,-0.279107766357341,OOS,gross
4,aqr_z_de_difference_des_sharpe,3.2393070842779483,OOS,gross
5,aqr_p_de_difference_des_sharpe,0.0011982049206098466,OOS,gross
6,reconstruction_sharpe_brut_total,0.37695710684589817,OOS,gross
7,reconstruction_sharpe_net_total,0.21679121528364495,OOS,net
8,reconstruction_sharpe_net_apres_publication,0.1755442625058529,FINAL_HOLDOUT,net
9,reconstruction_sharpe_brut_apres_publication,0.35371735669626,FINAL_HOLDOUT,gross
10,reconstruction_volatilite_totale,0.17218628671999772,OOS,gross
11,reconstruction_exposition_brute_moyenne,5.056738366227205,OOS,gross
12,reconstruction_rotation_annuelle,9.149486009732223,OOS,gross
13,part_instruments_a_sharpe_positif,0.8214285714285714,OOS,gross
14,n_instruments_significatifs,4.0,OOS,gross
15,correlation_avec_le_facteur_aqr,0.7600536904928213,OOS,gross
16,beta_sur_le_facteur_aqr,0.9831735470786522,OOS,gross
17,alpha_annualise_sur_le_facteur_aqr,0.008917865729966199,OOS,gross
18,alpha_t_sur_le_facteur_aqr,0.3930680532582789,OOS,gross
19,grille_t_maximal,2.495679246717188,OOS,gross
20,grille_cellules_positives,26.0,OOS,gross
21,grille_sharpe_median_formations_courtes,0.3472244223598532,OOS,gross
22,grille_sharpe_median_formations_longues,0.21384666191471527,OOS,gross
23,cout_de_seuil_de_rentabilite_bps,70.9404270485444,OOS,gross
24,multiple_de_couts_survecu,2.3494939090436864,OOS,net
25,n_essais_comptes,73.0,OOS,gross
26,sharpe_degonfle,0.3009374690092831,FINAL_HOLDOUT,net
27,probabilite_de_surapprentissage,0.8142857142857143,OOS,gross
28,cpcv_sharpe_median,0.1623365090055684,OOS,gross
29,cpcv_part_negative,0.2857142857142857,OOS,gross
30,part_de_sous_periodes_positives,0.8333333333333334,OOS,net
31,t_apres_essais_multiples,0.6587784268809153,FINAL_HOLDOUT,net
32,t_exige_apres_essais_multiples,3.3955408561842817,FINAL_HOLDOUT,net
33,correlation_au_marche_actions,-0.09616633804659279,OOS,net
34,walk_forward_sharpe,0.37938038056013923,OOS,gross
35,walk_forward_sharpe_cellule_de_l_article,0.3604848097645511,OOS,gross
36,cpcv_sharpe_ecart_type,0.12751160674041614,OOS,gross
37,cpcv_sharpe_minimum,-0.09089783544444338,OOS,gross
