symbole,n_mois,sharpe_tsmom,t_de_la_moyenne,sharpe_position_longue_a_risque_egal,part_de_mois_long
SPY,233,0.5315309361613266,2.3421563552720133,0.6963070553378014,0.8205128205128205
QQQ,233,0.7066008002607416,3.1135902774033104,0.9070463047064742,0.8418803418803419
IWM,233,0.08903802458570072,0.39234024015672675,0.3400209504952113,0.6581196581196581
EFA,233,0.12884375800786121,0.5677416047212906,0.23837933718582027,0.6239316239316239
EEM,233,0.3505033494269449,1.5444701174557447,0.21594794800009212,0.6025641025641025
EWJ,233,0.23783390420259734,1.0479995656512422,0.27098550557140355,0.6282051282051282
EWG,233,0.2282184530390298,1.0056297080956287,0.1555572134182027,0.6324786324786325
EWU,233,0.18556599788453726,0.8176844501403538,0.19574642472089457,0.6111111111111112
EWA,233,-0.1969695742901348,-0.8679335647903688,0.1468780196172554,0.6324786324786325
EWC,233,0.036341572290504116,0.1601367647864379,0.25017513685988607,0.6794871794871795
TLT,233,0.07813027246012866,0.3442759428137658,0.27898303893835086,0.5427350427350427
IEF,233,0.2801459291621955,1.2344447401866192,0.31290629228070066,0.6153846153846154
SHY,233,0.7462858596577658,3.2884598997574765,0.2895120174122166,0.6666666666666666
LQD,233,0.2356569340061175,1.038406888660988,0.31657378957505133,0.6666666666666666
HYG,218,0.24320729352575937,1.0366071942503592,0.22159470769875184,0.717948717948718
TIP,233,-0.015151546885275095,-0.06676430178426732,0.3611902876600331,0.6111111111111112
AGG,233,0.12320574033283066,0.5428980480619642,0.4134846314269445,0.6794871794871795
GLD,233,0.29798360283038755,1.3130452842056486,0.5727842009196457,0.6410256410256411
SLV,229,0.03868758778935377,0.1690046951546023,0.3087239872299837,0.5341880341880342
USO,230,0.1502898494691389,0.6579652306096792,-0.06424111190020958,0.4358974358974359
DBC,232,0.3408524187377981,1.4987174004067187,-0.009569995157030069,0.4700854700854701
DBA,221,0.0949598453611149,0.40751679546702074,-0.011266674575455903,0.42735042735042733
FXE,233,0.033213641214870006,0.14635374079058588,-0.3068099871065214,0.4358974358974359
FXY,220,0.5323388188535021,2.27933864627504,-0.49360259986913674,0.37606837606837606
FXB,228,-0.09638609639402701,-0.4201372537439339,-0.38998997735616353,0.41025641025641024
FXA,228,0.03450621825580903,0.1504091183008299,-0.21820419599306928,0.44871794871794873
FXF,228,-0.38298779382374515,-1.669405089887296,0.07440240525052007,0.4829059829059829
UUP,219,-0.35662663475010026,-1.5235096514924218,0.32839839547716576,0.4700854700854701
